open_time,open,high,low,close,volume
2026-07-30T03:30:00+00:00,1189.5,1189.5,1189.5,1189.5,2
2026-07-30T05:00:00+00:00,1187.5,1187.5,1187,1187,2
2026-07-30T05:30:00+00:00,1190,1190,1190,1190,2
2026-07-30T06:00:00+00:00,1189.5,1190.5,1189.5,1190.5,12
2026-07-30T06:30:00+00:00,1191.5,1191.5,1191.5,1191.5,1
2026-07-30T07:00:00+00:00,1192,1194,1192,1193.5,6
2026-07-30T07:30:00+00:00,1207.5,1208,1207.5,1208,14
2026-07-30T09:00:00+00:00,1208,1209.5,1208,1209.5,6
2026-07-30T09:30:00+00:00,1210.5,1210.5,1209,1210.5,30
2026-07-30T10:30:00+00:00,1210.5,1210.5,1208.5,1208.5,8
2026-07-30T11:00:00+00:00,1209,1210.5,1209,1209.5,8
2026-07-30T11:30:00+00:00,1208,1208,1206.5,1206.5,12
2026-07-30T12:00:00+00:00,1207,1207,1207,1207,6
2026-07-30T13:30:00+00:00,1211,1211,1211,1211,1
2026-07-30T15:00:00+00:00,1207.5,1207.5,1206,1206,14
2026-07-30T16:30:00+00:00,1207.5,1207.5,1207.5,1207.5,4
2026-07-30T17:00:00+00:00,1209.5,1209.5,1209.5,1209.5,10
2026-07-31T02:30:00+00:00,1208,1208,1208,1208,0
2026-07-31T06:00:00+00:00,1209,1209,1209,1209,10
2026-07-31T06:30:00+00:00,1195,1195,1195,1195,0
2026-07-31T09:00:00+00:00,1189.5,1189.5,1172,1172,51
2026-07-31T09:30:00+00:00,1171.5,1171.5,1170,1170.5,39
2026-07-31T10:00:00+00:00,1170.5,1170.5,1170.5,1170.5,10
2026-07-31T11:00:00+00:00,1173,1173,1173,1173,6
2026-07-31T12:30:00+00:00,1170.5,1170.5,1170.5,1170.5,1
2026-07-31T13:30:00+00:00,1176,1176,1172.5,1172.5,11
2026-07-31T14:00:00+00:00,1173,1173,1173,1173,11
2026-07-31T15:00:00+00:00,1191,1191,1191,1191,0
2026-07-31T15:30:00+00:00,1187.5,1187.5,1187.5,1187.5,138
2026-07-31T16:00:00+00:00,1186.5,1186.5,1186.5,1186.5,2
2026-07-31T16:30:00+00:00,1186,1186,1183,1183,29
2026-07-31T17:00:00+00:00,1183.5,1183.5,1181,1182,67
2026-07-31T18:00:00+00:00,1184.5,1188,1184.5,1187.5,4
2026-08-03T00:00:00+00:00,1181,1191,1179.5,1179.5,7
2026-08-03T00:30:00+00:00,1176,1181.5,1176,1181.5,9
2026-08-03T01:00:00+00:00,1178,1180,1178,1180,8
2026-08-03T01:30:00+00:00,1182,1182,1182,1182,4
2026-08-03T02:30:00+00:00,1182.5,1182.5,1182.5,1182.5,2
2026-08-03T03:00:00+00:00,1182.5,1182.5,1182.5,1182.5,1
2026-08-03T04:30:00+00:00,1183,1183,1183,1183,2
2026-08-03T05:00:00+00:00,1182.5,1183.5,1182.5,1183.5,4
2026-08-03T06:00:00+00:00,1183.5,1183.5,1183.5,1183.5,2
2026-08-03T06:30:00+00:00,1185,1185.5,1184.5,1184.5,9
2026-08-03T07:00:00+00:00,1184.5,1186,1184.5,1186,8
2026-08-03T07:30:00+00:00,1197,1197,1194,1194,13
2026-08-03T08:00:00+00:00,1194.5,1194.5,1194.5,1194.5,2
2026-08-03T08:30:00+00:00,1194.5,1197,1194.5,1197,14
2026-08-03T09:00:00+00:00,1195,1195,1195,1195,2
2026-08-03T09:30:00+00:00,1196,1197,1196,1197,4
2026-08-03T10:30:00+00:00,1194,1194,1194,1194,6
2026-08-03T11:00:00+00:00,1194,1194,1194,1194,2
2026-08-03T11:30:00+00:00,1195,1195,1195,1195,2
2026-08-03T12:00:00+00:00,1192,1192,1178,1192,8
2026-08-03T13:30:00+00:00,1179.5,1181.5,1179.5,1181.5,16
2026-08-03T14:00:00+00:00,1180.5,1186,1180.5,1184,11
2026-08-03T14:30:00+00:00,1185,1187,1185,1187,2
2026-08-03T15:00:00+00:00,1187.5,1187.5,1187.5,1187.5,2
2026-08-03T15:30:00+00:00,1188.5,1191,1188.5,1190,8
2026-08-03T16:30:00+00:00,1191,1191,1191,1191,6
2026-08-03T17:00:00+00:00,1191.5,1193,1191.5,1192.5,7
2026-08-03T17:30:00+00:00,1194,1194,1193.5,1193.5,72
2026-08-03T18:00:00+00:00,1193.5,1193.5,1191.5,1191.5,29
2026-08-04T00:00:00+00:00,1192,1192,1192,1192,0
2026-08-04T00:30:00+00:00,1190,1190,1189.5,1189.5,2
2026-08-04T01:00:00+00:00,1190,1190,1190,1190,3
2026-08-04T01:30:00+00:00,1190,1190,1190,1190,2
2026-08-04T02:30:00+00:00,1192,1192,1192,1192,1
2026-08-04T03:30:00+00:00,1191.5,1191.5,1191.5,1191.5,1
2026-08-04T04:00:00+00:00,1192,1192.5,1192,1192,7
2026-08-04T04:30:00+00:00,1193,1193,1193,1193,1
2026-08-04T05:30:00+00:00,1193,1193,1190.5,1190.5,10
2026-08-04T06:00:00+00:00,1190,1190,1190,1190,4
2026-08-04T06:30:00+00:00,1190,1190,1187.5,1188,36
2026-08-04T07:00:00+00:00,1188,1189,1187.5,1189,6
2026-08-04T07:30:00+00:00,1172.5,1172.5,1172,1172,7
2026-08-04T08:00:00+00:00,1172,1172,1171.5,1171.5,4
2026-08-04T08:30:00+00:00,1172,1172,1172,1172,2
2026-08-04T09:00:00+00:00,1171.5,1171.5,1171.5,1171.5,10
2026-08-04T09:30:00+00:00,1171.5,1171.5,1170,1170,3
2026-08-04T10:30:00+00:00,1169,1169,1169,1169,1
2026-08-04T11:30:00+00:00,1165.5,1165.5,1165,1165,2
2026-08-04T12:00:00+00:00,1183,1183,1183,1183,0
2026-08-04T12:30:00+00:00,1180.5,1180.5,1180,1180.5,157
2026-08-04T13:30:00+00:00,1180.5,1180.5,1176,1178.5,37
2026-08-04T14:00:00+00:00,1175,1176,1173.5,1174,19
2026-08-04T14:30:00+00:00,1174.5,1176.5,1174.5,1176.5,6
2026-08-04T15:30:00+00:00,1172,1172,1172,1172,4
2026-08-04T16:00:00+00:00,1171.5,1172,1171.5,1172,5
2026-08-04T17:00:00+00:00,1177,1177,1177,1177,3
2026-08-04T17:30:00+00:00,1177.5,1178.5,1177.5,1178.5,4
2026-08-04T18:00:00+00:00,1179,1179,1177.5,1178,87
2026-08-05T00:00:00+00:00,1174,1174.5,1174,1174,10
2026-08-05T00:30:00+00:00,1174.5,1174.5,1171.5,1172,16
2026-08-05T01:00:00+00:00,1172,1175,1171.5,1175,54
2026-08-05T01:30:00+00:00,1174.5,1176.5,1174.5,1176.5,37
2026-08-05T02:00:00+00:00,1176.5,1176.5,1174,1174,13
2026-08-05T02:30:00+00:00,1175,1178.5,1175,1178.5,7
2026-08-05T03:00:00+00:00,1178,1180,1178,1179.5,19
2026-08-05T04:00:00+00:00,1179.5,1179.5,1178,1178,2
2026-08-05T05:30:00+00:00,1179,1180,1179,1180,8
2026-08-05T06:00:00+00:00,1180,1180,1175.5,1175.5,12
2026-08-05T06:30:00+00:00,1177.5,1177.5,1176.5,1176.5,7
2026-08-05T07:00:00+00:00,1176.5,1176.5,1175.5,1176.5,8
2026-08-05T07:30:00+00:00,1176.5,1176.5,1174.5,1174.5,10
2026-08-05T08:00:00+00:00,1175.5,1175.5,1171,1171,41
2026-08-05T08:30:00+00:00,1172,1173,1172,1173,20
2026-08-05T09:00:00+00:00,1171.5,1171.5,1171.5,1171.5,1
2026-08-05T09:30:00+00:00,1170,1170,1169.5,1169.5,19
2026-08-05T10:00:00+00:00,1171,1172.5,1171,1172.5,8
2026-08-05T10:30:00+00:00,1170,1171,1169.5,1170,12
2026-08-05T11:00:00+00:00,1168.5,1168.5,1168,1168,14
2026-08-05T11:30:00+00:00,1169,1169,1169,1169,6
2026-08-05T12:00:00+00:00,1167.5,1167.5,1167.5,1167.5,2
2026-08-05T12:30:00+00:00,1170,1170,1170,1170,1
2026-08-05T13:30:00+00:00,1170.5,1173.5,1167.5,1172.5,28
2026-08-05T14:00:00+00:00,1173,1174,1173,1174,4
2026-08-05T14:30:00+00:00,1172,1172,1169.5,1169.5,8
2026-08-05T15:00:00+00:00,1171,1171,1171,1171,6
2026-08-05T15:30:00+00:00,1171,1171,1171,1171,2
2026-08-05T16:00:00+00:00,1171.5,1171.5,1171,1171.5,3
2026-08-05T16:30:00+00:00,1175,1175,1174,1174,8
2026-08-05T17:00:00+00:00,1174,1174,1174,1174,1
2026-08-05T18:00:00+00:00,1176.5,1177,1176.5,1177,7
2026-08-06T00:00:00+00:00,1174,1174,1174,1174,1
2026-08-06T01:00:00+00:00,1176.5,1177,1176.5,1176.5,15
2026-08-06T01:30:00+00:00,1177.5,1177.5,1176.5,1176.5,17
2026-08-06T02:00:00+00:00,1176.5,1176.5,1176.5,1176.5,6
2026-08-06T02:30:00+00:00,1176.5,1176.5,1176.5,1176.5,1
2026-08-06T03:00:00+00:00,1176.5,1176.5,1176.5,1176.5,4
2026-08-06T03:30:00+00:00,1175.5,1175.5,1174.5,1175,26
2026-08-06T04:00:00+00:00,1174.5,1174.5,1174.5,1174.5,1
2026-08-06T05:30:00+00:00,1175.5,1177.5,1175.5,1177.5,6
2026-08-06T06:00:00+00:00,1176.5,1176.5,1176.5,1176.5,4
2026-08-06T06:30:00+00:00,1177.5,1177.5,1177.5,1177.5,4
2026-08-06T07:00:00+00:00,1174.5,1174.5,1174,1174,4
2026-08-06T07:30:00+00:00,1173,1175,1172.5,1175,26
2026-08-06T08:30:00+00:00,1175.5,1176,1175.5,1176,4
2026-08-06T10:00:00+00:00,1173.5,1173.5,1172.5,1172.5,11
2026-08-06T10:30:00+00:00,1175.5,1175.5,1175.5,1175.5,2
2026-08-06T11:00:00+00:00,1174.5,1175.5,1174.5,1175.5,7
2026-08-06T11:30:00+00:00,1174.5,1174.5,1174,1174,3
2026-08-06T12:00:00+00:00,1173,1175,1172.5,1175,20
2026-08-06T12:30:00+00:00,1175.5,1175.5,1175.5,1175.5,2
2026-08-06T13:30:00+00:00,1180,1180,1177.5,1178.5,13
2026-08-06T14:00:00+00:00,1177,1177,1173.5,1173.5,16
2026-08-06T14:30:00+00:00,1176,1176.5,1175,1175,11
2026-08-06T15:00:00+00:00,1175,1175,1175,1175,3
2026-08-06T16:00:00+00:00,1172.5,1172.5,1171,1171,5
2026-08-06T16:30:00+00:00,1172,1174,1172,1174,12
2026-08-06T17:00:00+00:00,1173.5,1176,1173.5,1176,3
2026-08-06T17:30:00+00:00,1176.5,1178,1176.5,1178,5
2026-08-06T18:00:00+00:00,1178.5,1179,1178,1178.5,57
2026-08-07T00:30:00+00:00,1177,1177,1177,1177,2
2026-08-07T01:00:00+00:00,1176.5,1178,1176.5,1178,2
2026-08-07T01:30:00+00:00,1178,1179.5,1178,1179.5,5
2026-08-07T02:00:00+00:00,1180.5,1184,1180.5,1182.5,38
2026-08-07T02:30:00+00:00,1182.5,1182.5,1181,1182,12
2026-08-07T03:00:00+00:00,1182,1183.5,1181,1183.5,12
2026-08-07T03:30:00+00:00,1185,1185,1185,1185,1
2026-08-07T04:00:00+00:00,1183.5,1183.5,1183,1183,4
2026-08-07T04:30:00+00:00,1184,1184,1184,1184,2
2026-08-07T05:00:00+00:00,1184.5,1184.5,1183,1183.5,14
2026-08-07T05:30:00+00:00,1183,1183,1182.5,1183,6
2026-08-07T06:30:00+00:00,1183,1183,1183,1183,1
2026-08-07T07:00:00+00:00,1183.5,1183.5,1183,1183,6
2026-08-07T08:00:00+00:00,1181.5,1182.5,1181.5,1182.5,3
2026-08-07T08:30:00+00:00,1182.5,1182.5,1181,1181,20
2026-08-07T09:00:00+00:00,1180.5,1180.5,1180.5,1180.5,4
2026-08-07T11:30:00+00:00,1180.5,1180.5,1179,1179,8
2026-08-07T12:00:00+00:00,1179,1179.5,1179,1179.5,6
2026-08-07T12:30:00+00:00,1181.5,1181.5,1181.5,1181.5,3
2026-08-07T13:30:00+00:00,1181,1182.5,1179.5,1181.5,11
2026-08-07T14:00:00+00:00,1179.5,1180,1179,1180,7
2026-08-07T14:30:00+00:00,1179,1179,1178,1179,14
2026-08-07T15:00:00+00:00,1180,1180,1178.5,1178.5,10
2026-08-07T15:30:00+00:00,1179,1181,1179,1181,7
2026-08-07T16:00:00+00:00,1180.5,1180.5,1180.5,1180.5,1
2026-08-07T16:30:00+00:00,1178,1178,1178,1178,3
2026-08-07T17:00:00+00:00,1177.5,1177.5,1177.5,1177.5,2
2026-08-07T17:30:00+00:00,1179.5,1179.5,1179.5,1179.5,2
2026-08-07T18:00:00+00:00,1179.5,1179.5,1175.5,1176.5,12
2026-08-10T00:00:00+00:00,1176,1176,1176,1176,2
2026-08-10T00:30:00+00:00,1177.5,1177.5,1177.5,1177.5,1
2026-08-10T01:00:00+00:00,1177,1178.5,1177,1178.5,10
2026-08-10T02:00:00+00:00,1181,1181.5,1181,1181,15
2026-08-10T03:00:00+00:00,1184,1184,1184,1184,1
2026-08-10T03:30:00+00:00,1184,1184,1184,1184,2
2026-08-10T04:00:00+00:00,1183,1183,1183,1183,3
2026-08-10T04:30:00+00:00,1183,1183,1182.5,1182.5,2
2026-08-10T05:00:00+00:00,1183.5,1183.5,1183.5,1183.5,2
2026-08-10T05:30:00+00:00,1182.5,1183,1182.5,1183,12
2026-08-10T06:00:00+00:00,1182.5,1182.5,1181.5,1181.5,16
2026-08-10T06:30:00+00:00,1182.5,1182.5,1182.5,1182.5,14
2026-08-10T07:00:00+00:00,1182,1182,1180.5,1181.5,6
2026-08-10T07:30:00+00:00,1180.5,1180.5,1180.5,1180.5,2
2026-08-10T08:00:00+00:00,1181,1183.5,1181,1183.5,10
2026-08-10T08:30:00+00:00,1184,1185,1184,1184,4
2026-08-10T09:00:00+00:00,1184,1184,1184,1184,4
2026-08-10T09:30:00+00:00,1184.5,1184.5,1184.5,1184.5,1
2026-08-10T10:00:00+00:00,1183.5,1183.5,1183.5,1183.5,1
2026-08-10T10:30:00+00:00,1183,1183,1181.5,1182.5,19
2026-08-10T11:00:00+00:00,1182,1182,1182,1182,3
2026-08-10T11:30:00+00:00,1181.5,1182,1180.5,1182,34
2026-08-10T12:00:00+00:00,1182.5,1182.5,1182.5,1182.5,2
2026-08-10T12:30:00+00:00,1182,1182,1182,1182,1
2026-08-10T13:30:00+00:00,1182,1182,1176.5,1176.5,48
2026-08-10T14:00:00+00:00,1177,1178.5,1177,1178.5,8
2026-08-10T14:30:00+00:00,1177.5,1179,1177.5,1178.5,9
2026-08-10T15:00:00+00:00,1179,1179,1179,1179,1
2026-08-10T15:30:00+00:00,1180,1181,1180,1181,4
2026-08-10T16:00:00+00:00,1181.5,1182.5,1180.5,1180.5,13
2026-08-10T16:30:00+00:00,1180.5,1181,1180.5,1181,6
2026-08-10T17:00:00+00:00,1178.5,1181,1178.5,1181,10
2026-08-10T17:30:00+00:00,1179.5,1179.5,1179.5,1179.5,5
2026-08-10T18:00:00+00:00,1179.5,1180,1179.5,1180,9
2026-08-11T00:00:00+00:00,1181.5,1182,1181.5,1182,1
2026-08-11T00:30:00+00:00,1181.5,1181.5,1181.5,1181.5,4
2026-08-11T01:30:00+00:00,1181.5,1181.5,1181.5,1181.5,1
2026-08-11T02:30:00+00:00,1179,1179,1179,1179,1
2026-08-11T03:30:00+00:00,1180,1180,1180,1180,1
2026-08-11T05:30:00+00:00,1180,1180.5,1180,1180,17
2026-08-11T06:00:00+00:00,1180,1180,1179,1179,4
2026-08-11T06:30:00+00:00,1180,1180.5,1180,1180.5,6
2026-08-11T07:00:00+00:00,1178.5,1180.5,1178.5,1180.5,5
2026-08-11T07:30:00+00:00,1181.5,1182.5,1181.5,1182.5,8
2026-08-11T08:30:00+00:00,1179.5,1180,1179.5,1180,8
2026-08-11T09:00:00+00:00,1180.5,1180.5,1180.5,1180.5,4
2026-08-11T09:30:00+00:00,1179,1179,1179,1179,1
2026-08-11T11:00:00+00:00,1179,1179,1177.5,1177.5,7
2026-08-11T11:30:00+00:00,1178.5,1178.5,1176.5,1177,16
2026-08-11T12:00:00+00:00,1176.5,1176.5,1176.5,1176.5,2
2026-08-11T12:30:00+00:00,1176,1176,1176,1176,2
2026-08-11T13:30:00+00:00,1174.5,1174.5,1168.5,1172.5,36
2026-08-11T14:00:00+00:00,1172.5,1172.5,1171,1171,8
2026-08-11T14:30:00+00:00,1173,1173,1170.5,1170.5,8
2026-08-11T15:00:00+00:00,1169,1169,1165,1167,44
2026-08-11T15:30:00+00:00,1168,1170,1167,1169,16
2026-08-11T16:00:00+00:00,1169,1172,1169,1170,38
2026-08-11T16:30:00+00:00,1168.5,1169,1167.5,1168,178
2026-08-11T17:00:00+00:00,1167.5,1167.5,1167.5,1167.5,2
2026-08-11T17:30:00+00:00,1167.5,1167.5,1167.5,1167.5,3
2026-08-11T18:00:00+00:00,1167,1167,1167,1167,1
2026-08-12T00:00:00+00:00,1172.5,1172.5,1168.5,1169.5,1
2026-08-12T00:30:00+00:00,1169.5,1170,1169.5,1169.5,6
2026-08-12T01:00:00+00:00,1169,1170.5,1169,1170.5,3
2026-08-12T02:30:00+00:00,1172.5,1173,1172.5,1173,6
2026-08-12T03:30:00+00:00,1173.5,1173.5,1172.5,1172.5,2
2026-08-12T05:00:00+00:00,1174,1174.5,1174,1174.5,2
2026-08-12T05:30:00+00:00,1175,1175,1173.5,1174.5,6
2026-08-12T06:30:00+00:00,1176.5,1177,1176,1177,8
2026-08-12T07:30:00+00:00,1174.5,1174.5,1172.5,1172.5,18
2026-08-12T08:00:00+00:00,1172.5,1174,1172.5,1174,10
2026-08-12T08:30:00+00:00,1174.5,1174.5,1174,1174,4
2026-08-12T09:00:00+00:00,1173,1173.5,1173,1173.5,12
2026-08-12T09:30:00+00:00,1172.5,1174,1172.5,1173.5,17
2026-08-12T10:00:00+00:00,1175,1175,1175,1175,4
2026-08-12T10:30:00+00:00,1175,1175,1175,1175,2
2026-08-12T11:30:00+00:00,1174,1174,1173,1173,24
2026-08-12T12:30:00+00:00,1173.5,1173.5,1173,1173,5
2026-08-12T13:30:00+00:00,1170,1175,1170,1174,19
2026-08-12T14:30:00+00:00,1175,1175,1174,1174,3
2026-08-12T15:00:00+00:00,1174.5,1178,1174.5,1178,7
2026-08-12T15:30:00+00:00,1175.5,1177,1175.5,1177,5
2026-08-12T16:00:00+00:00,1181,1196,1175.5,1177.5,125
2026-08-12T16:30:00+00:00,1176.5,1178,1172.5,1177,75
2026-08-12T17:00:00+00:00,1178,1181,1178,1181,14
2026-08-12T17:30:00+00:00,1181,1184.5,1181,1184.5,230
2026-08-12T18:00:00+00:00,1182,1184,1182,1183,14
2026-08-13T00:00:00+00:00,1183,1185.5,1183,1185.5,2
2026-08-13T00:30:00+00:00,1185,1185,1184.5,1184.5,6
2026-08-13T01:00:00+00:00,1183.5,1187,1183.5,1187,49
2026-08-13T01:30:00+00:00,1186,1186.5,1182.5,1184,22
2026-08-13T02:00:00+00:00,1183,1183,1181.5,1181.5,5
2026-08-13T03:00:00+00:00,1182,1182,1182,1182,3
2026-08-13T06:00:00+00:00,1183.5,1184.5,1183.5,1184.5,3
2026-08-13T06:30:00+00:00,1184.5,1184.5,1184.5,1184.5,4
2026-08-13T07:00:00+00:00,1184.5,1185.5,1184.5,1185.5,6
2026-08-13T07:30:00+00:00,1183.5,1183.5,1182,1182,4
2026-08-13T08:00:00+00:00,1183,1183,1183,1183,8
2026-08-13T08:30:00+00:00,1181.5,1181.5,1181.5,1181.5,1
2026-08-13T10:00:00+00:00,1184.5,1184.5,1184.5,1184.5,5
2026-08-13T10:30:00+00:00,1183.5,1183.5,1183.5,1183.5,6
2026-08-13T11:00:00+00:00,1184.5,1185,1184.5,1185,5
2026-08-13T11:30:00+00:00,1185,1185,1185,1185,11
2026-08-13T12:00:00+00:00,1184,1184,1182,1182,2
2026-08-13T12:30:00+00:00,1179.5,1179.5,1179.5,1179.5,2
2026-08-13T13:30:00+00:00,1181,1186,1179.5,1183.5,63
2026-08-13T14:00:00+00:00,1183.5,1184.5,1182.5,1184.5,3
2026-08-13T14:30:00+00:00,1184.5,1184.5,1181.5,1182,11
2026-08-13T15:00:00+00:00,1183.5,1185,1183.5,1184,18
2026-08-13T15:30:00+00:00,1184.5,1185.5,1184,1184,9
2026-08-13T16:00:00+00:00,1184.5,1184.5,1184.5,1184.5,1
2026-08-13T16:30:00+00:00,1187,1187,1187,1187,6
2026-08-13T17:00:00+00:00,1188,1188,1185,1185,3
2026-08-13T17:30:00+00:00,1183,1184,1183,1184,57
