open_time,open,high,low,close,volume
2025-07-08T02:00:00+00:00,420,420,420,420,2
2025-07-08T04:00:00+00:00,420.5,420.5,420.5,420.5,3
2025-07-08T06:00:00+00:00,419,419,419,419,10
2025-07-08T07:00:00+00:00,418.5,418.5,418.5,418.5,3
2025-07-08T08:00:00+00:00,418,418,418,418,1
2025-07-08T09:00:00+00:00,418,418,418,418,2
2025-07-08T10:00:00+00:00,401.5,418.5,401.5,402,55
2025-07-08T11:00:00+00:00,418,418,401.5,401.5,0
2025-07-08T12:00:00+00:00,401.5,401.5,400.5,400.5,90
2025-07-08T13:00:00+00:00,400,400,397,398.5,0
2025-07-08T14:00:00+00:00,398,400.5,397,400.5,0
2025-07-08T15:00:00+00:00,400.5,402,399.5,399.5,386
2025-07-08T16:00:00+00:00,400,400.5,398.5,400.5,54
2025-07-08T17:00:00+00:00,400,400.5,398.5,398.5,10
2025-07-08T18:00:00+00:00,398.5,398.5,398,398.5,0
2025-07-09T00:00:00+00:00,400,400,399.5,399.5,5
2025-07-09T01:00:00+00:00,400.5,400.5,400,400,4
2025-07-09T05:00:00+00:00,400.5,401,400.5,401,2
2025-07-09T07:00:00+00:00,400,400,399,399,11
2025-07-09T08:00:00+00:00,415.5,416,400,415.5,49
2025-07-09T09:00:00+00:00,401,416,400.5,416,6
2025-07-09T10:00:00+00:00,400,414.5,398,398,0
2025-07-09T11:00:00+00:00,413.5,413.5,397.5,413,56
2025-07-09T12:00:00+00:00,412.5,413,396,413,0
2025-07-09T13:00:00+00:00,414,414,412.5,414,0
2025-07-09T14:00:00+00:00,414,414,412,412.5,217
2025-07-09T15:00:00+00:00,413.5,416,413.5,416,69
2025-07-09T16:00:00+00:00,416,416,415.5,416,27
2025-07-09T17:00:00+00:00,416,416,415.5,415.5,18
2025-07-09T18:00:00+00:00,415.5,415.5,415.5,415.5,0
2025-07-10T00:00:00+00:00,414,414,413,413,28
2025-07-10T01:00:00+00:00,413,413.5,413,413.5,10
2025-07-10T02:00:00+00:00,413.5,413.5,413.5,413.5,1
2025-07-10T03:00:00+00:00,413.5,414,413.5,414,2
2025-07-10T04:00:00+00:00,414,414,413.5,413.5,2
2025-07-10T07:00:00+00:00,413.5,413.5,413.5,413.5,3
2025-07-10T08:00:00+00:00,414,414,414,414,2
2025-07-10T09:00:00+00:00,414.5,414.5,414.5,414.5,2
2025-07-10T10:00:00+00:00,415,415.5,415,415.5,16
2025-07-10T11:00:00+00:00,416,416,413.5,413.5,16
2025-07-10T12:00:00+00:00,413.5,414,413.5,414,12
2025-07-10T13:00:00+00:00,413,416.5,413,416.5,0
2025-07-10T14:00:00+00:00,415.5,416.5,415,415.5,272
2025-07-10T15:00:00+00:00,415.5,415.5,414.5,414.5,33
2025-07-10T16:00:00+00:00,414.5,416.5,414.5,416.5,24
2025-07-10T17:00:00+00:00,416,417.5,415.5,417.5,23
2025-07-10T18:00:00+00:00,416.5,416.5,416.5,416.5,0
2025-07-11T00:00:00+00:00,416,416,415,415,10
2025-07-11T01:00:00+00:00,415.5,416,415.5,416,7
2025-07-11T02:00:00+00:00,416.5,416.5,416.5,416.5,2
2025-07-11T05:00:00+00:00,416.5,417,416,416.5,22
2025-07-11T06:00:00+00:00,416.5,416.5,415,415,8
2025-07-11T07:00:00+00:00,415.5,415.5,415.5,415.5,1
2025-07-11T08:00:00+00:00,415.5,415.5,414.5,414.5,7
2025-07-11T10:00:00+00:00,415.5,415.5,415.5,415.5,0
2025-07-11T11:00:00+00:00,416,416,415,415,68
2025-07-11T12:00:00+00:00,414.5,415,414.5,414.5,10
2025-07-11T13:00:00+00:00,414.5,415.5,414.5,415,0
2025-07-11T14:00:00+00:00,415,415.5,413.5,414.5,292
2025-07-11T15:00:00+00:00,415,417,414,416.5,63
2025-07-11T16:00:00+00:00,418,418,412,413,168
2025-07-11T17:00:00+00:00,413,413.5,412,412,49
2025-07-11T18:00:00+00:00,412,412.5,412,412.5,37
2025-07-14T03:00:00+00:00,412.5,412.5,411,411,0
2025-07-14T07:00:00+00:00,412.5,414,412.5,414,37
2025-07-14T08:00:00+00:00,414,415,398,399,17
2025-07-14T09:00:00+00:00,415.5,415.5,399.5,415,0
2025-07-14T10:00:00+00:00,398.5,414,398,398,16
2025-07-14T11:00:00+00:00,414.5,417,398,416.5,0
2025-07-14T12:00:00+00:00,401,416.5,399,399,26
2025-07-14T13:00:00+00:00,399.5,399.5,398,399,46
2025-07-14T14:00:00+00:00,399,400,397.5,398.5,110
2025-07-14T15:00:00+00:00,398.5,399,397.5,398,60
2025-07-14T16:00:00+00:00,398,398,397,397,41
2025-07-14T17:00:00+00:00,397.5,399,397.5,399,34
2025-07-14T18:00:00+00:00,399,400.5,399,400.5,0
2025-07-15T00:00:00+00:00,401.5,402,400,400,13
2025-07-15T02:00:00+00:00,400,400,400,400,1
2025-07-15T04:00:00+00:00,401,401,401,401,1
2025-07-15T06:00:00+00:00,400.5,400.5,400.5,400.5,1
2025-07-15T07:00:00+00:00,399.5,399.5,398,398.5,13
2025-07-15T08:00:00+00:00,399,418,399,418,15
2025-07-15T09:00:00+00:00,399.5,416.5,397,415,15
2025-07-15T10:00:00+00:00,397.5,415.5,397.5,414,7
2025-07-15T11:00:00+00:00,397,414.5,396,396.5,0
2025-07-15T12:00:00+00:00,395.5,414.5,395.5,413.5,0
2025-07-15T13:00:00+00:00,414,418,414,416.5,187
2025-07-15T14:00:00+00:00,417,419.5,416.5,419.5,125
2025-07-15T15:00:00+00:00,419.5,423.5,419.5,422,252
2025-07-15T16:00:00+00:00,421.5,422,420,421,108
2025-07-15T17:00:00+00:00,421.5,421.5,419.5,419.5,54
2025-07-15T18:00:00+00:00,419.5,420,419.5,419.5,0
2025-07-16T00:00:00+00:00,419.5,419.5,419.5,419.5,1
2025-07-16T01:00:00+00:00,421.5,422,421.5,422,5
2025-07-16T02:00:00+00:00,422,422.5,421.5,422,18
2025-07-16T05:00:00+00:00,422,423,422,423,5
2025-07-16T06:00:00+00:00,423,423.5,423,423.5,14
2025-07-16T07:00:00+00:00,423.5,423.5,423,423,2
2025-07-16T08:00:00+00:00,424,425,424,425,35
2025-07-16T09:00:00+00:00,425,425,424,424.5,9
2025-07-16T10:00:00+00:00,425,425.5,425,425.5,9
2025-07-16T11:00:00+00:00,424.5,424.5,424,424,13
2025-07-16T12:00:00+00:00,425,425.5,425,425,0
2025-07-16T13:00:00+00:00,424,424,422,423.5,244
2025-07-16T14:00:00+00:00,423.5,423.5,421,423.5,113
2025-07-16T15:00:00+00:00,423,425.5,423,423,93
2025-07-16T16:00:00+00:00,422.5,423.5,422,423.5,60
2025-07-16T17:00:00+00:00,423.5,424,423.5,423.5,37
2025-07-16T18:00:00+00:00,423.5,424,423.5,424,0
2025-07-17T00:00:00+00:00,424,425.5,424,425.5,8
2025-07-17T01:00:00+00:00,424.5,424.5,424.5,424.5,2
2025-07-17T02:00:00+00:00,424.5,424.5,424.5,424.5,2
2025-07-17T03:00:00+00:00,425,425,424,424,3
2025-07-17T04:00:00+00:00,424,424,424,424,1
2025-07-17T06:00:00+00:00,424.5,424.5,424.5,424.5,1
2025-07-17T07:00:00+00:00,425,425,425,425,4
2025-07-17T08:00:00+00:00,424,424,405,405.5,19
2025-07-17T09:00:00+00:00,405,423.5,404,404,14
2025-07-17T10:00:00+00:00,422,422.5,422,422,15
2025-07-17T11:00:00+00:00,403,422,403,405,1
2025-07-17T12:00:00+00:00,406,406,406,406,9
2025-07-17T13:00:00+00:00,405,406.5,405,405.5,67
2025-07-17T14:00:00+00:00,405.5,406,403.5,404,41
2025-07-17T15:00:00+00:00,403,405,403,405,18
2025-07-17T16:00:00+00:00,405,405,401,401,49
2025-07-17T17:00:00+00:00,402,402.5,400.5,401,43
2025-07-17T18:00:00+00:00,401.5,402,401,402,0
2025-07-18T00:00:00+00:00,402.5,402.5,402.5,402.5,1
2025-07-18T02:00:00+00:00,404,404.5,404,404.5,7
2025-07-18T07:00:00+00:00,407,407,407,407,1
2025-07-18T08:00:00+00:00,408,427.5,408,427.5,54
2025-07-18T09:00:00+00:00,408.5,428,408,408.5,18
2025-07-18T10:00:00+00:00,408.5,428,408,408,79
2025-07-18T11:00:00+00:00,408,408,408,408,4
2025-07-18T12:00:00+00:00,408,408,408,408,0
2025-07-18T13:00:00+00:00,407,410.5,405,409.5,300
2025-07-18T14:00:00+00:00,409.5,409.5,407.5,408,85
2025-07-18T15:00:00+00:00,408,408,407.5,407.5,31
2025-07-18T16:00:00+00:00,407.5,410,407.5,409.5,0
2025-07-18T17:00:00+00:00,408,408.5,408,408,513
2025-07-18T18:00:00+00:00,407.5,409,407.5,409,37
2025-07-21T04:00:00+00:00,407,407,407,407,0
2025-07-21T06:00:00+00:00,407,407,407,407,27
2025-07-21T07:00:00+00:00,407,407,407,407,3
2025-07-21T08:00:00+00:00,405.5,405.5,405.5,405.5,1
2025-07-21T09:00:00+00:00,425,425,406.5,406.5,79
2025-07-21T10:00:00+00:00,406.5,425.5,405.5,406,14
2025-07-21T11:00:00+00:00,425,426.5,407,407.5,10
2025-07-21T12:00:00+00:00,426.5,426.5,406,406,0
2025-07-21T13:00:00+00:00,406.5,406.5,402,402,232
2025-07-21T14:00:00+00:00,402,403,401,402,62
2025-07-21T15:00:00+00:00,402,402,400.5,400.5,0
2025-07-21T16:00:00+00:00,401.5,401.5,400.5,400.5,332
2025-07-21T17:00:00+00:00,401.5,403,401.5,403,7
2025-07-21T18:00:00+00:00,403,404,403,404,0
2025-07-22T00:00:00+00:00,404,404,404,404,0
2025-07-22T04:00:00+00:00,404,404,404,404,3
2025-07-22T05:00:00+00:00,403.5,403.5,403.5,403.5,6
2025-07-22T06:00:00+00:00,403.5,403.5,402.5,402.5,9
2025-07-22T07:00:00+00:00,402.5,402.5,402.5,402.5,6
2025-07-22T08:00:00+00:00,401.5,401.5,401.5,401.5,1
2025-07-22T09:00:00+00:00,401,401,400.5,400.5,11
2025-07-22T10:00:00+00:00,400.5,400.5,400,400,83
2025-07-22T11:00:00+00:00,399,399,399,399,3
2025-07-22T12:00:00+00:00,400,400,400,400,0
2025-07-22T13:00:00+00:00,399.5,401.5,399.5,401,178
2025-07-22T14:00:00+00:00,401.5,401.5,400,400.5,84
2025-07-22T15:00:00+00:00,401,401,400.5,401,0
2025-07-22T16:00:00+00:00,400,401,400,401,347
2025-07-22T17:00:00+00:00,400,400.5,399.5,400.5,0
2025-07-22T18:00:00+00:00,399.5,399.5,399.5,399.5,0
2025-07-23T01:00:00+00:00,400.5,400.5,399.5,399.5,4
2025-07-23T04:00:00+00:00,400.5,400.5,400.5,400.5,1
2025-07-23T05:00:00+00:00,401,401,401,401,1
2025-07-23T06:00:00+00:00,399.5,399.5,399.5,399.5,1
2025-07-23T08:00:00+00:00,398.5,418.5,398.5,417.5,45
2025-07-23T09:00:00+00:00,400,418.5,400,400,0
2025-07-23T10:00:00+00:00,419,419.5,419,419.5,38
2025-07-23T11:00:00+00:00,401,418.5,401,418.5,7
2025-07-23T12:00:00+00:00,419,419,418,418,26
2025-07-23T13:00:00+00:00,418.5,419.5,418,418,86
2025-07-23T14:00:00+00:00,417.5,418,416.5,416.5,72
2025-07-23T15:00:00+00:00,416,417.5,415.5,417,0
2025-07-23T16:00:00+00:00,418,418,417,417.5,371
2025-07-23T17:00:00+00:00,417,417.5,417,417.5,8
2025-07-23T18:00:00+00:00,417.5,417.5,417.5,417.5,10
2025-07-24T00:00:00+00:00,418.5,418.5,418,418,0
2025-07-24T02:00:00+00:00,418.5,418.5,418,418,11
2025-07-24T03:00:00+00:00,419,419,418.5,418.5,3
2025-07-24T05:00:00+00:00,419,419,419,419,1
2025-07-24T08:00:00+00:00,419.5,420.5,419.5,420.5,2
2025-07-24T10:00:00+00:00,419.5,420.5,419.5,420.5,5
2025-07-24T11:00:00+00:00,420,420,418.5,418.5,7
2025-07-24T12:00:00+00:00,418.5,420,418.5,420,5
2025-07-24T13:00:00+00:00,420,422,418.5,419,91
2025-07-24T14:00:00+00:00,419,420.5,419,420,97
2025-07-24T15:00:00+00:00,420.5,420.5,418.5,419,38
2025-07-24T16:00:00+00:00,419.5,419.5,419,419,5
2025-07-24T17:00:00+00:00,418.5,420,418.5,419.5,35
2025-07-24T18:00:00+00:00,419.5,421.5,419.5,421,0
2025-07-25T00:00:00+00:00,420.5,422,420.5,422,4
2025-07-25T02:00:00+00:00,421,421,421,421,1
2025-07-25T05:00:00+00:00,420.5,422,420.5,421.5,7
2025-07-25T07:00:00+00:00,420,420,419.5,419.5,2
2025-07-25T08:00:00+00:00,418.5,419,418.5,419,3
2025-07-25T11:00:00+00:00,418.5,418.5,400,400,24
2025-07-25T12:00:00+00:00,418,418,399,399,9
2025-07-25T13:00:00+00:00,418.5,420,399.5,400,79
2025-07-25T14:00:00+00:00,400,419.5,399,399,89
2025-07-25T15:00:00+00:00,399,399,398.5,399,30
2025-07-25T16:00:00+00:00,399,399,399,399,13
2025-07-25T17:00:00+00:00,398.5,399.5,398.5,399.5,13
2025-07-25T18:00:00+00:00,399,399.5,399,399.5,9
2025-07-28T01:00:00+00:00,398.5,398.5,398.5,398.5,0
2025-07-28T05:00:00+00:00,417,417,417,417,27
2025-07-28T06:00:00+00:00,416.5,416.5,396.5,396.5,0
2025-07-28T07:00:00+00:00,415.5,416,396,396,9
2025-07-28T08:00:00+00:00,415.5,415.5,415,415,40
2025-07-28T09:00:00+00:00,396,396,396,396,0
2025-07-28T10:00:00+00:00,416,416.5,416,416.5,40
2025-07-28T11:00:00+00:00,398,418.5,398,417.5,27
2025-07-28T12:00:00+00:00,398,417,398,398.5,0
2025-07-28T13:00:00+00:00,398,419.5,394.5,414.5,254
2025-07-28T14:00:00+00:00,414.5,415,392,415,237
2025-07-28T15:00:00+00:00,415,415,413.5,414,86
2025-07-28T16:00:00+00:00,414,415,414,414.5,68
2025-07-28T17:00:00+00:00,414.5,415,413,413.5,67
2025-07-28T18:00:00+00:00,414,414,413.5,413.5,59
2025-07-29T00:00:00+00:00,413.5,413.5,413.5,413.5,0
2025-07-29T04:00:00+00:00,414.5,414.5,414.5,414.5,2
2025-07-29T05:00:00+00:00,414.5,414.5,414.5,414.5,4
2025-07-29T06:00:00+00:00,414.5,414.5,414.5,414.5,3
2025-07-29T08:00:00+00:00,414.5,415,414.5,414.5,11
2025-07-29T11:00:00+00:00,413.5,413.5,413.5,413.5,1
2025-07-29T12:00:00+00:00,413,413.5,413,413.5,2
2025-07-29T13:00:00+00:00,414,414,411,411.5,56
2025-07-29T14:00:00+00:00,410.5,410.5,409.5,410,57
2025-07-29T15:00:00+00:00,410.5,410.5,409.5,410,48
2025-07-29T16:00:00+00:00,410.5,411.5,410,410.5,43
2025-07-29T17:00:00+00:00,411,412,411,411.5,19
2025-07-29T18:00:00+00:00,411.5,411.5,410.5,410.5,11
2025-07-30T03:00:00+00:00,410.5,411,410.5,411,0
2025-07-30T04:00:00+00:00,410.5,410.5,388,388,0
2025-07-30T08:00:00+00:00,411,411,389,389,14
2025-07-30T09:00:00+00:00,412,412,390,390,1
2025-07-30T10:00:00+00:00,412,412,411,411,0
2025-07-30T11:00:00+00:00,411,411,411,411,3
2025-07-30T13:00:00+00:00,390.5,392,390.5,391.5,68
2025-07-30T14:00:00+00:00,392,393,392,392,91
2025-07-30T15:00:00+00:00,392,392,391,391,54
2025-07-30T16:00:00+00:00,391,392,391,392,47
2025-07-30T17:00:00+00:00,393,393,391.5,391.5,25
2025-07-30T18:00:00+00:00,391.5,391.5,391,391.5,0
2025-07-31T00:00:00+00:00,392,392,392,392,9
2025-07-31T01:00:00+00:00,392,393,392,393,12
2025-07-31T02:00:00+00:00,392,392,392,392,1
2025-07-31T06:00:00+00:00,391.5,391.5,391.5,391.5,1
2025-07-31T08:00:00+00:00,413,413.5,393,393,3
2025-07-31T11:00:00+00:00,391,391,391,391,1
2025-07-31T12:00:00+00:00,410.5,411,410.5,411,1
2025-07-31T13:00:00+00:00,391,391.5,388.5,388.5,149
2025-07-31T14:00:00+00:00,388.5,392,388.5,392,163
2025-07-31T15:00:00+00:00,392.5,394,392.5,393.5,209
2025-07-31T16:00:00+00:00,393.5,393.5,393.5,393.5,32
2025-07-31T17:00:00+00:00,393.5,393.5,393.5,393.5,43
2025-07-31T18:00:00+00:00,394,394,394,394,0
2025-08-01T00:00:00+00:00,393.5,394,393.5,393.5,12
2025-08-01T01:00:00+00:00,394,394,394,394,2
2025-08-01T02:00:00+00:00,394,394,394,394,1
2025-08-01T06:00:00+00:00,394.5,394.5,394.5,394.5,1
2025-08-01T08:00:00+00:00,416,416,395,395,24
2025-08-01T09:00:00+00:00,414.5,415,395,415,61
2025-08-01T10:00:00+00:00,415,415,395,395,0
2025-08-01T11:00:00+00:00,415,415,395,395,3
2025-08-01T12:00:00+00:00,414,414,393.5,413.5,64
2025-08-01T13:00:00+00:00,414.5,414.5,411.5,411.5,129
2025-08-01T14:00:00+00:00,411.5,414.5,411.5,413.5,120
2025-08-01T15:00:00+00:00,413,413,410.5,411,78
2025-08-01T16:00:00+00:00,411,411,410.5,410.5,27
2025-08-01T17:00:00+00:00,410.5,412.5,410.5,412,78
2025-08-01T18:00:00+00:00,411.5,411.5,410.5,411,28
2025-08-04T04:00:00+00:00,410.5,410.5,410.5,410.5,0
2025-08-04T05:00:00+00:00,410.5,411,410.5,411,8
2025-08-04T06:00:00+00:00,411.5,411.5,411.5,411.5,1
2025-08-04T08:00:00+00:00,410,410,409.5,409.5,25
2025-08-04T09:00:00+00:00,409.5,409.5,409.5,409.5,2
