open_time,open,high,low,close,volume
2026-08-26T23:55:00+00:00,81.83999634,81.84999847,81.80000305,81.80999756,47
2026-08-27T00:00:00+00:00,81.80999756,81.81999969,81.66999817,81.66999817,490
2026-08-27T00:05:00+00:00,81.68000031,81.76000214,81.58000183,81.62999725,475
2026-08-27T00:10:00+00:00,81.65000153,81.66999817,81.55000305,81.62999725,321
2026-08-27T00:15:00+00:00,81.65000153,81.69999695,81.58999634,81.62000275,183
2026-08-27T00:20:00+00:00,81.62999725,81.66999817,81.61000061,81.62999725,115
2026-08-27T00:25:00+00:00,81.61000061,81.62000275,81.54000092,81.54000092,235
2026-08-27T00:30:00+00:00,81.54000092,81.62000275,81.52999878,81.58000183,100
2026-08-27T00:35:00+00:00,81.58000183,81.62000275,81.56999969,81.56999969,250
2026-08-27T00:40:00+00:00,81.58000183,81.61000061,81.55999756,81.55999756,264
2026-08-27T00:45:00+00:00,81.56999969,81.75,81.55999756,81.68000031,361
2026-08-27T00:50:00+00:00,81.69000244,81.73000336,81.62999725,81.66000366,160
2026-08-27T00:55:00+00:00,81.66000366,81.90000153,81.61000061,81.79000092,823
2026-08-27T01:00:00+00:00,81.80000305,82.19000244,81.72000122,81.84999847,1172
2026-08-27T01:05:00+00:00,81.83999634,81.94000244,81.76999664,81.93000031,425
2026-08-27T01:10:00+00:00,81.91999817,81.94000244,81.73999786,81.80999756,393
2026-08-27T01:15:00+00:00,81.83999634,82.02999878,81.70999908,81.94999695,427
2026-08-27T01:20:00+00:00,81.95999908,82.08999634,81.91999817,81.93000031,451
2026-08-27T01:25:00+00:00,81.94000244,82.01000214,81.94000244,81.98000336,210
2026-08-27T01:30:00+00:00,81.98000336,82.01000214,81.86000061,81.91999817,319
2026-08-27T01:35:00+00:00,81.91999817,81.91999817,81.72000122,81.76999664,288
2026-08-27T01:40:00+00:00,81.77999878,81.93000031,81.77999878,81.80999756,270
2026-08-27T01:45:00+00:00,81.80999756,81.81999969,81.75,81.75,127
2026-08-27T01:50:00+00:00,81.73999786,81.73999786,81.58999634,81.69999695,398
2026-08-27T01:55:00+00:00,81.69000244,81.69999695,81.56999969,81.59999847,199
2026-08-27T02:00:00+00:00,81.61000061,81.69000244,81.58999634,81.69000244,162
2026-08-27T02:05:00+00:00,81.68000031,81.69000244,81.59999847,81.66000366,132
2026-08-27T02:10:00+00:00,81.66999817,81.69999695,81.62999725,81.68000031,153
2026-08-27T02:15:00+00:00,81.66000366,81.66999817,81.58000183,81.66000366,135
2026-08-27T02:20:00+00:00,81.66999817,81.69000244,81.61000061,81.62999725,145
2026-08-27T02:25:00+00:00,81.61000061,81.62999725,81.55999756,81.59999847,204
2026-08-27T02:30:00+00:00,81.61000061,81.72000122,81.59999847,81.69000244,160
2026-08-27T02:35:00+00:00,81.66999817,81.73000336,81.63999939,81.68000031,117
2026-08-27T02:40:00+00:00,81.69000244,81.72000122,81.44999695,81.5,561
2026-08-27T02:45:00+00:00,81.51000214,81.59999847,81.48000336,81.52999878,267
2026-08-27T02:50:00+00:00,81.51999664,81.54000092,81.45999908,81.48999786,184
2026-08-27T02:55:00+00:00,81.51000214,81.51000214,81.44000244,81.44000244,144
2026-08-27T03:00:00+00:00,81.43000031,81.63999939,81.43000031,81.58000183,309
2026-08-27T03:05:00+00:00,81.58999634,81.72000122,81.56999969,81.69999695,382
2026-08-27T03:10:00+00:00,81.69000244,81.73999786,81.66999817,81.73000336,112
2026-08-27T03:15:00+00:00,81.72000122,81.73000336,81.69000244,81.69999695,101
2026-08-27T03:20:00+00:00,81.69000244,81.81999969,81.62999725,81.80000305,404
2026-08-27T03:25:00+00:00,81.80999756,81.87999725,81.76999664,81.76999664,300
2026-08-27T03:30:00+00:00,81.79000092,81.90000153,81.69999695,81.72000122,190
2026-08-27T03:35:00+00:00,81.73000336,81.86000061,81.73000336,81.84999847,160
2026-08-27T03:40:00+00:00,81.83000183,81.87999725,81.80999756,81.87000275,106
2026-08-27T03:45:00+00:00,81.87000275,81.87999725,81.81999969,81.84999847,68
2026-08-27T03:50:00+00:00,81.83999634,81.86000061,81.80000305,81.83999634,87
2026-08-27T03:55:00+00:00,81.86000061,81.86000061,81.81999969,81.83000183,52
2026-08-27T04:00:00+00:00,81.83999634,81.84999847,81.80000305,81.81999969,82
2026-08-27T04:05:00+00:00,81.81999969,81.83000183,81.79000092,81.79000092,44
2026-08-27T04:10:00+00:00,81.79000092,81.83999634,81.76999664,81.83999634,86
2026-08-27T04:15:00+00:00,81.83000183,81.86000061,81.81999969,81.83999634,81
2026-08-27T04:20:00+00:00,81.83999634,81.91000366,81.83999634,81.91000366,62
2026-08-27T04:25:00+00:00,81.90000153,81.91000366,81.87000275,81.87999725,55
2026-08-27T04:30:00+00:00,81.90000153,81.90000153,81.80999756,81.83999634,68
2026-08-27T04:35:00+00:00,81.83999634,81.84999847,81.80000305,81.80999756,52
2026-08-27T04:40:00+00:00,81.81999969,81.87000275,81.81999969,81.83000183,36
2026-08-27T04:45:00+00:00,81.83000183,81.87000275,81.80999756,81.81999969,35
2026-08-27T04:50:00+00:00,81.81999969,81.83999634,81.80999756,81.81999969,37
2026-08-27T04:55:00+00:00,81.83000183,81.84999847,81.81999969,81.83000183,25
2026-08-27T05:00:00+00:00,81.83000183,81.87000275,81.80000305,81.84999847,69
2026-08-27T05:05:00+00:00,81.83999634,81.86000061,81.83000183,81.83999634,38
2026-08-27T05:10:00+00:00,81.83999634,81.87999725,81.81999969,81.83999634,80
2026-08-27T05:15:00+00:00,81.81999969,81.83000183,81.76000214,81.79000092,133
2026-08-27T05:20:00+00:00,81.77999878,81.77999878,81.70999908,81.72000122,133
2026-08-27T05:25:00+00:00,81.72000122,81.72000122,81.56999969,81.59999847,230
2026-08-27T05:30:00+00:00,81.58999634,81.63999939,81.44999695,81.63999939,446
2026-08-27T05:35:00+00:00,81.62000275,81.65000153,81.54000092,81.58000183,129
2026-08-27T05:40:00+00:00,81.56999969,81.61000061,81.54000092,81.59999847,93
2026-08-27T05:45:00+00:00,81.58999634,81.69000244,81.58999634,81.63999939,240
2026-08-27T05:50:00+00:00,81.62999725,81.69000244,81.55999756,81.62999725,170
2026-08-27T05:55:00+00:00,81.62000275,81.62000275,81.41000366,81.44000244,347
2026-08-27T06:00:00+00:00,81.44000244,81.5,81.37999725,81.48999786,281
2026-08-27T06:05:00+00:00,81.48999786,81.48999786,81.37999725,81.43000031,243
2026-08-27T06:10:00+00:00,81.40000153,81.41999817,81.33000183,81.33000183,215
2026-08-27T06:15:00+00:00,81.34999847,81.41999817,81.30000305,81.38999939,222
2026-08-27T06:20:00+00:00,81.38999939,81.41999817,81.30000305,81.34999847,133
2026-08-27T06:25:00+00:00,81.34999847,81.41000366,81.27999878,81.31999969,211
2026-08-27T06:30:00+00:00,81.30999756,81.36000061,81.30000305,81.31999969,184
2026-08-27T06:35:00+00:00,81.30999756,81.30999756,81.04000092,81.08999634,697
2026-08-27T06:40:00+00:00,81.08000183,81.11000061,81.02999878,81.09999847,375
2026-08-27T06:45:00+00:00,81.09999847,81.22000122,81.01000214,81.20999908,560
2026-08-27T06:50:00+00:00,81.19999695,81.23999786,81.13999939,81.13999939,260
2026-08-27T06:55:00+00:00,81.13999939,81.16000366,81.01000214,81.01999664,297
2026-08-27T07:00:00+00:00,81.04000092,81.05000305,80.76000214,80.80999756,910
2026-08-27T07:05:00+00:00,80.80999756,80.84999847,80.65000153,80.76999664,599
2026-08-27T07:10:00+00:00,80.76999664,80.88999939,80.69999695,80.76999664,447
2026-08-27T07:15:00+00:00,80.76999664,80.87999725,80.76000214,80.83000183,300
2026-08-27T07:20:00+00:00,80.83999634,81,80.79000092,81,355
2026-08-27T07:25:00+00:00,80.98999786,81.12000275,80.91999817,80.98999786,516
2026-08-27T07:30:00+00:00,81.01999664,81.15000153,81,81.06999969,374
2026-08-27T07:35:00+00:00,81.06999969,81.26999664,81.04000092,81.22000122,480
2026-08-27T07:40:00+00:00,81.19999695,81.23000336,81.05000305,81.08000183,297
2026-08-27T07:45:00+00:00,81.05999756,81.09999847,81.01000214,81.02999878,127
2026-08-27T07:50:00+00:00,81.01999664,81.16000366,80.98999786,81.08999634,217
2026-08-27T07:55:00+00:00,81.08000183,81.36000061,81.05999756,81.36000061,443
2026-08-27T08:00:00+00:00,81.36000061,81.43000031,81.26000214,81.30000305,559
2026-08-27T08:05:00+00:00,81.30999756,81.36000061,81.23000336,81.33000183,242
2026-08-27T08:10:00+00:00,81.34999847,81.43000031,81.19999695,81.40000153,314
2026-08-27T08:15:00+00:00,81.38999939,81.48999786,81.30000305,81.47000122,526
2026-08-27T08:20:00+00:00,81.45999908,81.58999634,81.44999695,81.55000305,595
2026-08-27T08:25:00+00:00,81.52999878,81.65000153,81.37000275,81.65000153,607
2026-08-27T08:30:00+00:00,81.62999725,81.69999695,81.51999664,81.56999969,571
2026-08-27T08:35:00+00:00,81.55999756,81.62000275,81.48999786,81.61000061,272
2026-08-27T08:40:00+00:00,81.61000061,81.72000122,81.61000061,81.69000244,358
2026-08-27T08:45:00+00:00,81.68000031,81.72000122,81.51999664,81.54000092,256
2026-08-27T08:50:00+00:00,81.55000305,81.73999786,81.48000336,81.72000122,326
2026-08-27T08:55:00+00:00,81.72000122,81.83000183,81.70999908,81.83000183,422
2026-08-27T09:00:00+00:00,81.83000183,81.97000122,81.80999756,81.87999725,548
2026-08-27T09:05:00+00:00,81.87000275,82.01999664,81.86000061,81.93000031,509
2026-08-27T09:10:00+00:00,81.91999817,82.16999817,81.91000366,82.12000275,940
2026-08-27T09:15:00+00:00,82.12000275,82.23000336,82.06999969,82.19999695,602
2026-08-27T09:20:00+00:00,82.19000244,82.20999908,81.98999786,82,782
2026-08-27T09:25:00+00:00,82.01999664,82.13999939,82.01000214,82.09999847,244
2026-08-27T09:30:00+00:00,82.08999634,82.12999725,81.98999786,82.09999847,312
2026-08-27T09:35:00+00:00,82.09999847,82.12999725,82.05000305,82.06999969,197
2026-08-27T09:40:00+00:00,82.06999969,82.06999969,81.97000122,82.01999664,205
2026-08-27T09:45:00+00:00,82.02999878,82.08999634,81.98999786,82.08999634,177
2026-08-27T09:50:00+00:00,82.08999634,82.16000366,82.05000305,82.09999847,251
2026-08-27T09:55:00+00:00,82.11000061,82.20999908,82.11000061,82.18000031,287
2026-08-27T10:00:00+00:00,82.19999695,82.55000305,82.19999695,82.36000061,1321
2026-08-27T10:05:00+00:00,82.37000275,82.41000366,82.29000092,82.33000183,326
2026-08-27T10:10:00+00:00,82.33000183,82.37000275,82.18000031,82.23000336,460
2026-08-27T10:15:00+00:00,82.22000122,82.30999756,82.12999725,82.27999878,453
2026-08-27T10:20:00+00:00,82.29000092,82.33999634,82.23999786,82.26000214,228
2026-08-27T10:25:00+00:00,82.26000214,82.41999817,82.23999786,82.41999817,262
2026-08-27T10:30:00+00:00,82.41999817,82.47000122,82.34999847,82.34999847,228
2026-08-27T10:35:00+00:00,82.34999847,82.48000336,82.33999634,82.45999908,266
2026-08-27T10:40:00+00:00,82.45999908,82.45999908,82.12000275,82.13999939,629
2026-08-27T10:45:00+00:00,82.12000275,82.22000122,82.08000183,82.16999817,467
2026-08-27T10:50:00+00:00,82.19000244,82.44999695,82.19000244,82.33000183,528
2026-08-27T10:55:00+00:00,82.33000183,82.34999847,82.22000122,82.22000122,211
2026-08-27T11:00:00+00:00,82.23999786,82.44999695,82.20999908,82.37000275,400
2026-08-27T11:05:00+00:00,82.40000153,82.44999695,82.33999634,82.37000275,164
2026-08-27T11:10:00+00:00,82.37999725,82.44999695,82.22000122,82.23999786,303
2026-08-27T11:15:00+00:00,82.23999786,82.27999878,82.18000031,82.27999878,175
2026-08-27T11:20:00+00:00,82.27999878,82.51000214,82.27999878,82.37999725,473
2026-08-27T11:25:00+00:00,82.34999847,82.51000214,82.33999634,82.44999695,330
2026-08-27T11:30:00+00:00,82.44999695,82.44999695,82.12000275,82.26000214,830
2026-08-27T11:35:00+00:00,82.23999786,82.51000214,82.23999786,82.41999817,414
2026-08-27T11:40:00+00:00,82.41000366,82.48999786,82.37000275,82.47000122,239
2026-08-27T11:45:00+00:00,82.45999908,82.59999847,82.43000031,82.58000183,488
2026-08-27T11:50:00+00:00,82.58000183,82.62000275,82.5,82.55999756,457
2026-08-27T11:55:00+00:00,82.56999969,82.58000183,82.43000031,82.45999908,268
2026-08-27T12:00:00+00:00,82.44999695,82.51000214,82.40000153,82.47000122,296
2026-08-27T12:05:00+00:00,82.45999908,82.55000305,82.44999695,82.48999786,166
2026-08-27T12:10:00+00:00,82.5,82.54000092,82.36000061,82.45999908,291
2026-08-27T12:15:00+00:00,82.45999908,82.45999908,82.23000336,82.23000336,357
2026-08-27T12:20:00+00:00,82.23000336,82.41999817,82.16999817,82.33999634,548
2026-08-27T12:25:00+00:00,82.33999634,82.48000336,82.16999817,82.44000244,667
2026-08-27T12:30:00+00:00,82.43000031,82.47000122,82.33999634,82.37000275,289
2026-08-27T12:35:00+00:00,82.37999725,82.55000305,82.37999725,82.45999908,395
2026-08-27T12:40:00+00:00,82.44999695,82.52999878,82.33000183,82.44999695,385
2026-08-27T12:45:00+00:00,82.43000031,82.72000122,82.41000366,82.63999939,867
2026-08-27T12:50:00+00:00,82.63999939,82.81999969,82.62000275,82.69999695,996
2026-08-27T12:55:00+00:00,82.72000122,82.73000336,82.5,82.52999878,863
2026-08-27T13:00:00+00:00,82.52999878,82.77999878,82.47000122,82.62999725,1110
2026-08-27T13:05:00+00:00,82.62999725,82.66000366,82.37999725,82.41000366,674
2026-08-27T13:10:00+00:00,82.41000366,82.55999756,82.37999725,82.51999664,569
2026-08-27T13:15:00+00:00,82.51999664,82.65000153,82.41999817,82.63999939,378
2026-08-27T13:20:00+00:00,82.63999939,82.68000031,82.47000122,82.55999756,400
2026-08-27T13:25:00+00:00,82.55000305,82.62999725,82.33000183,82.43000031,751
2026-08-27T13:30:00+00:00,82.43000031,82.87999725,82.37000275,82.72000122,1915
2026-08-27T13:35:00+00:00,82.72000122,82.80000305,82.62999725,82.70999908,667
2026-08-27T13:40:00+00:00,82.72000122,82.86000061,82.59999847,82.73000336,965
2026-08-27T13:45:00+00:00,82.73000336,82.79000092,82.62999725,82.70999908,455
2026-08-27T13:50:00+00:00,82.73999786,82.83999634,82.62000275,82.73000336,707
2026-08-27T13:55:00+00:00,82.73000336,82.87000275,82.59999847,82.83999634,1194
2026-08-27T14:00:00+00:00,82.83999634,83,82.80999756,82.87000275,1189
2026-08-27T14:05:00+00:00,82.87000275,83.12999725,82.86000061,83.11000061,858
2026-08-27T14:10:00+00:00,83.09999847,83.12999725,82.84999847,82.88999939,1109
2026-08-27T14:15:00+00:00,82.87000275,82.93000031,82.70999908,82.87999725,1068
2026-08-27T14:20:00+00:00,82.87999725,82.95999908,82.83000183,82.87999725,292
2026-08-27T14:25:00+00:00,82.88999939,82.88999939,82.63999939,82.68000031,736
2026-08-27T14:30:00+00:00,82.69000244,82.75,82.61000061,82.62000275,813
2026-08-27T14:35:00+00:00,82.62999725,82.66999817,82.41999817,82.43000031,1010
2026-08-27T14:40:00+00:00,82.45999908,82.54000092,82.30000305,82.36000061,1097
2026-08-27T14:45:00+00:00,82.34999847,82.51000214,82.23000336,82.37999725,1020
2026-08-27T14:50:00+00:00,82.37999725,82.38999939,82.13999939,82.22000122,919
2026-08-27T14:55:00+00:00,82.23000336,82.23000336,82,82.02999878,980
2026-08-27T15:00:00+00:00,82.04000092,82.18000031,81.98000336,82.08000183,1155
2026-08-27T15:05:00+00:00,82.06999969,82.29000092,82.02999878,82.26000214,891
2026-08-27T15:10:00+00:00,82.26000214,82.44000244,82.23000336,82.37999725,797
2026-08-27T15:15:00+00:00,82.37000275,82.38999939,82.19000244,82.22000122,656
2026-08-27T15:20:00+00:00,82.22000122,82.33999634,82.16000366,82.26000214,575
2026-08-27T15:25:00+00:00,82.26999664,82.47000122,82.20999908,82.25,993
2026-08-27T15:30:00+00:00,82.25,82.44000244,82.23999786,82.38999939,528
2026-08-27T15:35:00+00:00,82.37999725,82.44999695,82.34999847,82.44999695,280
2026-08-27T15:40:00+00:00,82.43000031,82.68000031,82.31999969,82.48999786,1085
2026-08-27T15:45:00+00:00,82.51000214,82.59999847,82.47000122,82.55999756,488
2026-08-27T15:50:00+00:00,82.55999756,82.58000183,82.40000153,82.51000214,343
2026-08-27T15:55:00+00:00,82.51999664,82.63999939,82.51999664,82.59999847,411
2026-08-27T16:00:00+00:00,82.61000061,82.73999786,82.58000183,82.62999725,642
2026-08-27T16:05:00+00:00,82.62000275,82.70999908,82.59999847,82.69999695,245
2026-08-27T16:10:00+00:00,82.68000031,82.70999908,82.51000214,82.59999847,379
2026-08-27T16:15:00+00:00,82.58000183,82.58999634,82.45999908,82.51000214,398
2026-08-27T16:20:00+00:00,82.5,82.73999786,82.43000031,82.72000122,501
2026-08-27T16:25:00+00:00,82.72000122,82.76999664,82.58999634,82.62000275,363
2026-08-27T16:30:00+00:00,82.61000061,82.76000214,82.58000183,82.75,253
2026-08-27T16:35:00+00:00,82.73999786,82.76999664,82.68000031,82.70999908,233
2026-08-27T16:40:00+00:00,82.69999695,82.80000305,82.66999817,82.79000092,265
2026-08-27T16:45:00+00:00,82.79000092,82.87999725,82.77999878,82.81999969,947
2026-08-27T16:50:00+00:00,82.83999634,82.91000366,82.79000092,82.84999847,335
2026-08-27T16:55:00+00:00,82.84999847,82.84999847,82.69000244,82.75,426
2026-08-27T17:00:00+00:00,82.75,82.86000061,82.69999695,82.83000183,191
