open_time,open,high,low,close,volume
2026-09-17T08:38:00+00:00,101.4199982,101.4499969,101.4000015,101.4000015,28
2026-09-17T08:39:00+00:00,101.4000015,101.4400024,101.2799988,101.2900009,51
2026-09-17T08:40:00+00:00,101.2799988,101.4100037,101.25,101.4000015,107
2026-09-17T08:41:00+00:00,101.4300003,101.5100021,101.4199982,101.4599991,104
2026-09-17T08:42:00+00:00,101.4599991,101.4899979,101.3399963,101.3600006,58
2026-09-17T08:43:00+00:00,101.3600006,101.3899994,101.3099976,101.3300018,56
2026-09-17T08:44:00+00:00,101.3399963,101.3700027,101.2900009,101.3199997,62
2026-09-17T08:45:00+00:00,101.3199997,101.3600006,101.2099991,101.3499985,150
2026-09-17T08:46:00+00:00,101.3799973,101.4499969,101.3799973,101.4100037,119
2026-09-17T08:47:00+00:00,101.4400024,101.4899979,101.2300034,101.25,65
2026-09-17T08:48:00+00:00,101.2600021,101.3099976,101.2600021,101.2699966,25
2026-09-17T08:49:00+00:00,101.2600021,101.2600021,101.1299973,101.1600037,94
2026-09-17T08:50:00+00:00,101.1600037,101.1800003,101.0899963,101.1299973,105
2026-09-17T08:51:00+00:00,101.1200027,101.25,101.0999985,101.25,95
2026-09-17T08:52:00+00:00,101.2300034,101.2399979,101.0500031,101.1699982,119
2026-09-17T08:53:00+00:00,101.1900024,101.1999969,101.0999985,101.1800003,51
2026-09-17T08:54:00+00:00,101.1500015,101.1500015,101.0800018,101.1100006,60
2026-09-17T08:55:00+00:00,101.1100006,101.1600037,101.0999985,101.1600037,22
2026-09-17T08:56:00+00:00,101.1500015,101.3300018,101.1299973,101.3099976,74
2026-09-17T08:57:00+00:00,101.3000031,101.3700027,101.2799988,101.3199997,57
2026-09-17T08:58:00+00:00,101.3199997,101.3600006,101.2699966,101.3399963,25
2026-09-17T08:59:00+00:00,101.3600006,101.4700012,101.3600006,101.4599991,43
2026-09-17T09:00:00+00:00,101.4499969,101.4499969,101.3499985,101.4300003,53
2026-09-17T09:01:00+00:00,101.3899994,101.4000015,101.3000031,101.3499985,50
2026-09-17T09:02:00+00:00,101.3499985,101.4599991,101.3199997,101.4599991,44
2026-09-17T09:03:00+00:00,101.4700012,101.5500031,101.4599991,101.5,140
2026-09-17T09:04:00+00:00,101.5100021,101.5899963,101.4899979,101.4899979,123
2026-09-17T09:05:00+00:00,101.4599991,101.4899979,101.4100037,101.4100037,71
2026-09-17T09:06:00+00:00,101.4100037,101.4400024,101.3700027,101.4100037,45
2026-09-17T09:07:00+00:00,101.3899994,101.4599991,101.3899994,101.4400024,37
2026-09-17T09:08:00+00:00,101.4599991,101.5999985,101.4599991,101.5800018,75
2026-09-17T09:09:00+00:00,101.5899963,101.6299973,101.5400009,101.5400009,54
2026-09-17T09:10:00+00:00,101.5599976,101.6299973,101.5400009,101.5400009,29
2026-09-17T09:11:00+00:00,101.5400009,101.5500031,101.4400024,101.4499969,32
2026-09-17T09:12:00+00:00,101.4499969,101.5100021,101.4300003,101.5,27
2026-09-17T09:13:00+00:00,101.4800034,101.5100021,101.4800034,101.5,16
2026-09-17T09:14:00+00:00,101.5100021,101.5599976,101.4899979,101.5,30
2026-09-17T09:15:00+00:00,101.5299988,101.5299988,101.4000015,101.4400024,45
2026-09-17T09:16:00+00:00,101.4700012,101.4899979,101.4300003,101.4300003,25
2026-09-17T09:17:00+00:00,101.4100037,101.4700012,101.4000015,101.4700012,34
2026-09-17T09:18:00+00:00,101.4700012,101.5199966,101.4199982,101.5100021,31
2026-09-17T09:19:00+00:00,101.5199966,101.5999985,101.5199966,101.5699997,45
2026-09-17T09:20:00+00:00,101.5899963,101.6100006,101.5599976,101.5599976,25
2026-09-17T09:21:00+00:00,101.5599976,101.6299973,101.5199966,101.5299988,39
2026-09-17T09:22:00+00:00,101.5299988,101.5699997,101.5100021,101.5299988,30
2026-09-17T09:23:00+00:00,101.5500031,101.6900024,101.5500031,101.6800003,78
2026-09-17T09:24:00+00:00,101.6900024,101.8300018,101.6900024,101.8300018,124
2026-09-17T09:25:00+00:00,101.8300018,102,101.8199997,101.9700012,276
2026-09-17T09:26:00+00:00,101.9599991,102.0800018,101.9599991,102.0599976,211
2026-09-17T09:27:00+00:00,102.0500031,102.1200027,101.9700012,101.9700012,170
2026-09-17T09:28:00+00:00,101.9700012,102,101.9400024,101.9599991,57
2026-09-17T09:29:00+00:00,101.9400024,102.0899963,101.9400024,102.0899963,69
2026-09-17T09:30:00+00:00,102.0800018,102.0899963,101.9400024,102,64
2026-09-17T09:31:00+00:00,102.0100021,102.0299988,101.9700012,101.9899979,44
2026-09-17T09:32:00+00:00,101.9599991,101.9800034,101.9199982,101.9400024,45
2026-09-17T09:33:00+00:00,101.9400024,102,101.9199982,101.9800034,46
2026-09-17T09:34:00+00:00,102,102,101.9499969,101.9599991,18
2026-09-17T09:35:00+00:00,101.9599991,101.9899979,101.8700027,101.9300003,83
2026-09-17T09:36:00+00:00,101.9100037,101.9499969,101.8700027,101.9199982,63
2026-09-17T09:37:00+00:00,101.9100037,101.9199982,101.7699966,101.8099976,54
2026-09-17T09:38:00+00:00,101.8199997,101.9000015,101.8099976,101.8300018,35
2026-09-17T09:39:00+00:00,101.8499985,101.8499985,101.6699982,101.7099991,93
2026-09-17T09:40:00+00:00,101.7600021,101.7699966,101.6399994,101.6699982,99
2026-09-17T09:41:00+00:00,101.6800003,101.6999969,101.5899963,101.6299973,82
2026-09-17T09:42:00+00:00,101.6399994,101.6699982,101.4800034,101.5699997,127
2026-09-17T09:43:00+00:00,101.5599976,101.5599976,101.3799973,101.4100037,120
2026-09-17T09:44:00+00:00,101.4100037,101.4199982,101.1200027,101.25,369
2026-09-17T09:45:00+00:00,101.2799988,101.2900009,101.1100006,101.1500015,239
2026-09-17T09:46:00+00:00,101.1500015,101.2900009,101.0500031,101.2600021,206
2026-09-17T09:47:00+00:00,101.2600021,101.3199997,101.2300034,101.2799988,114
2026-09-17T09:48:00+00:00,101.3000031,101.5,101.3000031,101.4599991,127
2026-09-17T09:49:00+00:00,101.4700012,101.5500031,101.4700012,101.5100021,86
2026-09-17T09:50:00+00:00,101.5,101.5,101.2699966,101.3600006,134
2026-09-17T09:51:00+00:00,101.3600006,101.3799973,101.3199997,101.3199997,71
2026-09-17T09:52:00+00:00,101.3099976,101.3499985,101.2300034,101.2300034,89
2026-09-17T09:53:00+00:00,101.25,101.3099976,101.1900024,101.2200012,177
2026-09-17T09:54:00+00:00,101.2200012,101.2699966,101.2099991,101.2699966,48
2026-09-17T09:55:00+00:00,101.25,101.3499985,101.25,101.3099976,49
2026-09-17T09:56:00+00:00,101.3099976,101.3300018,101.2600021,101.2900009,36
2026-09-17T09:57:00+00:00,101.2600021,101.2799988,101.1500015,101.25,158
2026-09-17T09:58:00+00:00,101.2399979,101.2900009,101.2300034,101.2900009,44
2026-09-17T09:59:00+00:00,101.2900009,101.3300018,101.2600021,101.3300018,31
2026-09-17T10:00:00+00:00,101.3199997,101.3399963,101.2900009,101.3000031,33
2026-09-17T10:01:00+00:00,101.3000031,101.3000031,101.0999985,101.0999985,137
2026-09-17T10:02:00+00:00,101.0999985,101.1299973,101.0500031,101.0599976,110
2026-09-17T10:03:00+00:00,101.0599976,101.0599976,100.8799973,100.8899994,215
2026-09-17T10:04:00+00:00,100.9100037,100.9599991,100.8799973,100.9199982,152
2026-09-17T10:05:00+00:00,100.9000015,100.9300003,100.7600021,100.7699966,154
2026-09-17T10:06:00+00:00,100.7799988,100.7799988,100.5199966,100.6100006,308
2026-09-17T10:07:00+00:00,100.5999985,100.6200027,100.4700012,100.5299988,287
2026-09-17T10:08:00+00:00,100.5500031,100.6900024,100.5500031,100.6800003,120
2026-09-17T10:09:00+00:00,100.6999969,100.8499985,100.6699982,100.8099976,168
2026-09-17T10:10:00+00:00,100.8099976,100.8600006,100.6900024,100.7399979,146
2026-09-17T10:11:00+00:00,100.7399979,100.7900009,100.6999969,100.7799988,55
2026-09-17T10:12:00+00:00,100.7799988,100.8300018,100.7399979,100.8199997,84
2026-09-17T10:13:00+00:00,100.8099976,100.8099976,100.7200012,100.7900009,33
2026-09-17T10:14:00+00:00,100.7900009,100.8600006,100.7699966,100.8399963,99
2026-09-17T10:15:00+00:00,100.8499985,100.8899994,100.75,100.75,88
2026-09-17T10:16:00+00:00,100.7399979,100.9199982,100.7399979,100.9100037,71
2026-09-17T10:17:00+00:00,100.9199982,100.9800034,100.9199982,100.9800034,120
2026-09-17T10:18:00+00:00,100.9700012,101.0299988,100.8799973,101,184
2026-09-17T10:19:00+00:00,101.0299988,101.2900009,101.0299988,101.25,261
2026-09-17T10:20:00+00:00,101.2399979,101.25,101.1200027,101.1299973,127
2026-09-17T10:21:00+00:00,101.1500015,101.1500015,101.0199966,101.1100006,132
2026-09-17T10:22:00+00:00,101.1100006,101.1100006,100.9300003,100.9599991,139
2026-09-17T10:23:00+00:00,100.9599991,100.9899979,100.7900009,100.8099976,184
2026-09-17T10:24:00+00:00,100.8099976,100.8099976,100.5599976,100.5699997,199
2026-09-17T10:25:00+00:00,100.5800018,100.7399979,100.5800018,100.6999969,175
2026-09-17T10:26:00+00:00,100.6800003,100.7399979,100.6100006,100.6699982,229
2026-09-17T10:27:00+00:00,100.6800003,100.7399979,100.6100006,100.7300034,54
2026-09-17T10:28:00+00:00,100.7300034,100.7699966,100.6900024,100.7200012,36
2026-09-17T10:29:00+00:00,100.6900024,100.7099991,100.5599976,100.6600037,85
2026-09-17T10:30:00+00:00,100.6600037,100.7699966,100.5800018,100.7099991,89
2026-09-17T10:31:00+00:00,100.7200012,100.7600021,100.6699982,100.7200012,52
2026-09-17T10:32:00+00:00,100.7300034,100.8399963,100.7300034,100.8199997,138
2026-09-17T10:33:00+00:00,100.8000031,100.8399963,100.8000031,100.8199997,24
2026-09-17T10:34:00+00:00,100.8199997,100.9700012,100.8199997,100.9400024,77
2026-09-17T10:35:00+00:00,100.9300003,100.9700012,100.6699982,100.6800003,197
2026-09-17T10:36:00+00:00,100.6900024,100.8300018,100.6800003,100.7399979,125
2026-09-17T10:37:00+00:00,100.7399979,100.7699966,100.6100006,100.6399994,133
2026-09-17T10:38:00+00:00,100.6600037,100.7099991,100.6399994,100.6800003,49
2026-09-17T10:39:00+00:00,100.6699982,100.7099991,100.6200027,100.6800003,63
2026-09-17T10:40:00+00:00,100.7099991,100.7399979,100.6500015,100.6600037,74
2026-09-17T10:41:00+00:00,100.6600037,100.7600021,100.6500015,100.7099991,117
2026-09-17T10:42:00+00:00,100.6999969,100.7200012,100.6200027,100.6900024,98
2026-09-17T10:43:00+00:00,100.6800003,100.8000031,100.6600037,100.6900024,58
2026-09-17T10:44:00+00:00,100.6900024,100.6999969,100.5199966,100.6299973,231
2026-09-17T10:45:00+00:00,100.6299973,100.6800003,100.5299988,100.6299973,141
2026-09-17T10:46:00+00:00,100.6299973,100.75,100.6100006,100.75,73
2026-09-17T10:47:00+00:00,100.75,100.8199997,100.7200012,100.8000031,68
2026-09-17T10:48:00+00:00,100.8000031,100.8600006,100.75,100.7900009,51
2026-09-17T10:49:00+00:00,100.8000031,100.8600006,100.7799988,100.7799988,40
2026-09-17T10:50:00+00:00,100.7900009,100.8000031,100.6500015,100.6800003,98
2026-09-17T10:51:00+00:00,100.7099991,100.7099991,100.5699997,100.6800003,114
2026-09-17T10:52:00+00:00,100.7099991,100.7099991,100.5599976,100.6100006,52
2026-09-17T10:53:00+00:00,100.6200027,100.6699982,100.5999985,100.6399994,91
2026-09-17T10:54:00+00:00,100.6699982,100.75,100.6500015,100.75,29
2026-09-17T10:55:00+00:00,100.75,100.9499969,100.7099991,100.9199982,183
2026-09-17T10:56:00+00:00,100.9199982,100.9199982,100.6900024,100.7300034,89
2026-09-17T10:57:00+00:00,100.6999969,100.7300034,100.6100006,100.6100006,82
2026-09-17T10:58:00+00:00,100.6100006,100.6600037,100.5500031,100.5699997,106
2026-09-17T10:59:00+00:00,100.5800018,100.6600037,100.5800018,100.6600037,42
2026-09-17T11:00:00+00:00,100.6800003,100.8000031,100.5999985,100.6600037,89
2026-09-17T11:01:00+00:00,100.7300034,100.75,100.5899963,100.6299973,52
2026-09-17T11:02:00+00:00,100.6600037,100.7200012,100.6100006,100.6299973,47
2026-09-17T11:03:00+00:00,100.6699982,100.7200012,100.6699982,100.6900024,44
2026-09-17T11:04:00+00:00,100.6900024,100.6999969,100.6600037,100.6999969,32
2026-09-17T11:05:00+00:00,100.6600037,100.6800003,100.4199982,100.4300003,267
2026-09-17T11:06:00+00:00,100.4100037,100.4899979,100.3399963,100.4599991,282
2026-09-17T11:07:00+00:00,100.4499969,100.5299988,100.3899994,100.4199982,131
2026-09-17T11:08:00+00:00,100.4599991,100.4599991,100.3399963,100.4000015,159
2026-09-17T11:09:00+00:00,100.4199982,100.4599991,100.3799973,100.4400024,66
2026-09-17T11:10:00+00:00,100.4499969,100.5,100.3700027,100.4899979,145
2026-09-17T11:11:00+00:00,100.4700012,100.6699982,100.4700012,100.6200027,104
2026-09-17T11:12:00+00:00,100.6299973,100.6500015,100.5299988,100.5500031,99
2026-09-17T11:13:00+00:00,100.5500031,100.5500031,100.3499985,100.3600006,113
2026-09-17T11:14:00+00:00,100.3799973,100.4000015,100.3199997,100.3700027,139
2026-09-17T11:15:00+00:00,100.3499985,100.4400024,100.3300018,100.4199982,80
2026-09-17T11:16:00+00:00,100.4199982,100.5,100.4000015,100.4700012,62
2026-09-17T11:17:00+00:00,100.4800034,100.5500031,100.4499969,100.4599991,46
2026-09-17T11:18:00+00:00,100.4899979,100.5699997,100.4899979,100.5199966,85
2026-09-17T11:19:00+00:00,100.5299988,100.5999985,100.5,100.5899963,59
2026-09-17T11:20:00+00:00,100.5999985,100.6200027,100.4300003,100.4300003,88
2026-09-17T11:21:00+00:00,100.4300003,100.5,100.4199982,100.4800034,77
2026-09-17T11:22:00+00:00,100.5,100.5299988,100.4899979,100.5199966,17
2026-09-17T11:23:00+00:00,100.5199966,100.5800018,100.5,100.5,53
2026-09-17T11:24:00+00:00,100.5400009,100.6399994,100.5199966,100.6200027,39
2026-09-17T11:25:00+00:00,100.6299973,100.6399994,100.5599976,100.5699997,50
2026-09-17T11:26:00+00:00,100.5999985,100.6100006,100.5199966,100.5299988,50
2026-09-17T11:27:00+00:00,100.5800018,100.6200027,100.5599976,100.5999985,24
2026-09-17T11:28:00+00:00,100.6500015,100.75,100.6299973,100.7300034,140
2026-09-17T11:29:00+00:00,100.7399979,100.7900009,100.6299973,100.6800003,108
2026-09-17T11:30:00+00:00,100.6999969,100.8300018,100.6800003,100.8099976,109
2026-09-17T11:31:00+00:00,100.8099976,100.9400024,100.6999969,100.9199982,136
2026-09-17T11:32:00+00:00,100.9199982,100.9300003,100.7699966,100.8300018,137
2026-09-17T11:33:00+00:00,100.8300018,100.8700027,100.7099991,100.75,86
2026-09-17T11:34:00+00:00,100.75,100.8099976,100.5899963,100.6100006,138
2026-09-17T11:35:00+00:00,100.6200027,100.6999969,100.6100006,100.6999969,69
2026-09-17T11:36:00+00:00,100.6699982,100.75,100.6200027,100.7099991,74
2026-09-17T11:37:00+00:00,100.7300034,100.7300034,100.6800003,100.6900024,40
2026-09-17T11:38:00+00:00,100.6900024,100.6900024,100.5999985,100.6500015,46
2026-09-17T11:39:00+00:00,100.6699982,100.7699966,100.6399994,100.7600021,80
2026-09-17T11:40:00+00:00,100.7699966,100.9199982,100.7699966,100.9100037,117
2026-09-17T11:41:00+00:00,100.9000015,100.9300003,100.8199997,100.8199997,77
2026-09-17T11:42:00+00:00,100.8499985,100.8600006,100.7300034,100.7600021,73
2026-09-17T11:43:00+00:00,100.75,100.7699966,100.6800003,100.7099991,52
2026-09-17T11:44:00+00:00,100.6800003,100.7099991,100.6500015,100.6900024,43
2026-09-17T11:45:00+00:00,100.7200012,100.75,100.6800003,100.6999969,63
2026-09-17T11:46:00+00:00,100.6600037,100.7099991,100.6399994,100.6999969,28
2026-09-17T11:47:00+00:00,100.7399979,100.7900009,100.6999969,100.7300034,43
2026-09-17T11:48:00+00:00,100.7099991,100.75,100.6999969,100.6999969,14
2026-09-17T11:49:00+00:00,100.7099991,100.7600021,100.6500015,100.7600021,42
2026-09-17T11:50:00+00:00,100.7600021,100.8199997,100.6999969,100.7399979,90
2026-09-17T11:51:00+00:00,100.6900024,100.6900024,100.6100006,100.6100006,50
2026-09-17T11:52:00+00:00,100.6100006,100.6399994,100.4800034,100.4800034,199
2026-09-17T11:53:00+00:00,100.5,100.5100021,100.3700027,100.4800034,167
2026-09-17T11:54:00+00:00,100.4800034,100.5,100.3799973,100.4300003,104
2026-09-17T11:55:00+00:00,100.4000015,100.4400024,100.2300034,100.3399963,273
2026-09-17T11:56:00+00:00,100.3399963,100.4899979,100.3399963,100.3499985,107
2026-09-17T11:57:00+00:00,100.3499985,100.3499985,100.2399979,100.25,151
2026-09-17T11:58:00+00:00,100.2900009,100.3000031,99.58999634,99.87999725,1557
2026-09-17T11:59:00+00:00,99.91000366,100.0699997,99.83000183,99.97000122,314
2026-09-17T12:00:00+00:00,99.97000122,100.1200027,99.91999817,100.1200027,299
2026-09-17T12:01:00+00:00,100.1299973,100.2799988,100.1200027,100.2600021,220
2026-09-17T12:02:00+00:00,100.25,100.2699966,100.0500031,100.0899963,194
2026-09-17T12:03:00+00:00,100.0999985,100.1800003,100.0100021,100.0199966,165
2026-09-17T12:04:00+00:00,100.0100021,100.0400009,99.66000366,99.95999908,851
2026-09-17T12:05:00+00:00,99.94000244,100.0599976,99.5,99.76000214,722
2026-09-17T12:06:00+00:00,99.76000214,99.94999695,99.62000275,99.69999695,424
2026-09-17T12:07:00+00:00,99.69999695,99.81999969,99.66000366,99.72000122,536
2026-09-17T12:08:00+00:00,99.70999908,99.73999786,99.51999664,99.54000092,448
2026-09-17T12:09:00+00:00,99.54000092,99.54000092,99.34999847,99.47000122,538
2026-09-17T12:10:00+00:00,99.44000244,99.52999878,99.36000061,99.47000122,354
2026-09-17T12:11:00+00:00,99.47000122,99.48000336,99.11000061,99.19999695,871
2026-09-17T12:12:00+00:00,99.19999695,99.40000153,99.09999847,99.31999969,477
2026-09-17T12:13:00+00:00,99.30999756,99.44999695,99.20999908,99.37000275,270
2026-09-17T12:14:00+00:00,99.37999725,99.54000092,99.36000061,99.52999878,264
2026-09-17T12:15:00+00:00,99.51999664,99.54000092,99.43000031,99.48000336,290
2026-09-17T12:16:00+00:00,99.51999664,99.76000214,99.5,99.76000214,450
2026-09-17T12:17:00+00:00,99.76999664,99.87000275,99.69000244,99.75,351
2026-09-17T12:18:00+00:00,99.76999664,99.80999756,99.69999695,99.75,205
2026-09-17T12:19:00+00:00,99.73000336,99.75,99.44999695,99.47000122,376
2026-09-17T12:20:00+00:00,99.48000336,99.51999664,99.33000183,99.5,352
2026-09-17T12:21:00+00:00,99.5,99.51000214,99.26000214,99.33000183,249
2026-09-17T12:22:00+00:00,99.33999634,99.44000244,99.30000305,99.43000031,134
2026-09-17T12:23:00+00:00,99.41000366,99.48000336,99.33000183,99.40000153,142
2026-09-17T12:24:00+00:00,99.41000366,99.47000122,99.38999939,99.41999817,87
2026-09-17T12:25:00+00:00,99.40000153,99.45999908,99.30000305,99.34999847,215
2026-09-17T12:26:00+00:00,99.38999939,99.44000244,99.31999969,99.33999634,97
2026-09-17T12:27:00+00:00,99.37000275,99.48999786,99.30999756,99.33000183,179
2026-09-17T12:28:00+00:00,99.31999969,99.33000183,99.16000366,99.25,272
2026-09-17T12:29:00+00:00,99.25,99.30000305,99.18000031,99.20999908,150
2026-09-17T12:30:00+00:00,99.19000244,99.31999969,99.16999817,99.27999878,173
2026-09-17T12:31:00+00:00,99.29000092,99.55000305,99.26999664,99.55000305,336
2026-09-17T12:32:00+00:00,99.51999664,99.55999756,99.44000244,99.51000214,213
2026-09-17T12:33:00+00:00,99.5,99.59999847,99.30999756,99.33000183,252
2026-09-17T12:34:00+00:00,99.33999634,99.38999939,99.22000122,99.26000214,195
2026-09-17T12:35:00+00:00,99.26000214,99.5,99.26000214,99.47000122,185
2026-09-17T12:36:00+00:00,99.45999908,99.58999634,99.41999817,99.56999969,192
2026-09-17T12:37:00+00:00,99.55999756,99.65000153,99.52999878,99.65000153,172
2026-09-17T12:38:00+00:00,99.65000153,99.69000244,99.59999847,99.59999847,141
2026-09-17T12:39:00+00:00,99.59999847,99.68000031,99.58999634,99.68000031,118
2026-09-17T12:40:00+00:00,99.66000366,99.73000336,99.61000061,99.65000153,233
2026-09-17T12:41:00+00:00,99.63999939,99.69999695,99.55000305,99.69999695,124
2026-09-17T12:42:00+00:00,99.70999908,99.94000244,99.69000244,99.90000153,289
2026-09-17T12:43:00+00:00,99.90000153,100.0299988,99.90000153,99.98000336,307
2026-09-17T12:44:00+00:00,99.98999786,100.0899963,99.98000336,100.0400009,224
2026-09-17T12:45:00+00:00,100.0500031,100.0800018,99.98999786,100.0299988,183
2026-09-17T12:46:00+00:00,99.98999786,100.1500015,99.98999786,100.0500031,211
2026-09-17T12:47:00+00:00,100.0500031,100.0999985,99.94000244,100.0100021,161
