open_time,open,high,low,close,volume
2026-09-17T13:44:00+00:00,531,531,531,531,14
2026-09-17T13:49:00+00:00,532,532,532,532,1
2026-09-17T13:51:00+00:00,531,531,531,531,3
2026-09-17T13:52:00+00:00,530.5,530.5,530.5,530.5,1
2026-09-17T13:56:00+00:00,530,530,529.5,529.5,7
2026-09-17T14:04:00+00:00,529.5,529.5,528,528,25
2026-09-17T14:06:00+00:00,529,529,529,529,3
2026-09-17T14:08:00+00:00,528,528,528,528,1
2026-09-17T14:10:00+00:00,528,528,528,528,1
2026-09-17T14:11:00+00:00,528.5,528.5,528.5,528.5,2
2026-09-17T14:15:00+00:00,528.5,528.5,528.5,528.5,19
2026-09-17T14:19:00+00:00,527.5,527.5,527.5,527.5,1
2026-09-17T14:22:00+00:00,528,528,528,528,4
2026-09-17T14:25:00+00:00,528,528,528,528,2
2026-09-17T14:28:00+00:00,528,528,528,528,2
2026-09-17T14:32:00+00:00,528,528,528,528,2
2026-09-17T14:36:00+00:00,527.5,527.5,527.5,527.5,1
2026-09-17T14:37:00+00:00,527,527,527,527,1
2026-09-17T14:41:00+00:00,527,527,527,527,1
2026-09-17T14:44:00+00:00,528,528,528,528,2
2026-09-17T14:46:00+00:00,528.5,528.5,528.5,528.5,2
2026-09-17T14:47:00+00:00,528.5,528.5,528.5,528.5,4
2026-09-17T14:50:00+00:00,528,528,528,528,2
2026-09-17T14:51:00+00:00,528.5,528.5,528.5,528.5,3
2026-09-17T14:57:00+00:00,529,529,529,529,1
2026-09-17T15:01:00+00:00,529,529,529,529,1
2026-09-17T15:16:00+00:00,529,529,529,529,1
2026-09-17T15:18:00+00:00,528.5,528.5,528.5,528.5,2
2026-09-17T15:21:00+00:00,528,528,528,528,1
2026-09-17T15:22:00+00:00,528,528,528,528,3
2026-09-17T15:23:00+00:00,528,528,528,528,1
2026-09-17T15:33:00+00:00,530,530,530,530,1
2026-09-17T15:34:00+00:00,529.5,529.5,529.5,529.5,1
2026-09-17T15:41:00+00:00,530,530,530,530,1
2026-09-17T15:44:00+00:00,529,529,529,529,1
2026-09-17T15:53:00+00:00,529,529,529,529,1
2026-09-17T15:56:00+00:00,529,529,529,529,1
2026-09-17T15:57:00+00:00,529,529,529,529,1
2026-09-17T16:07:00+00:00,528.5,528.5,528.5,528.5,1
2026-09-17T16:27:00+00:00,529.5,529.5,529.5,529.5,1
2026-09-17T16:31:00+00:00,529,529,529,529,1
2026-09-17T16:35:00+00:00,529.5,529.5,529.5,529.5,1
2026-09-17T16:42:00+00:00,530,530,529.5,529.5,4
2026-09-17T16:55:00+00:00,531,531,531,531,1
2026-09-17T16:56:00+00:00,531.5,531.5,531.5,531.5,1
2026-09-17T16:59:00+00:00,532,532,532,532,1
2026-09-17T17:00:00+00:00,532.5,533,532.5,533,14
2026-09-17T17:02:00+00:00,533,533,533,533,5
2026-09-17T17:19:00+00:00,532.5,532.5,532.5,532.5,15
2026-09-17T17:29:00+00:00,533,533,532.5,533,43
2026-09-17T17:33:00+00:00,532.5,532.5,532.5,532.5,1
2026-09-17T17:41:00+00:00,534,534,534,534,1
2026-09-17T17:43:00+00:00,532.5,532.5,532.5,532.5,3
2026-09-17T17:47:00+00:00,533,533,533,533,83
2026-09-17T17:51:00+00:00,532,532,532,532,1
2026-09-17T17:55:00+00:00,531.5,531.5,531.5,531.5,1
2026-09-17T17:56:00+00:00,531,531,531,531,2
2026-09-17T18:03:00+00:00,531,531,531,531,1
2026-09-17T18:14:00+00:00,531,531,531,531,1
2026-09-17T18:15:00+00:00,530,530,530,530,1
2026-09-18T00:00:00+00:00,532,532,530.5,530.5,0
2026-09-18T00:09:00+00:00,531,531,531,531,1
2026-09-18T00:56:00+00:00,532,532,532,532,5
2026-09-18T01:00:00+00:00,533,533,533,533,1
2026-09-18T01:03:00+00:00,533,533,533,533,1
2026-09-18T01:16:00+00:00,532.5,532.5,532.5,532.5,2
2026-09-18T01:18:00+00:00,532.5,532.5,532.5,532.5,1
2026-09-18T01:32:00+00:00,533,533,533,533,1
2026-09-18T01:34:00+00:00,532.5,532.5,532.5,532.5,2
2026-09-18T01:37:00+00:00,532,532,532,532,1
2026-09-18T01:40:00+00:00,531.5,531.5,531.5,531.5,8
2026-09-18T02:39:00+00:00,531,531,531,531,1
2026-09-18T02:43:00+00:00,531,531,531,531,1
2026-09-18T03:33:00+00:00,531,531,531,531,1
2026-09-18T04:31:00+00:00,530,530,530,530,2
2026-09-18T05:03:00+00:00,531,531,531,531,1
2026-09-18T05:26:00+00:00,530,530,530,530,1
2026-09-18T05:43:00+00:00,529,529,529,529,3
2026-09-18T05:59:00+00:00,529,529,529,529,2
2026-09-18T07:00:00+00:00,529,529,529,529,3
2026-09-18T07:07:00+00:00,528.5,528.5,528.5,528.5,1
2026-09-18T07:09:00+00:00,528.5,528.5,528.5,528.5,3
2026-09-18T07:19:00+00:00,529,529,529,529,2
2026-09-18T07:22:00+00:00,529,529,529,529,1
2026-09-18T07:26:00+00:00,529,529,529,529,1
2026-09-18T08:07:00+00:00,528,528,528,528,1
2026-09-18T08:38:00+00:00,528.5,528.5,528.5,528.5,2
2026-09-18T09:12:00+00:00,529,529,529,529,10
2026-09-18T09:47:00+00:00,529.5,529.5,529.5,529.5,11
2026-09-18T09:48:00+00:00,529.5,529.5,529.5,529.5,3
2026-09-18T10:01:00+00:00,530,530,530,530,6
2026-09-18T10:02:00+00:00,529.5,529.5,529.5,529.5,5
2026-09-18T10:32:00+00:00,530.5,530.5,530.5,530.5,2
2026-09-18T10:35:00+00:00,530.5,530.5,530.5,530.5,2
2026-09-18T10:42:00+00:00,531,531,531,531,2
2026-09-18T10:48:00+00:00,531.5,531.5,531.5,531.5,1
2026-09-18T11:13:00+00:00,531,531,531,531,2
2026-09-18T11:14:00+00:00,531.5,532,531.5,531.5,43
2026-09-18T11:17:00+00:00,531,531,531,531,1
2026-09-18T11:18:00+00:00,531,531,531,531,1
2026-09-18T11:29:00+00:00,530.5,530.5,530.5,530.5,2
2026-09-18T11:35:00+00:00,530.5,530.5,530.5,530.5,2
2026-09-18T11:36:00+00:00,530.5,530.5,530.5,530.5,2
2026-09-18T11:44:00+00:00,529,529,529,529,1
2026-09-18T12:01:00+00:00,530,530,530,530,3
2026-09-18T12:25:00+00:00,529,529,529,529,13
2026-09-18T12:26:00+00:00,528.5,528.5,528.5,528.5,3
2026-09-18T12:38:00+00:00,529,529,529,529,1
2026-09-18T13:30:00+00:00,529.5,529.5,529.5,529.5,3
2026-09-18T13:33:00+00:00,528,528,528,528,1
2026-09-18T13:34:00+00:00,528,528,528,528,3
2026-09-18T13:37:00+00:00,528.5,528.5,528.5,528.5,2
2026-09-18T13:38:00+00:00,527.5,527.5,527.5,527.5,2
2026-09-18T13:40:00+00:00,528,528,527.5,527.5,6
2026-09-18T13:47:00+00:00,527.5,527.5,527.5,527.5,2
2026-09-18T13:48:00+00:00,527,527,527,527,2
2026-09-18T13:52:00+00:00,527,527,527,527,5
2026-09-18T14:03:00+00:00,527,527,527,527,1
2026-09-18T14:09:00+00:00,525.5,525.5,525.5,525.5,12
2026-09-18T14:33:00+00:00,527,527,527,527,2
2026-09-18T14:36:00+00:00,527,527,527,527,10
2026-09-18T14:40:00+00:00,527,527,527,527,1
2026-09-18T14:41:00+00:00,526.5,526.5,526.5,526.5,2
2026-09-18T14:59:00+00:00,527,527,527,527,2
2026-09-18T15:07:00+00:00,526.5,526.5,526.5,526.5,1
2026-09-18T15:10:00+00:00,526.5,526.5,526.5,526.5,1
2026-09-18T15:26:00+00:00,526,526,526,526,22
2026-09-18T15:27:00+00:00,526,526.5,526,526.5,10
2026-09-18T15:28:00+00:00,526,526,526,526,17
2026-09-18T15:32:00+00:00,526.5,526.5,526.5,526.5,1
2026-09-18T15:49:00+00:00,526.5,526.5,526.5,526.5,2
2026-09-18T16:10:00+00:00,527.5,528,527.5,528,2
2026-09-18T16:13:00+00:00,528,528,528,528,1
2026-09-18T16:23:00+00:00,528,528,528,528,1
2026-09-18T16:32:00+00:00,527,527,526.5,526.5,3
2026-09-18T16:48:00+00:00,527,527,527,527,1
2026-09-18T17:25:00+00:00,527.5,527.5,527.5,527.5,5
2026-09-18T17:47:00+00:00,527,527,526.5,526.5,7
2026-09-18T17:50:00+00:00,528.5,528.5,528.5,528.5,3
2026-09-18T17:56:00+00:00,527.5,527.5,527.5,527.5,10
2026-09-18T18:14:00+00:00,528.5,528.5,528.5,528.5,2
2026-09-18T18:16:00+00:00,528.5,528.5,527.5,527.5,1
2026-09-21T00:00:00+00:00,527,527,527,527,0
2026-09-21T00:02:00+00:00,530,530.5,530,530.5,5
2026-09-21T00:04:00+00:00,530.5,530.5,530.5,530.5,1
2026-09-21T00:06:00+00:00,532,532,532,532,1
2026-09-21T00:07:00+00:00,532,532,532,532,2
2026-09-21T00:08:00+00:00,531,531,531,531,2
2026-09-21T00:09:00+00:00,532,532,532,532,41
2026-09-21T00:10:00+00:00,533,533,533,533,2
2026-09-21T00:12:00+00:00,532,532,532,532,2
2026-09-21T00:13:00+00:00,531.5,531.5,531.5,531.5,2
2026-09-21T00:15:00+00:00,533,533,533,533,6
2026-09-21T00:16:00+00:00,533.5,533.5,533.5,533.5,4
2026-09-21T00:22:00+00:00,534,534.5,534,534.5,7
2026-09-21T00:24:00+00:00,534.5,534.5,534.5,534.5,1
2026-09-21T00:29:00+00:00,534,534,534,534,2
2026-09-21T00:31:00+00:00,533.5,533.5,533.5,533.5,1
2026-09-21T00:32:00+00:00,534,534,534,534,2
2026-09-21T00:33:00+00:00,534,534,534,534,2
2026-09-21T00:42:00+00:00,533.5,533.5,533.5,533.5,1
2026-09-21T00:51:00+00:00,533.5,533.5,533.5,533.5,1
2026-09-21T00:59:00+00:00,533.5,533.5,533.5,533.5,1
2026-09-21T01:05:00+00:00,533.5,533.5,533.5,533.5,3
2026-09-21T01:06:00+00:00,533,533,533,533,1
2026-09-21T01:10:00+00:00,533.5,533.5,533.5,533.5,1
2026-09-21T01:22:00+00:00,533,533,533,533,1
2026-09-21T01:25:00+00:00,533,533,533,533,9
2026-09-21T01:26:00+00:00,533,533,533,533,1
2026-09-21T01:54:00+00:00,533.5,533.5,533.5,533.5,2
2026-09-21T02:06:00+00:00,533,533,533,533,1
2026-09-21T02:15:00+00:00,534,534.5,534,534.5,12
2026-09-21T02:16:00+00:00,534.5,534.5,534.5,534.5,3
2026-09-21T02:21:00+00:00,534,534,534,534,9
2026-09-21T02:31:00+00:00,534,534,534,534,2
2026-09-21T02:41:00+00:00,534,534,534,534,2
2026-09-21T03:18:00+00:00,534.5,534.5,534.5,534.5,2
2026-09-21T04:06:00+00:00,533.5,533.5,533.5,533.5,1
2026-09-21T04:28:00+00:00,533,533,533,533,5
2026-09-21T05:31:00+00:00,533.5,533.5,533.5,533.5,1
2026-09-21T06:41:00+00:00,533.5,533.5,533.5,533.5,5
2026-09-21T07:10:00+00:00,533,533,533,533,1
2026-09-21T07:14:00+00:00,534,534,534,534,1
2026-09-21T08:10:00+00:00,532,532,532,532,1
2026-09-21T08:35:00+00:00,531.5,531.5,531.5,531.5,1
2026-09-21T09:03:00+00:00,533,533,533,533,2
2026-09-21T10:23:00+00:00,533,533,533,533,1
2026-09-21T10:46:00+00:00,533,533,533,533,5
2026-09-21T10:58:00+00:00,533,533,533,533,1
2026-09-21T11:10:00+00:00,533,533,533,533,1
2026-09-21T11:15:00+00:00,533.5,533.5,533.5,533.5,1
2026-09-21T11:39:00+00:00,534,534,534,534,1
2026-09-21T12:00:00+00:00,534,534,534,534,5
2026-09-21T12:05:00+00:00,534,534,534,534,1
2026-09-21T12:15:00+00:00,533.5,533.5,533.5,533.5,1
2026-09-21T12:19:00+00:00,532.5,534,532.5,534,3
2026-09-21T12:38:00+00:00,534,534,534,534,1
2026-09-21T13:30:00+00:00,532,532,532,532,1
2026-09-21T13:31:00+00:00,535,536,535,536,14
2026-09-21T13:32:00+00:00,535,535.5,535,535,5
2026-09-21T13:33:00+00:00,536,536.5,536,536.5,5
2026-09-21T13:34:00+00:00,537,537,536.5,536.5,22
2026-09-21T13:35:00+00:00,536,536,536,536,2
2026-09-21T13:39:00+00:00,535.5,535.5,535.5,535.5,1
2026-09-21T13:42:00+00:00,536,536,536,536,10
2026-09-21T13:45:00+00:00,536.5,537,536.5,537,3
2026-09-21T13:47:00+00:00,537,537,537,537,1
2026-09-21T13:48:00+00:00,537.5,538,536.5,536.5,22
2026-09-21T13:49:00+00:00,537,537,537,537,1
2026-09-21T13:51:00+00:00,538,538,538,538,2
2026-09-21T14:00:00+00:00,537,537,537,537,1
2026-09-21T14:07:00+00:00,538,538,538,538,2
2026-09-21T14:08:00+00:00,537.5,537.5,537.5,537.5,1
2026-09-21T14:11:00+00:00,538.5,538.5,538.5,538.5,2
2026-09-21T14:12:00+00:00,538.5,538.5,538.5,538.5,1
2026-09-21T14:14:00+00:00,538.5,538.5,538.5,538.5,1
2026-09-21T14:15:00+00:00,538,538,538,538,1
2026-09-21T14:16:00+00:00,538.5,538.5,538.5,538.5,14
2026-09-21T14:25:00+00:00,539,539,539,539,1
2026-09-21T14:30:00+00:00,538.5,538.5,538.5,538.5,1
2026-09-21T14:31:00+00:00,539,539,539,539,1
2026-09-21T14:32:00+00:00,539.5,540,539.5,540,48
2026-09-21T14:35:00+00:00,540,540,540,540,1
2026-09-21T14:37:00+00:00,540,540.5,540,540.5,6
2026-09-21T14:38:00+00:00,540.5,540.5,540.5,540.5,8
2026-09-21T14:39:00+00:00,541,541,540.5,540.5,6
2026-09-21T14:40:00+00:00,540.5,540.5,540.5,540.5,1
2026-09-21T14:41:00+00:00,540.5,540.5,540.5,540.5,1
2026-09-21T14:42:00+00:00,540.5,540.5,540.5,540.5,3
