open_time,open,high,low,close,volume
2025-11-05T12:00:00+00:00,6787.25,6796.5,6782,6795.25,18418
2025-11-05T13:00:00+00:00,6795.5,6807.75,6790.5,6805.5,36580
2025-11-05T14:00:00+00:00,6805.5,6824.5,6789.75,6822,173746
2025-11-05T15:00:00+00:00,6821.75,6831.25,6809.5,6827,234522
2025-11-05T16:00:00+00:00,6827.25,6846.5,6816,6842.5,161202
2025-11-05T17:00:00+00:00,6842.5,6857.75,6839,6851,116562
2025-11-05T18:00:00+00:00,6851,6857.5,6849,6855.5,75860
2025-11-05T19:00:00+00:00,6855.25,6855.25,6846.25,6851.25,78626
2025-11-05T20:00:00+00:00,6851.25,6854.5,6823,6824,220676
2025-11-05T21:00:00+00:00,6824.25,6830.75,6820,6827.5,74154
2025-11-05T23:00:00+00:00,6828.5,6835,6820.75,6834.75,0
2025-11-06T00:00:00+00:00,6834.75,6835,6810.5,6821,12859
2025-11-06T01:00:00+00:00,6820.75,6820.75,6805.5,6815,13955
2025-11-06T02:00:00+00:00,6815.25,6823,6808,6822.25,9008
2025-11-06T03:00:00+00:00,6822,6826,6819.25,6823.25,6673
2025-11-06T04:00:00+00:00,6823,6827.5,6820,6826.5,4201
2025-11-06T05:00:00+00:00,6824.5,6826,6816.5,6818,5278
2025-11-06T06:00:00+00:00,6817.75,6821.25,6813.5,6815.25,6485
2025-11-06T07:00:00+00:00,6815.25,6821.75,6807.75,6808.5,8450
2025-11-06T08:00:00+00:00,6808.5,6814.75,6804,6812.75,14348
2025-11-06T09:00:00+00:00,6812.75,6827.5,6812.25,6823.75,11866
2025-11-06T10:00:00+00:00,6824,6833.25,6822.75,6829,7688
2025-11-06T11:00:00+00:00,6829,6834,6827,6828.5,8179
2025-11-06T12:00:00+00:00,6828.25,6838.25,6828,6836.25,12515
2025-11-06T13:00:00+00:00,6836,6843.5,6831,6832,18415
2025-11-06T14:00:00+00:00,6831.75,6834.25,6788,6788.5,227182
2025-11-06T15:00:00+00:00,6788.5,6800.75,6754.25,6756.25,361846
2025-11-06T16:00:00+00:00,6756,6766.75,6736.75,6738.75,254968
2025-11-06T17:00:00+00:00,6738.75,6762.5,6733.5,6757.75,187761
2025-11-06T18:00:00+00:00,6757.75,6769,6738,6762,149942
2025-11-06T19:00:00+00:00,6762.25,6784.5,6759.5,6777,149529
2025-11-06T20:00:00+00:00,6776.75,6780.75,6742.5,6750.5,237700
2025-11-06T21:00:00+00:00,6750.25,6767.5,6748.75,6764.75,57002
2025-11-06T23:00:00+00:00,6763,6769.25,6756,6765,0
2025-11-07T00:00:00+00:00,6765,6772,6757.5,6766.5,12745
2025-11-07T01:00:00+00:00,6766.5,6767.25,6742.5,6755,20545
2025-11-07T02:00:00+00:00,6755.25,6755.75,6742.75,6753.5,13101
2025-11-07T03:00:00+00:00,6753.5,6755.25,6739.25,6744.5,11413
2025-11-07T04:00:00+00:00,6744.5,6751.5,6732,6750,10502
2025-11-07T05:00:00+00:00,6757,6764.75,6755.25,6764.25,9409
2025-11-07T06:00:00+00:00,6764.5,6766,6760.25,6763.75,6909
2025-11-07T07:00:00+00:00,6763.75,6769.5,6761,6767,8566
2025-11-07T08:00:00+00:00,6767,6770.75,6755,6762.5,16832
2025-11-07T09:00:00+00:00,6762.25,6766.25,6748.25,6752,15337
2025-11-07T10:00:00+00:00,6752,6756,6737.25,6744,15117
2025-11-07T11:00:00+00:00,6744,6744.25,6715.75,6738.25,34599
2025-11-07T12:00:00+00:00,6738,6739.25,6712.25,6717.75,30998
2025-11-07T13:00:00+00:00,6717.75,6730.5,6713,6723.25,48051
2025-11-07T14:00:00+00:00,6723.25,6725.5,6687.25,6706,246227
2025-11-07T15:00:00+00:00,6706.5,6716.25,6676.25,6677.25,329451
2025-11-07T16:00:00+00:00,6677,6684,6657,6663.25,235070
2025-11-07T17:00:00+00:00,6663.25,6686.5,6655.5,6683.25,206632
2025-11-07T18:00:00+00:00,6683,6705,6679.75,6700.25,197613
2025-11-07T19:00:00+00:00,6700,6744,6696,6743.5,211718
2025-11-07T20:00:00+00:00,6743.25,6755.5,6723.25,6753.5,288795
2025-11-07T21:00:00+00:00,6753.5,6765.75,6753.25,6753.75,64052
2025-11-09T23:00:00+00:00,6785.5,6789.5,6753.75,6785.25,10903
2025-11-10T00:00:00+00:00,6785,6787.5,6772,6783.5,17742
2025-11-10T01:00:00+00:00,6783.25,6798,6782.75,6797.25,19731
2025-11-10T02:00:00+00:00,6797,6799.75,6793.25,6796.75,8952
2025-11-10T03:00:00+00:00,6796.5,6804,6796.5,6798.75,9511
2025-11-10T04:00:00+00:00,6798.5,6803.75,6798.5,6802,6808
2025-11-10T05:00:00+00:00,6801,6806.25,6800.75,6803.5,10149
2025-11-10T06:00:00+00:00,6803.5,6807.25,6799.5,6800,9653
2025-11-10T07:00:00+00:00,6800,6804.25,6798.5,6802.25,11246
2025-11-10T08:00:00+00:00,6802.5,6812.25,6796.25,6811.75,22385
2025-11-10T09:00:00+00:00,6812,6823.5,6810.75,6819.25,20007
2025-11-10T10:00:00+00:00,6819.5,6821.75,6815.75,6817,9595
2025-11-10T11:00:00+00:00,6817.25,6819.75,6811,6819.75,10924
2025-11-10T12:00:00+00:00,6819.75,6821.25,6811,6815,14905
2025-11-10T13:00:00+00:00,6815,6820.75,6813.25,6819.75,19791
2025-11-10T14:00:00+00:00,6819.75,6835.5,6812.75,6829,192479
2025-11-10T15:00:00+00:00,6828.75,6835.75,6804.5,6805.5,235878
2025-11-10T16:00:00+00:00,6805.5,6811,6792.75,6809,218571
2025-11-10T17:00:00+00:00,6809.25,6840.75,6807.25,6837.75,149600
2025-11-10T18:00:00+00:00,6837.75,6849,6836.75,6842.25,114713
2025-11-10T19:00:00+00:00,6842.5,6860.5,6842,6856.5,103389
2025-11-10T20:00:00+00:00,6856.5,6865.75,6854,6857,248575
2025-11-10T21:00:00+00:00,6857,6864,6855.75,6857.75,54016
2025-11-10T23:00:00+00:00,6857.25,6862.75,6854.25,6862.25,0
2025-11-11T00:00:00+00:00,6862.25,6867,6858.5,6860.5,8037
2025-11-11T01:00:00+00:00,6860.5,6865,6859.25,6861,6765
2025-11-11T02:00:00+00:00,6860.75,6864,6857,6860.25,6609
2025-11-11T03:00:00+00:00,6860.25,6862.75,6857.5,6861.5,4303
2025-11-11T04:00:00+00:00,6861.75,6862,6852.25,6852.25,6146
2025-11-11T05:00:00+00:00,6850.25,6852.75,6847.5,6847.75,9954
2025-11-11T06:00:00+00:00,6847.5,6856.75,6847.25,6852,6502
2025-11-11T07:00:00+00:00,6852.25,6853.75,6845.25,6845.75,7045
2025-11-11T08:00:00+00:00,6845.75,6850.75,6842.25,6843.25,11608
2025-11-11T09:00:00+00:00,6843.5,6847.25,6839.25,6840.25,12026
2025-11-11T10:00:00+00:00,6840.25,6845.25,6839,6843,7576
2025-11-11T11:00:00+00:00,6843.25,6847.25,6842,6844.5,8006
2025-11-11T12:00:00+00:00,6844.5,6847.25,6838,6839.5,12818
2025-11-11T13:00:00+00:00,6839.75,6845.5,6835.75,6841.25,23356
2025-11-11T14:00:00+00:00,6841,6852,6837.5,6850.5,139991
2025-11-11T15:00:00+00:00,6850.5,6850.5,6830.5,6834.75,217661
2025-11-11T16:00:00+00:00,6834.5,6851,6830.75,6841,185650
2025-11-11T17:00:00+00:00,6841,6866.25,6840.25,6864.75,147580
2025-11-11T18:00:00+00:00,6864.75,6876.75,6864,6875.75,143386
2025-11-11T19:00:00+00:00,6875.75,6878,6868.25,6875,97816
2025-11-11T20:00:00+00:00,6875,6879.75,6866.75,6872.75,182726
2025-11-11T21:00:00+00:00,6872.75,6880,6869.25,6874,51678
2025-11-11T23:00:00+00:00,6874,6876,6868,6871.25,0
2025-11-12T00:00:00+00:00,6871.5,6880,6870.75,6877,8263
2025-11-12T01:00:00+00:00,6877.25,6885.5,6876.25,6884,11034
2025-11-12T02:00:00+00:00,6884.25,6889.25,6880,6882.25,9302
2025-11-12T03:00:00+00:00,6882.5,6883.75,6879.25,6882.75,5500
2025-11-12T04:00:00+00:00,6882.5,6883.25,6877.25,6880.5,5404
2025-11-12T05:00:00+00:00,6882.5,6888.25,6881.5,6886,4984
2025-11-12T06:00:00+00:00,6885.75,6891,6885.5,6889.75,5275
2025-11-12T07:00:00+00:00,6890,6898,6890,6892,9047
2025-11-12T08:00:00+00:00,6892,6897.75,6889.25,6893.25,11280
2025-11-12T09:00:00+00:00,6893.25,6900.5,6890,6898.25,12806
2025-11-12T10:00:00+00:00,6898.25,6900.5,6889.75,6893.75,9655
2025-11-12T11:00:00+00:00,6893.75,6895.5,6882.75,6885.25,11109
2025-11-12T12:00:00+00:00,6885.25,6898.5,6882,6896.25,18756
2025-11-12T13:00:00+00:00,6896,6898.5,6893.75,6895.25,13553
2025-11-12T14:00:00+00:00,6895.25,6895.5,6873.75,6880,147448
2025-11-12T15:00:00+00:00,6880,6885.25,6860.75,6866.25,225785
2025-11-12T16:00:00+00:00,6866.5,6872.75,6852,6860.25,204828
2025-11-12T17:00:00+00:00,6860.25,6881.25,6858,6879.25,161351
2025-11-12T18:00:00+00:00,6879,6884.25,6873,6878.75,112503
2025-11-12T19:00:00+00:00,6878.75,6880.5,6865,6870.5,120444
2025-11-12T20:00:00+00:00,6870.5,6884,6863.5,6876,185590
2025-11-12T21:00:00+00:00,6876,6881,6872.75,6873.25,48672
2025-11-12T23:00:00+00:00,6873.25,6875,6851.25,6858.25,0
2025-11-13T00:00:00+00:00,6858.5,6869.25,6858.25,6863.75,11463
2025-11-13T01:00:00+00:00,6863.75,6889.5,6862.25,6884.25,25796
2025-11-13T02:00:00+00:00,6884.25,6886.25,6876.5,6878.75,7931
2025-11-13T03:00:00+00:00,6879,6886.5,6874.75,6883.25,6745
2025-11-13T04:00:00+00:00,6883,6887.5,6880.75,6887,3911
2025-11-13T05:00:00+00:00,6888,6890.25,6887,6887.75,4214
2025-11-13T06:00:00+00:00,6887.5,6892.5,6886,6889.75,4059
2025-11-13T07:00:00+00:00,6889.75,6892.5,6882.5,6883.25,6581
2025-11-13T08:00:00+00:00,6883,6886.25,6878.25,6884,10543
2025-11-13T09:00:00+00:00,6884,6885,6859.25,6865.5,18833
2025-11-13T10:00:00+00:00,6865.5,6876,6864.5,6870.25,11146
2025-11-13T11:00:00+00:00,6870.25,6875.25,6858.75,6867.5,13805
2025-11-13T12:00:00+00:00,6867.5,6872.5,6860,6865.75,11099
2025-11-13T13:00:00+00:00,6865.75,6866.75,6849.25,6851.25,29838
2025-11-13T14:00:00+00:00,6851.25,6853.5,6817,6829.5,217368
2025-11-13T15:00:00+00:00,6829.5,6850.5,6794.5,6805.75,322324
2025-11-13T16:00:00+00:00,6806,6809.25,6783.25,6793,272225
2025-11-13T17:00:00+00:00,6793,6806,6780.75,6782.5,208823
2025-11-13T18:00:00+00:00,6782.5,6788.75,6756,6767.75,213546
2025-11-13T19:00:00+00:00,6767.75,6777.5,6746,6758,213620
2025-11-13T20:00:00+00:00,6758,6771.5,6746,6762,309765
2025-11-13T21:00:00+00:00,6762,6778.5,6761,6762.5,62475
2025-11-13T23:00:00+00:00,6762.75,6775,6762.75,6767,0
2025-11-14T00:00:00+00:00,6766.75,6774.25,6764.75,6766.75,10580
2025-11-14T01:00:00+00:00,6766.75,6774,6765,6768.5,9757
2025-11-14T02:00:00+00:00,6768.75,6774.75,6768.5,6771,7737
2025-11-14T03:00:00+00:00,6771,6772.5,6761.5,6766.5,8278
2025-11-14T04:00:00+00:00,6766.5,6768,6751.75,6752.25,12753
2025-11-14T05:00:00+00:00,6752,6767.75,6743.75,6764,15312
2025-11-14T06:00:00+00:00,6763.75,6764.25,6745.75,6757.75,11861
2025-11-14T07:00:00+00:00,6757.5,6758,6733.25,6746,23285
2025-11-14T08:00:00+00:00,6746,6747.75,6728.25,6744.75,34113
2025-11-14T09:00:00+00:00,6744.75,6754.75,6735.5,6738.25,21302
2025-11-14T10:00:00+00:00,6738,6748.5,6735.75,6739,11990
2025-11-14T11:00:00+00:00,6738.75,6738.75,6704.25,6714.5,33800
2025-11-14T12:00:00+00:00,6714.75,6715,6684.25,6695.25,52041
2025-11-14T13:00:00+00:00,6695,6700.5,6677.75,6692,64755
2025-11-14T14:00:00+00:00,6692.25,6726.5,6670.5,6725,301594
2025-11-14T15:00:00+00:00,6725,6766.75,6707.25,6761,375140
2025-11-14T16:00:00+00:00,6760.75,6788.75,6747.25,6786,225662
2025-11-14T17:00:00+00:00,6785.75,6795.5,6770,6779.25,172760
2025-11-14T18:00:00+00:00,6779.25,6782.25,6753.5,6771.25,196296
2025-11-14T19:00:00+00:00,6771,6787.5,6761.25,6785,136205
2025-11-14T20:00:00+00:00,6785,6789.75,6750,6758.25,235681
2025-11-14T21:00:00+00:00,6758,6769.25,6750.75,6755.25,57799
2025-11-16T23:00:00+00:00,6749.75,6770.5,6747.5,6766.75,10118
2025-11-17T00:00:00+00:00,6766.5,6778.75,6755.75,6776,15423
2025-11-17T01:00:00+00:00,6776.25,6780.25,6770,6770.75,11515
2025-11-17T02:00:00+00:00,6770.75,6782,6770,6781,8023
2025-11-17T03:00:00+00:00,6780.75,6785,6779.25,6784,5606
2025-11-17T04:00:00+00:00,6784,6787.75,6782.75,6786,5319
2025-11-17T05:00:00+00:00,6786,6788.25,6780,6780.75,6241
2025-11-17T06:00:00+00:00,6780.75,6785.5,6778.25,6779.5,6986
2025-11-17T07:00:00+00:00,6779.5,6795.25,6778.5,6792.5,9464
2025-11-17T08:00:00+00:00,6792.25,6801.5,6790.25,6799.25,13162
2025-11-17T09:00:00+00:00,6799,6800.5,6783.25,6787.5,13519
2025-11-17T10:00:00+00:00,6787.25,6787.75,6764.25,6769,14735
2025-11-17T11:00:00+00:00,6769,6779.25,6764.25,6771.75,12597
2025-11-17T12:00:00+00:00,6771.75,6771.75,6755.75,6759,18084
2025-11-17T13:00:00+00:00,6759,6760.25,6734.5,6747.5,32921
2025-11-17T14:00:00+00:00,6747.5,6774.75,6726.5,6765,187965
2025-11-17T15:00:00+00:00,6765.25,6769.5,6738.25,6744.5,239497
2025-11-17T16:00:00+00:00,6744.5,6767.25,6714.75,6767,230995
2025-11-17T17:00:00+00:00,6767,6767.5,6728.75,6729.5,148834
2025-11-17T18:00:00+00:00,6729.5,6736.25,6702,6702.75,198630
2025-11-17T19:00:00+00:00,6702.75,6706.25,6663.75,6664.5,235735
2025-11-17T20:00:00+00:00,6664.25,6694.75,6658.5,6693.5,332096
2025-11-17T21:00:00+00:00,6693.5,6701,6692,6697.25,60438
2025-11-17T23:00:00+00:00,6696.5,6706.25,6693.25,6701.5,0
2025-11-18T00:00:00+00:00,6701.5,6704.5,6685,6689.75,14822
2025-11-18T01:00:00+00:00,6689.75,6708.75,6688.75,6704,14362
2025-11-18T02:00:00+00:00,6704,6707.75,6686.5,6686.75,12871
2025-11-18T03:00:00+00:00,6686.5,6687.25,6672.5,6675.25,21083
2025-11-18T04:00:00+00:00,6675.25,6675.25,6638.75,6662,36589
2025-11-18T05:00:00+00:00,6664,6667.75,6656,6656.25,16438
2025-11-18T06:00:00+00:00,6656.5,6663.75,6643,6646.5,17471
2025-11-18T07:00:00+00:00,6646.75,6662.75,6635.5,6655,21929
2025-11-18T08:00:00+00:00,6655.25,6685.75,6654.25,6674.25,29809
2025-11-18T09:00:00+00:00,6674.25,6684.5,6667.5,6680.75,16605
2025-11-18T10:00:00+00:00,6680.5,6682.25,6670.5,6680.25,10241
2025-11-18T11:00:00+00:00,6679.75,6681.75,6665.25,6675,15040
2025-11-18T12:00:00+00:00,6674.75,6675,6643.25,6650.5,29519
2025-11-18T13:00:00+00:00,6650.75,6668,6650.5,6661.75,35766
2025-11-18T14:00:00+00:00,6661.5,6679,6621.5,6622,285627
2025-11-18T15:00:00+00:00,6622,6638.75,6603.25,6607.5,468181
2025-11-18T16:00:00+00:00,6607.5,6659.75,6594,6647.25,325836
2025-11-18T17:00:00+00:00,6647.25,6679.75,6614.75,6672.75,254596
2025-11-18T18:00:00+00:00,6673,6687.5,6663,6666.25,212721
2025-11-18T19:00:00+00:00,6666.25,6685.5,6660.25,6680,207966
2025-11-18T20:00:00+00:00,6680,6685.5,6636.5,6637.75,322202
2025-11-18T21:00:00+00:00,6637.75,6638.5,6624.75,6627.75,79343
2025-11-18T23:00:00+00:00,6630.75,6647.5,6629.5,6641.75,0
2025-11-19T00:00:00+00:00,6641.75,6643.75,6622.5,6635.75,16031
2025-11-19T01:00:00+00:00,6635.75,6647.5,6627.5,6633.75,15691
2025-11-19T02:00:00+00:00,6634,6652.25,6634,6650.5,11802
2025-11-19T03:00:00+00:00,6650.75,6652.5,6629.75,6630.75,9339
2025-11-19T04:00:00+00:00,6630.75,6634.5,6621.5,6627.75,10766
2025-11-19T05:00:00+00:00,6629.25,6634,6613.25,6630.5,12406
2025-11-19T06:00:00+00:00,6630.25,6636.5,6626.75,6634.25,7965
2025-11-19T07:00:00+00:00,6634,6647.75,6630.25,6644.75,12569
2025-11-19T08:00:00+00:00,6644.5,6652.5,6636,6639.25,19411
2025-11-19T09:00:00+00:00,6639,6659,6634.75,6658,15778
2025-11-19T10:00:00+00:00,6658.25,6664.75,6655.25,6663.5,12992
2025-11-19T11:00:00+00:00,6663.5,6668.75,6660.25,6661,15091
2025-11-19T12:00:00+00:00,6661,6667.25,6656.75,6661.75,17146
2025-11-19T13:00:00+00:00,6662,6664.75,6650.25,6652.75,33043
2025-11-19T14:00:00+00:00,6652.75,6693.75,6635.75,6691.75,232488
2025-11-19T15:00:00+00:00,6692,6709,6661,6664.75,318036
2025-11-19T16:00:00+00:00,6664.5,6670.25,6642.5,6660,263942
2025-11-19T17:00:00+00:00,6660,6664.75,6622,6648.5,226424
2025-11-19T18:00:00+00:00,6648.5,6668.25,6642.75,6660.75,183960
2025-11-19T19:00:00+00:00,6661,6663.5,6628.25,6647.75,165605
2025-11-19T20:00:00+00:00,6647.75,6683.5,6645.25,6661.75,266233
2025-11-19T21:00:00+00:00,6661.75,6704.25,6652.25,6696,97855
2025-11-19T23:00:00+00:00,6697.5,6732.75,6694,6732,0
2025-11-20T00:00:00+00:00,6731.75,6743.25,6728,6736,14770
2025-11-20T01:00:00+00:00,6735.75,6743,6732.25,6742,10373
2025-11-20T02:00:00+00:00,6741.75,6746.5,6737.5,6745,10270
2025-11-20T03:00:00+00:00,6744.75,6749.75,6738.5,6744.5,10270
2025-11-20T04:00:00+00:00,6744.25,6749.75,6742.25,6748.75,5654
2025-11-20T05:00:00+00:00,6753.75,6754,6744.75,6746.5,8831
2025-11-20T06:00:00+00:00,6746.75,6749.5,6740.5,6749,7464
2025-11-20T07:00:00+00:00,6749,6757,6742.75,6744.25,14754
2025-11-20T08:00:00+00:00,6744.25,6755,6740.5,6743.75,20154
2025-11-20T09:00:00+00:00,6743.5,6745.75,6725.5,6729,17960
2025-11-20T10:00:00+00:00,6729,6746.5,6724,6744.25,12676
2025-11-20T11:00:00+00:00,6744.25,6744.5,6729,6733,15934
2025-11-20T12:00:00+00:00,6733,6747.25,6726.25,6746.25,17686
2025-11-20T13:00:00+00:00,6746.5,6772.75,6737,6767.75,67683
2025-11-20T14:00:00+00:00,6767.75,6786,6760.25,6784.5,238472
2025-11-20T15:00:00+00:00,6784.75,6791.25,6762.75,6763,280399
2025-11-20T16:00:00+00:00,6763.25,6763.5,6628,6636,553892
2025-11-20T17:00:00+00:00,6636,6658,6588.25,6606.5,496343
2025-11-20T18:00:00+00:00,6606.75,6654,6575,6584.25,351435
2025-11-20T19:00:00+00:00,6584.25,6617,6572.25,6615,249126
2025-11-20T20:00:00+00:00,6615,6615.25,6552.5,6559,376123
2025-11-20T21:00:00+00:00,6559,6562.25,6550.5,6552,81173
2025-11-20T23:00:00+00:00,6560,6571.5,6539.25,6566,0
2025-11-21T00:00:00+00:00,6565.75,6581.25,6561.75,6577.5,18260
2025-11-21T01:00:00+00:00,6577.5,6589,6575,6583.25,18683
2025-11-21T02:00:00+00:00,6583.5,6588,6577,6580.5,14192
2025-11-21T03:00:00+00:00,6580.5,6594,6578.5,6584.25,13018
2025-11-21T04:00:00+00:00,6584.5,6586,6566.25,6577,14031
2025-11-21T05:00:00+00:00,6580,6585.5,6569.25,6572.25,11163
2025-11-21T06:00:00+00:00,6572.25,6582.25,6568.75,6577,9668
2025-11-21T07:00:00+00:00,6576.75,6580,6551.5,6554,18769
2025-11-21T08:00:00+00:00,6554.25,6585,6554,6582.75,32049
2025-11-21T09:00:00+00:00,6582.75,6584.25,6552,6552.5,25401
2025-11-21T10:00:00+00:00,6552.5,6561.5,6525,6560.75,46231
2025-11-21T11:00:00+00:00,6560.75,6572.5,6544.25,6552.75,25641
2025-11-21T12:00:00+00:00,6553,6597,6531.5,6585.5,84570
2025-11-21T13:00:00+00:00,6585.75,6599,6573.25,6590.75,55250
2025-11-21T14:00:00+00:00,6590.5,6596,6562.5,6576.25,252020
2025-11-21T15:00:00+00:00,6576.5,6590.5,6539,6558.5,424800
2025-11-21T16:00:00+00:00,6558.5,6638.5,6541.75,6638,309654
2025-11-21T17:00:00+00:00,6637.75,6647,6625,6633.25,231228
2025-11-21T18:00:00+00:00,6633.5,6672.75,6600.25,6654,263681
2025-11-21T19:00:00+00:00,6654.25,6677.5,6641.5,6649.5,212776
2025-11-21T20:00:00+00:00,6649.25,6654,6614,6622.75,315020
2025-11-21T21:00:00+00:00,6622.5,6632.75,6621,6631.5,64670
2025-11-23T23:00:00+00:00,6658.5,6662.5,6650,6653.25,9687
2025-11-24T00:00:00+00:00,6653.25,6653.25,6637,6647.5,12137
2025-11-24T01:00:00+00:00,6647.5,6653.75,6642,6647,10374
2025-11-24T02:00:00+00:00,6647.25,6661.25,6643.75,6661,8797
2025-11-24T03:00:00+00:00,6661,6662.5,6654,6655.5,5988
2025-11-24T04:00:00+00:00,6655.25,6656.75,6645.75,6648.75,8003
2025-11-24T05:00:00+00:00,6648.5,6659.25,6647.5,6656.75,6582
2025-11-24T06:00:00+00:00,6656.75,6657,6649,6652.5,4608
2025-11-24T07:00:00+00:00,6652.25,6662.75,6647,6660.25,10212
2025-11-24T08:00:00+00:00,6660.25,6669.5,6647.5,6668,21816
2025-11-24T09:00:00+00:00,6667.5,6669.5,6625,6638,27556
2025-11-24T10:00:00+00:00,6638.25,6642,6625.5,6632.75,15879
2025-11-24T11:00:00+00:00,6632.5,6646.25,6626.25,6645.75,15645
2025-11-24T12:00:00+00:00,6645.5,6658.75,6639.25,6657.25,19514
2025-11-24T13:00:00+00:00,6657.25,6667.25,6651.75,6653,25256
2025-11-24T14:00:00+00:00,6653,6686.75,6646.75,6671.25,230311
2025-11-24T15:00:00+00:00,6671.25,6703.75,6670.25,6696.75,265067
2025-11-24T16:00:00+00:00,6697,6716.25,6696.75,6706.25,171904
2025-11-24T17:00:00+00:00,6706.25,6725.25,6700.25,6722,143294
2025-11-24T18:00:00+00:00,6722.25,6729,6719,6723.75,97015
2025-11-24T19:00:00+00:00,6723.75,6729.5,6710,6714.5,126237
2025-11-24T20:00:00+00:00,6714.5,6731.75,6714.5,6718.75,260307
2025-11-24T21:00:00+00:00,6718.75,6727.5,6715.75,6725,57269
2025-11-24T23:00:00+00:00,6726.25,6728.25,6722,6722.25,0
2025-11-25T00:00:00+00:00,6722,6724,6715.75,6723.25,9335
2025-11-25T01:00:00+00:00,6723,6724,6714.5,6715.25,6382
