open_time,open,high,low,close,volume
2026-07-27T17:30:00+00:00,82.63999939,83,82.58000183,82.62000275,2583
2026-07-27T18:00:00+00:00,82.62000275,82.68000031,81.98000336,82.63999939,6247
2026-07-27T18:30:00+00:00,82.65000153,82.95999908,82.09999847,82.09999847,4332
2026-07-27T19:00:00+00:00,82.15000153,82.44999695,82.04000092,82.31999969,2128
2026-07-27T19:30:00+00:00,82.31999969,82.41000366,81.88999939,81.94999695,3009
2026-07-27T20:00:00+00:00,81.93000031,82.01999664,81.66000366,81.87000275,2842
2026-07-27T20:30:00+00:00,81.86000061,82.08999634,81.62000275,81.91000366,2219
2026-07-27T22:00:00+00:00,81.91000366,82.12999725,81.68000031,81.98000336,744
2026-07-27T22:30:00+00:00,81.98000336,82.19000244,81.5,82.15000153,1635
2026-07-27T23:00:00+00:00,82.13999939,82.19000244,81.97000122,82.05000305,759
2026-07-27T23:30:00+00:00,82.02999878,82.23000336,82,82.04000092,716
2026-07-28T00:00:00+00:00,82.04000092,82.05000305,81.41000366,81.66000366,3321
2026-07-28T00:30:00+00:00,81.66000366,82.19000244,81.65000153,82.11000061,2117
2026-07-28T01:00:00+00:00,82.11000061,82.29000092,81.45999908,81.58000183,3654
2026-07-28T01:30:00+00:00,81.75,82.04000092,81.62000275,81.62999725,2161
2026-07-28T02:00:00+00:00,81.62999725,81.80000305,81.18000031,81.29000092,3702
2026-07-28T02:30:00+00:00,81.27999878,81.33000183,80.69000244,80.81999969,5163
2026-07-28T03:00:00+00:00,80.83999634,81.36000061,80.61000061,81.36000061,3319
2026-07-28T03:30:00+00:00,81.34999847,81.59999847,81.30000305,81.55999756,1674
2026-07-28T04:00:00+00:00,81.58000183,81.94999695,81.52999878,81.63999939,2025
2026-07-28T04:30:00+00:00,81.65000153,81.76000214,81.55999756,81.61000061,860
2026-07-28T05:00:00+00:00,81.62999725,81.69999695,81.47000122,81.65000153,1306
2026-07-28T05:30:00+00:00,81.66999817,82.47000122,81.66999817,82.12999725,4716
2026-07-28T06:00:00+00:00,82.13999939,82.33999634,81.95999908,82.04000092,1910
2026-07-28T06:30:00+00:00,82.61000061,82.61000061,80.61000061,80.81999969,7750
2026-07-28T07:00:00+00:00,80.80999756,81.41999817,80.66999817,81.25,3957
2026-07-28T07:30:00+00:00,81.25,81.55000305,80.55000305,80.79000092,3847
2026-07-28T08:00:00+00:00,80.79000092,80.86000061,80.26000214,80.27999878,6071
2026-07-28T08:30:00+00:00,80.26999664,80.55000305,79.80999756,80.20999908,5869
2026-07-28T09:00:00+00:00,80.19999695,81.22000122,80.19999695,80.47000122,4706
2026-07-28T09:30:00+00:00,80.47000122,80.87000275,80.41000366,80.62000275,2372
2026-07-28T10:00:00+00:00,80.63999939,81.25,80.58000183,81.16000366,2136
2026-07-28T10:30:00+00:00,81.19000244,81.47000122,80.87999725,81.13999939,2908
2026-07-28T11:00:00+00:00,81.16000366,81.40000153,80.68000031,81.38999939,3716
2026-07-28T11:30:00+00:00,81.40000153,81.91000366,81.26999664,81.70999908,3813
2026-07-28T12:00:00+00:00,81.70999908,81.73999786,81.29000092,81.58000183,3016
2026-07-28T12:30:00+00:00,81.56999969,81.68000031,80.62999725,80.80999756,5613
2026-07-28T13:00:00+00:00,80.80999756,81.40000153,80.80999756,81.19999695,4360
2026-07-28T13:30:00+00:00,81.23000336,81.66000366,80.73000336,81.44000244,5773
2026-07-28T14:00:00+00:00,81.44000244,81.83999634,81.05999756,81.12999725,5745
2026-07-28T14:30:00+00:00,81.13999939,81.66999817,80.87999725,81.43000031,4306
2026-07-28T15:00:00+00:00,81.44000244,81.58000183,79.20999908,79.43000031,19802
2026-07-28T15:30:00+00:00,79.41999817,79.61000061,78.27999878,78.37000275,17233
2026-07-28T16:00:00+00:00,78.37000275,78.65000153,78.01999664,78.25,9450
2026-07-28T16:30:00+00:00,78.26000214,78.86000061,77.77999878,78.66000366,11404
2026-07-28T17:00:00+00:00,78.66999817,79.19999695,78.30999756,79.16000366,10129
2026-07-28T17:30:00+00:00,79.15000153,79.65000153,78.97000122,79.38999939,5096
2026-07-28T18:00:00+00:00,79.41999817,79.44000244,78.79000092,79.31999969,4881
2026-07-28T18:30:00+00:00,79.31999969,79.48999786,78.94000244,79.19999695,2823
2026-07-28T19:00:00+00:00,79.22000122,79.23000336,78.87999725,78.93000031,1835
2026-07-28T19:30:00+00:00,78.91000366,79.15000153,78.90000153,79.12999725,1905
2026-07-28T20:00:00+00:00,79.15000153,79.30000305,78.97000122,79.16999817,1551
2026-07-28T20:30:00+00:00,79.16999817,79.26000214,78.80999756,79.12000275,2403
2026-07-28T22:00:00+00:00,79.84999847,82.87000275,79.84999847,82.65000153,8211
2026-07-28T22:30:00+00:00,82.69000244,83.25,82.41000366,82.66999817,6976
2026-07-28T23:00:00+00:00,82.66999817,83.31999969,82.37999725,82.51000214,5130
2026-07-28T23:30:00+00:00,82.51999664,82.75,81.80999756,81.87999725,5423
2026-07-29T00:00:00+00:00,81.87999725,82.31999969,81.62000275,81.83000183,6306
2026-07-29T00:30:00+00:00,81.84999847,82.59999847,81.84999847,82.45999908,4147
2026-07-29T01:00:00+00:00,82.45999908,82.91000366,82.30999756,82.44000244,4822
2026-07-29T01:30:00+00:00,82.44999695,83.05999756,82.44000244,82.76000214,3531
2026-07-29T02:00:00+00:00,82.75,82.83999634,82.43000031,82.44999695,1980
2026-07-29T02:30:00+00:00,82.44000244,82.44000244,82.05999756,82.30999756,3199
2026-07-29T03:00:00+00:00,82.33999634,82.61000061,82.30999756,82.38999939,2144
2026-07-29T03:30:00+00:00,82.40000153,82.79000092,82.38999939,82.70999908,1242
2026-07-29T04:00:00+00:00,82.69000244,82.69000244,82.43000031,82.44000244,896
2026-07-29T04:30:00+00:00,82.43000031,82.44999695,81.87999725,82.05999756,2589
2026-07-29T05:00:00+00:00,82.04000092,82.16000366,81.80000305,81.88999939,2044
2026-07-29T05:30:00+00:00,81.87000275,82.26999664,81.83000183,82.25,2265
2026-07-29T06:00:00+00:00,82.25,82.43000031,82,82.33000183,2674
2026-07-29T06:30:00+00:00,82.33999634,82.37999725,81.79000092,82.11000061,2597
2026-07-29T07:00:00+00:00,82.11000061,82.37000275,81.70999908,82.22000122,3148
2026-07-29T07:30:00+00:00,82.22000122,82.30999756,81.70999908,82.01999664,2474
2026-07-29T08:00:00+00:00,82.02999878,82.37999725,81.84999847,82.20999908,4003
2026-07-29T08:30:00+00:00,82.20999908,82.37000275,81.5,81.88999939,3825
2026-07-29T09:00:00+00:00,81.87999725,82.16000366,81.69999695,81.94000244,1944
2026-07-29T09:30:00+00:00,81.91999817,82.30999756,81.87999725,82.11000061,2296
2026-07-29T10:00:00+00:00,82.12000275,82.83000183,81.94999695,82.72000122,5067
2026-07-29T10:30:00+00:00,82.73000336,83.27999878,82.58999634,83.19999695,3712
2026-07-29T11:00:00+00:00,83.18000031,83.34999847,82.81999969,82.87000275,2999
2026-07-29T11:30:00+00:00,82.87999725,83.08000183,82.34999847,82.51999664,4851
2026-07-29T12:00:00+00:00,82.54000092,84.65000153,82.5,84.45999908,14842
2026-07-29T12:30:00+00:00,84.48999786,84.75,84.04000092,84.54000092,7183
2026-07-29T13:00:00+00:00,84.55000305,84.83000183,84.12000275,84.33000183,7308
2026-07-29T13:30:00+00:00,84.33000183,84.94999695,84.22000122,84.84999847,6598
2026-07-29T14:00:00+00:00,84.83999634,85.05999756,84.33000183,84.95999908,6946
2026-07-29T14:30:00+00:00,84.98999786,85.47000122,84.83999634,85.36000061,9021
2026-07-29T15:00:00+00:00,85.36000061,85.58000183,84.76999664,84.87999725,8086
2026-07-29T15:30:00+00:00,84.83999634,85.01000214,84.36000061,84.98999786,7092
2026-07-29T16:00:00+00:00,84.98999786,85.23000336,84.16999817,84.19000244,6940
2026-07-29T16:30:00+00:00,84.20999908,84.68000031,84.19000244,84.58000183,2723
2026-07-29T17:00:00+00:00,84.58999634,84.83999634,84.33999634,84.47000122,3326
2026-07-29T17:30:00+00:00,84.45999908,84.75,84.26000214,84.58000183,2969
2026-07-29T18:00:00+00:00,84.62999725,84.91999817,84.36000061,84.48000336,5960
2026-07-29T18:30:00+00:00,84.48999786,84.94000244,84.30000305,84.41999817,4021
2026-07-29T19:00:00+00:00,84.44999695,84.73999786,84.02999878,84.63999939,6604
2026-07-29T19:30:00+00:00,84.66999817,85.25,84.58000183,84.88999939,5745
2026-07-29T20:00:00+00:00,84.88999939,85.04000092,84.58999634,84.91000366,2655
2026-07-29T20:30:00+00:00,84.91000366,84.91000366,84.51000214,84.66000366,2225
2026-07-29T22:00:00+00:00,84.72000122,84.75,84.23000336,84.44000244,1428
2026-07-29T22:30:00+00:00,84.45999908,84.54000092,84.31999969,84.41999817,778
2026-07-29T23:00:00+00:00,84.41999817,84.73999786,84.11000061,84.43000031,2148
2026-07-29T23:30:00+00:00,84.41999817,84.51000214,84.15000153,84.20999908,1270
2026-07-30T00:00:00+00:00,84.20999908,84.30999756,83.02999878,83.98000336,6926
2026-07-30T00:30:00+00:00,83.97000122,84.62000275,83.87999725,84.51999664,3623
2026-07-30T01:00:00+00:00,84.51999664,84.51999664,83.73999786,83.94999695,4749
2026-07-30T01:30:00+00:00,83.98000336,84.06999969,83.63999939,83.79000092,2187
2026-07-30T02:00:00+00:00,83.76999664,83.80999756,83.43000031,83.47000122,2463
2026-07-30T02:30:00+00:00,83.44999695,83.73999786,83.25,83.43000031,3464
2026-07-30T03:00:00+00:00,83.44000244,83.66999817,83.23000336,83.62999725,1592
2026-07-30T03:30:00+00:00,83.63999939,83.76000214,83.48999786,83.66000366,942
2026-07-30T04:00:00+00:00,83.65000153,83.87000275,83.62000275,83.79000092,870
2026-07-30T04:30:00+00:00,83.77999878,84.16999817,83.65000153,84.06999969,1613
2026-07-30T05:00:00+00:00,84.06999969,84.79000092,83.98000336,84.54000092,3606
2026-07-30T05:30:00+00:00,84.54000092,85.40000153,84.52999878,85.23000336,7048
2026-07-30T06:00:00+00:00,85.20999908,85.88999939,85.08999634,85.83000183,6842
2026-07-30T06:30:00+00:00,85.81999969,85.94000244,85.30000305,85.31999969,4157
2026-07-30T07:00:00+00:00,85.30000305,85.40000153,84.58000183,85.30000305,5804
2026-07-30T07:30:00+00:00,85.30000305,85.94999695,84.94000244,85.19999695,5100
2026-07-30T08:00:00+00:00,85.16999817,85.37999725,84.61000061,84.95999908,5287
2026-07-30T08:30:00+00:00,84.97000122,85.06999969,84.30999756,84.73000336,4583
2026-07-30T09:00:00+00:00,84.73999786,84.86000061,83.84999847,84.05000305,6125
2026-07-30T09:30:00+00:00,84.04000092,84.51999664,83.91999817,84.47000122,3104
2026-07-30T10:00:00+00:00,84.48000336,84.65000153,84.11000061,84.23000336,2814
2026-07-30T10:30:00+00:00,84.25,84.29000092,83.26999664,83.76999664,5574
2026-07-30T11:00:00+00:00,83.76999664,83.94000244,83.44999695,83.65000153,2913
2026-07-30T11:30:00+00:00,83.63999939,83.73000336,83.26000214,83.54000092,2856
2026-07-30T12:00:00+00:00,83.55999756,84.38999939,83.40000153,84.25,4766
2026-07-30T12:30:00+00:00,84.20999908,84.5,83.59999847,84.47000122,5611
2026-07-30T13:00:00+00:00,84.47000122,84.5,82.91999817,83.47000122,11442
2026-07-30T13:30:00+00:00,83.48000336,83.91000366,83.30000305,83.72000122,5476
2026-07-30T14:00:00+00:00,83.76000214,84.30000305,83.62999725,83.95999908,7914
2026-07-30T14:30:00+00:00,83.94999695,84.47000122,83.93000031,84.22000122,5095
2026-07-30T15:00:00+00:00,84.20999908,84.86000061,84.05000305,84.29000092,7958
2026-07-30T15:30:00+00:00,84.30000305,84.52999878,83.58000183,84.08000183,5597
2026-07-30T16:00:00+00:00,84.08999634,84.30000305,83.51000214,83.62000275,4086
2026-07-30T16:30:00+00:00,83.62000275,84.13999939,83.54000092,84.11000061,3295
2026-07-30T17:00:00+00:00,84.09999847,84.19999695,83.72000122,83.83999634,2968
2026-07-30T17:30:00+00:00,83.84999847,84.40000153,83.62999725,84.06999969,3517
2026-07-30T18:00:00+00:00,84.08000183,84.30000305,83.47000122,83.55000305,4239
2026-07-30T18:30:00+00:00,83.55999756,83.83000183,83.48000336,83.54000092,1912
2026-07-30T19:00:00+00:00,83.54000092,83.73999786,83.44999695,83.54000092,1480
2026-07-30T19:30:00+00:00,83.52999878,83.83000183,83.44999695,83.66000366,1715
2026-07-30T20:00:00+00:00,83.65000153,84.16999817,83.58999634,84.11000061,2124
2026-07-30T20:30:00+00:00,84.09999847,84.22000122,83.86000061,83.94000244,2029
2026-07-30T22:00:00+00:00,83.90000153,84.30999756,83.86000061,84.16000366,1178
2026-07-30T22:30:00+00:00,84.15000153,84.18000031,83.93000031,84.06999969,876
2026-07-30T23:00:00+00:00,84.05999756,84.09999847,83.91999817,84.06999969,487
2026-07-30T23:30:00+00:00,84.06999969,84.13999939,83.98000336,84.06999969,607
2026-07-31T00:00:00+00:00,84.06999969,84.19999695,83.93000031,84.12999725,1275
2026-07-31T00:30:00+00:00,84.12000275,84.15000153,83.54000092,83.55999756,2161
2026-07-31T01:00:00+00:00,83.52999878,83.52999878,82.08999634,82.80000305,8135
2026-07-31T01:30:00+00:00,82.77999878,82.88999939,82.26999664,82.48000336,4101
2026-07-31T02:00:00+00:00,82.48000336,82.48000336,81.59999847,82.16999817,6842
2026-07-31T02:30:00+00:00,82.16999817,82.47000122,82.02999878,82.27999878,2523
2026-07-31T03:00:00+00:00,82.27999878,82.37999725,82.06999969,82.20999908,1525
2026-07-31T03:30:00+00:00,82.19999695,82.5,82.12999725,82.37000275,1173
2026-07-31T04:00:00+00:00,82.33999634,82.40000153,81.97000122,82.13999939,1655
2026-07-31T04:30:00+00:00,82.13999939,82.16999817,81.62999725,81.66000366,1958
2026-07-31T05:00:00+00:00,81.65000153,81.98999786,81.54000092,81.65000153,2678
2026-07-31T05:30:00+00:00,81.63999939,81.69000244,81.08000183,81.68000031,4342
2026-07-31T06:00:00+00:00,81.69000244,82.23999786,81.61000061,82.01000214,3366
2026-07-31T06:30:00+00:00,82.01999664,82.12000275,81.79000092,82.01999664,2012
2026-07-31T07:00:00+00:00,82.01000214,82.62999725,81.98999786,82.56999969,2809
2026-07-31T07:30:00+00:00,82.54000092,82.69000244,82.05000305,82.16999817,2954
2026-07-31T08:00:00+00:00,82.16999817,82.76000214,81.91999817,82.73999786,3794
2026-07-31T08:30:00+00:00,82.75,82.88999939,82.23000336,82.58000183,3232
2026-07-31T09:00:00+00:00,82.58000183,83.23999786,82.54000092,82.87999725,4335
2026-07-31T09:30:00+00:00,82.90000153,83.79000092,82.84999847,83.70999908,4126
2026-07-31T10:00:00+00:00,83.73000336,84.19000244,83.72000122,84.09999847,4235
2026-07-31T10:30:00+00:00,84.12999725,84.48999786,83.97000122,84.27999878,3391
2026-07-31T11:00:00+00:00,84.29000092,84.91999817,84.08000183,84.77999878,5854
2026-07-31T11:30:00+00:00,84.79000092,85.08999634,84.62000275,84.86000061,3611
2026-07-31T12:00:00+00:00,84.87000275,85.5,84.86000061,85.22000122,4987
2026-07-31T12:30:00+00:00,85.23000336,86.44000244,84.91999817,85.87999725,8096
2026-07-31T13:00:00+00:00,85.88999939,85.98000336,85.26999664,85.48000336,6984
2026-07-31T13:30:00+00:00,85.5,85.91999817,85.29000092,85.51999664,6045
2026-07-31T14:00:00+00:00,85.5,85.56999969,84.73999786,85.23999786,8189
2026-07-31T14:30:00+00:00,85.23000336,85.93000031,85.19000244,85.77999878,4956
2026-07-31T15:00:00+00:00,85.77999878,86,85.37000275,85.52999878,6874
2026-07-31T15:30:00+00:00,85.51999664,85.58999634,83.98999786,84.06999969,10630
2026-07-31T16:00:00+00:00,84.06999969,84.79000092,84.05999756,84.51000214,6034
2026-07-31T16:30:00+00:00,84.51999664,84.83999634,84.51999664,84.70999908,2953
2026-07-31T17:00:00+00:00,84.73000336,85.09999847,84.51999664,84.79000092,4215
2026-07-31T17:30:00+00:00,84.79000092,85.09999847,84.62000275,84.69000244,4000
2026-07-31T18:00:00+00:00,84.68000031,85.15000153,84.5,84.55999756,5513
2026-07-31T18:30:00+00:00,84.56999969,84.75,84.44000244,84.59999847,2854
2026-07-31T19:00:00+00:00,84.59999847,84.95999908,84.54000092,84.79000092,1795
2026-07-31T19:30:00+00:00,84.80000305,84.88999939,84.70999908,84.76000214,1418
2026-07-31T20:00:00+00:00,84.75,84.80000305,84.45999908,84.61000061,1566
2026-07-31T20:30:00+00:00,84.62999725,86.91000366,84.47000122,84.66999817,6911
2026-08-02T22:00:00+00:00,80.04000092,81.05000305,79.83000183,80.65000153,7411
2026-08-02T22:30:00+00:00,80.65000153,81.33000183,80.54000092,81.25,3932
2026-08-02T23:00:00+00:00,81.23000336,81.30000305,80.75,80.83999634,3363
2026-08-02T23:30:00+00:00,80.83999634,80.87000275,80.41000366,80.72000122,3222
2026-08-03T00:00:00+00:00,80.70999908,81.01000214,80.43000031,80.48000336,2768
2026-08-03T00:30:00+00:00,80.45999908,80.76999664,80.30000305,80.62000275,2163
2026-08-03T01:00:00+00:00,80.62999725,80.80000305,80.37999725,80.41000366,3566
2026-08-03T01:30:00+00:00,80.40000153,80.59999847,80.01999664,80.11000061,3443
2026-08-03T02:00:00+00:00,80.11000061,80.29000092,79.90000153,80.12999725,2319
2026-08-03T02:30:00+00:00,80.13999939,80.37999725,79.56999969,79.70999908,3963
2026-08-03T03:00:00+00:00,79.69999695,79.97000122,79.63999939,79.90000153,2416
2026-08-03T03:30:00+00:00,79.88999939,80.16000366,79.77999878,79.79000092,1911
2026-08-03T04:00:00+00:00,79.73000336,79.83999634,79.58000183,79.66999817,1592
2026-08-03T04:30:00+00:00,79.66000366,79.83000183,79.5,79.51999664,1482
2026-08-03T05:00:00+00:00,79.51999664,79.61000061,79.34999847,79.48000336,1667
2026-08-03T05:30:00+00:00,79.44999695,79.88999939,79.37999725,79.66000366,1940
2026-08-03T06:00:00+00:00,79.65000153,79.72000122,79.20999908,79.26000214,2571
2026-08-03T06:30:00+00:00,79.25,79.37999725,78.87999725,79.09999847,3389
2026-08-03T07:00:00+00:00,79.09999847,80.43000031,79.06999969,79.73000336,7505
2026-08-03T07:30:00+00:00,79.75,80.05999756,79.33999634,79.70999908,4155
2026-08-03T08:00:00+00:00,79.68000031,80.05999756,79.56999969,79.79000092,3097
2026-08-03T08:30:00+00:00,79.77999878,80.66000366,79.72000122,80.27999878,4539
2026-08-03T09:00:00+00:00,80.26999664,80.33000183,79.66999817,79.81999969,3010
2026-08-03T09:30:00+00:00,79.81999969,80.08000183,79.47000122,80.02999878,3345
2026-08-03T10:00:00+00:00,80.04000092,80.04000092,79.51000214,79.70999908,2840
2026-08-03T10:30:00+00:00,79.73999786,79.76000214,79.30999756,79.48999786,2132
2026-08-03T11:00:00+00:00,79.5,79.90000153,79.34999847,79.84999847,2320
2026-08-03T11:30:00+00:00,79.81999969,79.87999725,79.01000214,79.05000305,3514
2026-08-03T12:00:00+00:00,79.05999756,79.20999908,78.80000305,79.15000153,5978
2026-08-03T12:30:00+00:00,79.12999725,79.38999939,78.83000183,79.01000214,5880
2026-08-03T13:00:00+00:00,79.01000214,79.41000366,78.61000061,79.30000305,10422
2026-08-03T13:30:00+00:00,79.30999756,79.37999725,78.44000244,79.12000275,10369
2026-08-03T14:00:00+00:00,79.12999725,79.48000336,79.01999664,79.23000336,5809
2026-08-03T14:30:00+00:00,79.23999786,79.68000031,79.23999786,79.66000366,5452
2026-08-03T15:00:00+00:00,79.66999817,80.16999817,79.40000153,79.98999786,7461
2026-08-03T15:30:00+00:00,80,80,79.38999939,79.63999939,4780
2026-08-03T16:00:00+00:00,79.62999725,79.80000305,79.26000214,79.44999695,4181
2026-08-03T16:30:00+00:00,79.48999786,79.90000153,79.41000366,79.56999969,3575
2026-08-03T17:00:00+00:00,79.58999634,80.20999908,79.56999969,80,4996
2026-08-03T17:30:00+00:00,80,80.30999756,79.84999847,80.02999878,3142
2026-08-03T18:00:00+00:00,80,80.41000366,79.45999908,80.33000183,8688
2026-08-03T18:30:00+00:00,80.34999847,80.65000153,80.15000153,80.37999725,3794
2026-08-03T19:00:00+00:00,80.37999725,80.58999634,80.19999695,80.47000122,2471
2026-08-03T19:30:00+00:00,80.45999908,80.5,80.11000061,80.16000366,1996
2026-08-03T20:00:00+00:00,80.13999939,80.23999786,80.05000305,80.08999634,1319
2026-08-03T20:30:00+00:00,80.08999634,80.08999634,79.83999634,80.06999969,1799
2026-08-03T22:00:00+00:00,80.06999969,80.23000336,79.94999695,79.98000336,467
2026-08-03T22:30:00+00:00,79.98000336,80.16000366,79.63999939,80.09999847,1718
2026-08-03T23:00:00+00:00,80.08999634,80.30999756,79.80999756,79.87000275,1728
2026-08-03T23:30:00+00:00,79.86000061,80.34999847,79.83999634,80.26000214,1689
2026-08-04T00:00:00+00:00,80.23000336,80.84999847,80.23000336,80.62999725,3481
2026-08-04T00:30:00+00:00,80.63999939,81.18000031,80.59999847,81,2789
2026-08-04T01:00:00+00:00,81.02999878,81.20999908,80.65000153,80.84999847,2726
2026-08-04T01:30:00+00:00,80.86000061,81.08999634,80.73000336,80.98000336,2490
2026-08-04T02:00:00+00:00,80.98999786,81.08000183,80.76000214,81.05000305,2287
2026-08-04T02:30:00+00:00,81.01999664,81.26000214,80.97000122,81.16999817,1763
2026-08-04T03:00:00+00:00,81.15000153,81.27999878,80.94000244,80.94999695,1635
2026-08-04T03:30:00+00:00,80.94999695,81.23999786,80.87999725,81.19000244,1495
2026-08-04T04:00:00+00:00,81.19000244,81.26000214,81.05000305,81.08000183,1112
2026-08-04T04:30:00+00:00,81.08999634,81.29000092,81.06999969,81.22000122,866
2026-08-04T05:00:00+00:00,81.23999786,81.44000244,81.16999817,81.34999847,1508
2026-08-04T05:30:00+00:00,81.33999634,81.44999695,80.87999725,80.90000153,2869
2026-08-04T06:00:00+00:00,80.90000153,81.08000183,80.70999908,80.81999969,2591
2026-08-04T06:30:00+00:00,80.81999969,80.98999786,80.41000366,80.44999695,3389
2026-08-04T07:00:00+00:00,80.43000031,81.02999878,80.22000122,80.95999908,3648
2026-08-04T07:30:00+00:00,80.94000244,81.04000092,80.66999817,80.73000336,2028
2026-08-04T08:00:00+00:00,80.76000214,80.97000122,80.45999908,80.77999878,2752
2026-08-04T08:30:00+00:00,80.79000092,82.26999664,80.79000092,82.11000061,7915
2026-08-04T09:00:00+00:00,82.12000275,82.34999847,82.01999664,82.05999756,3489
2026-08-04T09:30:00+00:00,82.06999969,82.33000183,81.68000031,81.83999634,4087
2026-08-04T10:00:00+00:00,81.83000183,82.04000092,81.48000336,81.98999786,3692
2026-08-04T10:30:00+00:00,81.98000336,81.98000336,80.51999664,80.83999634,8811
2026-08-04T11:00:00+00:00,80.84999847,80.98000336,79.62000275,79.65000153,9203
2026-08-04T11:30:00+00:00,79.62999725,80,76.58000183,76.68000031,23439
2026-08-04T12:00:00+00:00,76.66999817,78.13999939,76.66000366,77.87999725,15789
2026-08-04T12:30:00+00:00,77.87999725,78.12999725,77.23000336,77.5,7406
2026-08-04T13:00:00+00:00,77.51000214,77.87999725,76.26000214,76.45999908,19141
2026-08-04T13:30:00+00:00,76.45999908,76.62999725,75.76000214,75.97000122,15496
2026-08-04T14:00:00+00:00,75.98000336,76.47000122,75.80000305,76.47000122,9860
2026-08-04T14:30:00+00:00,76.48000336,77.01000214,76.15000153,76.88999939,9861
2026-08-04T15:00:00+00:00,76.90000153,77.05000305,76.29000092,76.31999969,7373
2026-08-04T15:30:00+00:00,76.31999969,76.41000366,75.16000366,75.73000336,14923
2026-08-04T16:00:00+00:00,75.75,76.26999664,75.70999908,76.01000214,5273
2026-08-04T16:30:00+00:00,76.02999878,76.31999969,76.01000214,76.22000122,3388
2026-08-04T17:00:00+00:00,76.22000122,76.26999664,75.58000183,75.93000031,4521
2026-08-04T17:30:00+00:00,75.94000244,76.01000214,75.56999969,75.87000275,3275
2026-08-04T18:00:00+00:00,75.88999939,75.98000336,75.54000092,75.73000336,4412
2026-08-04T18:30:00+00:00,75.73000336,75.91999817,75.62999725,75.80999756,1563
2026-08-04T19:00:00+00:00,75.80000305,75.90000153,75.68000031,75.73000336,1497
2026-08-04T19:30:00+00:00,75.73000336,76.02999878,75.66000366,75.77999878,2063
