open_time,open,high,low,close,volume
2026-07-27T03:45:00+00:00,85.11000061,85.40000153,85.08000183,85.20999908,505
2026-07-27T04:00:00+00:00,85.23000336,85.23000336,84.88999939,85.08999634,1088
2026-07-27T04:15:00+00:00,85.08000183,85.12999725,84.77999878,84.84999847,886
2026-07-27T04:30:00+00:00,84.83999634,84.87000275,84.48000336,84.55999756,1117
2026-07-27T04:45:00+00:00,84.55999756,84.86000061,84.55000305,84.84999847,582
2026-07-27T05:00:00+00:00,84.86000061,84.97000122,84.68000031,84.80000305,721
2026-07-27T05:15:00+00:00,84.79000092,84.97000122,84.58000183,84.66999817,616
2026-07-27T05:30:00+00:00,84.66000366,84.87999725,84.55999756,84.63999939,849
2026-07-27T05:45:00+00:00,84.61000061,84.73000336,84.36000061,84.58000183,1319
2026-07-27T06:00:00+00:00,84.56999969,84.62999725,83.76000214,83.77999878,3396
2026-07-27T06:15:00+00:00,83.77999878,83.94000244,83.48999786,83.86000061,2838
2026-07-27T06:30:00+00:00,83.84999847,83.98000336,83.68000031,83.73999786,1751
2026-07-27T06:45:00+00:00,83.73999786,83.87999725,83.37999725,83.48000336,2239
2026-07-27T07:00:00+00:00,83.48999786,83.97000122,83.33999634,83.69000244,1849
2026-07-27T07:15:00+00:00,83.69000244,84.19000244,83.58000183,84.18000031,1514
2026-07-27T07:30:00+00:00,84.19000244,84.38999939,84,84.31999969,1731
2026-07-27T07:45:00+00:00,84.31999969,84.59999847,83.91000366,84.58999634,2423
2026-07-27T08:00:00+00:00,84.58999634,84.86000061,84.11000061,84.29000092,3243
2026-07-27T08:15:00+00:00,84.29000092,84.41000366,83.58000183,83.70999908,2731
2026-07-27T08:30:00+00:00,83.69999695,83.97000122,83.33000183,83.47000122,2543
2026-07-27T08:45:00+00:00,83.45999908,83.62999725,82.87999725,82.94000244,4469
2026-07-27T09:00:00+00:00,82.95999908,83.27999878,82.95999908,83.19999695,1865
2026-07-27T09:15:00+00:00,83.20999908,83.30000305,82.56999969,82.76000214,3305
2026-07-27T09:30:00+00:00,82.76000214,82.91999817,82.47000122,82.62000275,2741
2026-07-27T09:45:00+00:00,82.61000061,82.66999817,82.12999725,82.34999847,3766
2026-07-27T10:00:00+00:00,82.37000275,83.55999756,82.31999969,83.26999664,5047
2026-07-27T10:15:00+00:00,83.26000214,83.40000153,82.83999634,83.01999664,2264
2026-07-27T10:30:00+00:00,83.01000214,83.16000366,82.97000122,83.05000305,767
2026-07-27T10:45:00+00:00,83.04000092,83.31999969,82.93000031,83.26999664,1206
2026-07-27T11:00:00+00:00,83.25,83.48999786,83.12999725,83.41999817,1533
2026-07-27T11:15:00+00:00,83.41000366,83.81999969,83.27999878,83.77999878,1596
2026-07-27T11:30:00+00:00,83.79000092,83.94999695,83.02999878,83.23999786,2813
2026-07-27T11:45:00+00:00,83.23000336,83.40000153,83.13999939,83.36000061,1222
2026-07-27T12:00:00+00:00,83.38999939,84.13999939,83.37999725,84.09999847,3706
2026-07-27T12:15:00+00:00,84.08000183,84.23999786,83.91000366,84.08999634,2711
2026-07-27T12:30:00+00:00,84.12000275,84.29000092,83.80999756,84.01999664,2505
2026-07-27T12:45:00+00:00,84.01999664,84.33999634,83.81999969,84.02999878,3242
2026-07-27T13:00:00+00:00,84.01000214,84.38999939,83.87000275,84.23000336,2923
2026-07-27T13:15:00+00:00,84.26000214,84.55000305,84.16000366,84.48999786,2153
2026-07-27T13:30:00+00:00,84.48000336,84.51000214,83.68000031,83.87999725,4121
2026-07-27T13:45:00+00:00,83.88999939,84.37000275,83.68000031,84.22000122,2691
2026-07-27T14:00:00+00:00,84.23000336,84.27999878,83.48000336,83.5,3194
2026-07-27T14:15:00+00:00,83.48999786,83.80000305,83.44999695,83.65000153,2476
2026-07-27T14:30:00+00:00,83.63999939,83.83000183,83.52999878,83.63999939,1813
2026-07-27T14:45:00+00:00,83.61000061,83.84999847,83.48000336,83.55999756,1740
2026-07-27T15:00:00+00:00,83.58000183,83.84999847,83.16000366,83.23000336,3625
2026-07-27T15:15:00+00:00,83.23999786,83.43000031,83.01000214,83.16999817,2914
2026-07-27T15:30:00+00:00,83.16000366,83.38999939,82.98000336,83.12999725,2305
2026-07-27T15:45:00+00:00,83.11000061,83.44000244,83.06999969,83.40000153,1275
2026-07-27T16:00:00+00:00,83.38999939,83.44000244,83.08000183,83.23000336,1372
2026-07-27T16:15:00+00:00,83.22000122,83.77999878,82.83000183,83.05000305,7110
2026-07-27T16:30:00+00:00,83.04000092,83.08999634,82.33000183,82.76999664,4683
2026-07-27T16:45:00+00:00,82.76999664,83.26000214,82.70999908,82.83000183,2111
2026-07-27T17:00:00+00:00,82.86000061,82.88999939,82.51000214,82.62000275,1656
2026-07-27T17:15:00+00:00,82.65000153,82.70999908,82.51999664,82.66999817,865
2026-07-27T17:30:00+00:00,82.63999939,83,82.58000183,82.94999695,1285
2026-07-27T17:45:00+00:00,83,83,82.58999634,82.62000275,1298
2026-07-27T18:00:00+00:00,82.62000275,82.62999725,82.23000336,82.36000061,2260
2026-07-27T18:15:00+00:00,82.37999725,82.68000031,81.98000336,82.63999939,3987
2026-07-27T18:30:00+00:00,82.65000153,82.95999908,82.22000122,82.37999725,3108
2026-07-27T18:45:00+00:00,82.37000275,82.44999695,82.09999847,82.09999847,1224
2026-07-27T19:00:00+00:00,82.15000153,82.44000244,82.04000092,82.41000366,1277
2026-07-27T19:15:00+00:00,82.40000153,82.44999695,82.25,82.31999969,851
2026-07-27T19:30:00+00:00,82.31999969,82.41000366,82.16999817,82.23000336,899
2026-07-27T19:45:00+00:00,82.19999695,82.27999878,81.88999939,81.94999695,2110
2026-07-27T20:00:00+00:00,81.93000031,82.01999664,81.66999817,81.73000336,1525
2026-07-27T20:15:00+00:00,81.73000336,81.97000122,81.66000366,81.87000275,1317
2026-07-27T20:30:00+00:00,81.86000061,82.08999634,81.83999634,82.04000092,834
2026-07-27T20:45:00+00:00,82.04000092,82.04000092,81.62000275,81.91000366,1385
2026-07-27T22:00:00+00:00,81.91000366,82.12999725,81.68000031,81.91999817,464
2026-07-27T22:15:00+00:00,81.91000366,81.98999786,81.87000275,81.98000336,280
2026-07-27T22:30:00+00:00,81.98000336,81.98999786,81.5,81.93000031,1047
2026-07-27T22:45:00+00:00,81.93000031,82.19000244,81.90000153,82.15000153,588
2026-07-27T23:00:00+00:00,82.13999939,82.19000244,81.97000122,82.01999664,440
2026-07-27T23:15:00+00:00,82.01999664,82.12999725,82.01999664,82.05000305,319
2026-07-27T23:30:00+00:00,82.02999878,82.16000366,82.02999878,82.15000153,221
2026-07-27T23:45:00+00:00,82.15000153,82.23000336,82,82.04000092,495
2026-07-28T00:00:00+00:00,82.04000092,82.05000305,81.63999939,81.84999847,1720
2026-07-28T00:15:00+00:00,81.86000061,81.86000061,81.41000366,81.66000366,1601
2026-07-28T00:30:00+00:00,81.66000366,82,81.65000153,81.94000244,1050
2026-07-28T00:45:00+00:00,81.94999695,82.19000244,81.93000031,82.11000061,1067
2026-07-28T01:00:00+00:00,82.11000061,82.29000092,81.58999634,81.70999908,2359
2026-07-28T01:15:00+00:00,81.69000244,81.90000153,81.45999908,81.58000183,1295
2026-07-28T01:30:00+00:00,81.75,81.88999939,81.68000031,81.81999969,817
2026-07-28T01:45:00+00:00,81.80999756,82.04000092,81.62000275,81.62999725,1344
2026-07-28T02:00:00+00:00,81.62999725,81.80000305,81.22000122,81.51999664,2096
2026-07-28T02:15:00+00:00,81.52999878,81.54000092,81.18000031,81.29000092,1606
2026-07-28T02:30:00+00:00,81.27999878,81.33000183,80.95999908,81.02999878,2403
2026-07-28T02:45:00+00:00,81.02999878,81.08999634,80.69000244,80.81999969,2760
2026-07-28T03:00:00+00:00,80.83999634,81,80.61000061,80.94000244,1618
2026-07-28T03:15:00+00:00,80.94999695,81.36000061,80.90000153,81.36000061,1701
2026-07-28T03:30:00+00:00,81.34999847,81.59999847,81.30000305,81.43000031,1102
2026-07-28T03:45:00+00:00,81.44000244,81.58000183,81.43000031,81.55999756,572
2026-07-28T04:00:00+00:00,81.58000183,81.87999725,81.52999878,81.84999847,1003
2026-07-28T04:15:00+00:00,81.86000061,81.94999695,81.55000305,81.63999939,1022
2026-07-28T04:30:00+00:00,81.65000153,81.76000214,81.55999756,81.66000366,488
2026-07-28T04:45:00+00:00,81.65000153,81.69999695,81.58000183,81.61000061,372
2026-07-28T05:00:00+00:00,81.62999725,81.69999695,81.51000214,81.61000061,549
2026-07-28T05:15:00+00:00,81.59999847,81.66000366,81.47000122,81.65000153,757
2026-07-28T05:30:00+00:00,81.66999817,82.47000122,81.66999817,82.09999847,3544
2026-07-28T05:45:00+00:00,82.09999847,82.30999756,81.94999695,82.12999725,1172
2026-07-28T06:00:00+00:00,82.13999939,82.33999634,81.95999908,82.15000153,1411
2026-07-28T06:15:00+00:00,82.13999939,82.19999695,82.01999664,82.04000092,499
2026-07-28T06:30:00+00:00,82.61000061,82.61000061,80.88999939,81.01999664,4773
2026-07-28T06:45:00+00:00,81,81.13999939,80.61000061,80.81999969,2977
2026-07-28T07:00:00+00:00,80.80999756,81.37999725,80.66999817,81.37999725,2244
2026-07-28T07:15:00+00:00,81.38999939,81.41999817,80.91000366,81.25,1713
2026-07-28T07:30:00+00:00,81.25,81.55000305,81.19000244,81.41999817,1411
2026-07-28T07:45:00+00:00,81.38999939,81.43000031,80.55000305,80.79000092,2436
2026-07-28T08:00:00+00:00,80.79000092,80.86000061,80.33999634,80.61000061,2751
2026-07-28T08:15:00+00:00,80.65000153,80.81999969,80.26000214,80.27999878,3320
2026-07-28T08:30:00+00:00,80.26999664,80.55000305,80.13999939,80.23999786,2156
2026-07-28T08:45:00+00:00,80.23999786,80.31999969,79.80999756,80.20999908,3713
2026-07-28T09:00:00+00:00,80.19999695,81.12999725,80.19999695,81.11000061,2675
2026-07-28T09:15:00+00:00,81.09999847,81.22000122,80.43000031,80.47000122,2031
2026-07-28T09:30:00+00:00,80.47000122,80.87000275,80.41000366,80.72000122,1308
2026-07-28T09:45:00+00:00,80.70999908,80.87000275,80.48000336,80.62000275,1064
2026-07-28T10:00:00+00:00,80.63999939,80.87000275,80.58000183,80.76999664,885
2026-07-28T10:15:00+00:00,80.76999664,81.25,80.76999664,81.16000366,1251
2026-07-28T10:30:00+00:00,81.19000244,81.47000122,80.87999725,81.12000275,2200
2026-07-28T10:45:00+00:00,81.09999847,81.19000244,80.91000366,81.13999939,708
2026-07-28T11:00:00+00:00,81.16000366,81.37999725,80.97000122,81.23999786,1090
2026-07-28T11:15:00+00:00,81.25,81.40000153,80.68000031,81.38999939,2626
2026-07-28T11:30:00+00:00,81.40000153,81.87999725,81.26999664,81.79000092,2351
2026-07-28T11:45:00+00:00,81.80999756,81.91000366,81.65000153,81.70999908,1462
2026-07-28T12:00:00+00:00,81.70999908,81.73999786,81.36000061,81.59999847,1617
2026-07-28T12:15:00+00:00,81.58000183,81.72000122,81.29000092,81.58000183,1399
2026-07-28T12:30:00+00:00,81.56999969,81.68000031,81.04000092,81.19000244,3000
2026-07-28T12:45:00+00:00,81.20999908,81.20999908,80.62999725,80.80999756,2613
2026-07-28T13:00:00+00:00,80.80999756,81.40000153,80.80999756,81.37000275,2736
2026-07-28T13:15:00+00:00,81.33999634,81.40000153,81,81.19999695,1624
2026-07-28T13:30:00+00:00,81.23000336,81.26000214,80.73000336,81.06999969,2829
2026-07-28T13:45:00+00:00,81.05999756,81.66000366,81.01999664,81.44000244,2944
2026-07-28T14:00:00+00:00,81.44000244,81.83999634,81.33999634,81.34999847,3093
2026-07-28T14:15:00+00:00,81.34999847,81.44000244,81.05999756,81.12999725,2652
2026-07-28T14:30:00+00:00,81.13999939,81.47000122,80.87999725,81.41000366,2683
2026-07-28T14:45:00+00:00,81.41999817,81.66999817,81.30999756,81.43000031,1623
2026-07-28T15:00:00+00:00,81.44000244,81.58000183,80.37999725,80.55999756,6063
2026-07-28T15:15:00+00:00,80.55000305,80.63999939,79.20999908,79.43000031,13739
2026-07-28T15:30:00+00:00,79.41999817,79.61000061,78.97000122,79.08999634,8362
2026-07-28T15:45:00+00:00,79.09999847,79.45999908,78.27999878,78.37000275,8871
2026-07-28T16:00:00+00:00,78.37000275,78.65000153,78.25,78.29000092,4911
2026-07-28T16:15:00+00:00,78.29000092,78.37000275,78.01999664,78.25,4539
2026-07-28T16:30:00+00:00,78.26000214,78.44000244,77.77999878,78.19000244,5973
2026-07-28T16:45:00+00:00,78.19000244,78.86000061,78.09999847,78.66000366,5431
2026-07-28T17:00:00+00:00,78.66999817,79.09999847,78.37999725,78.94999695,4606
2026-07-28T17:15:00+00:00,78.94999695,79.19999695,78.30999756,79.16000366,5523
2026-07-28T17:30:00+00:00,79.15000153,79.34999847,78.97000122,79.30000305,2183
2026-07-28T17:45:00+00:00,79.29000092,79.65000153,79.11000061,79.38999939,2913
2026-07-28T18:00:00+00:00,79.41999817,79.44000244,78.81999969,78.94999695,2398
2026-07-28T18:15:00+00:00,78.94000244,79.37000275,78.79000092,79.31999969,2483
2026-07-28T18:30:00+00:00,79.31999969,79.48999786,79.19000244,79.30000305,1598
2026-07-28T18:45:00+00:00,79.29000092,79.30999756,78.94000244,79.19999695,1225
2026-07-28T19:00:00+00:00,79.22000122,79.23000336,78.94999695,79.08000183,1033
2026-07-28T19:15:00+00:00,79.09999847,79.12000275,78.87999725,78.93000031,802
2026-07-28T19:30:00+00:00,78.91000366,79.09999847,78.90000153,79.05999756,979
2026-07-28T19:45:00+00:00,79.05999756,79.15000153,78.90000153,79.12999725,926
2026-07-28T20:00:00+00:00,79.15000153,79.30000305,79.04000092,79.13999939,866
2026-07-28T20:15:00+00:00,79.12999725,79.19000244,78.97000122,79.16999817,685
2026-07-28T20:30:00+00:00,79.16999817,79.26000214,78.80999756,79.06999969,1586
2026-07-28T20:45:00+00:00,79.08999634,79.23000336,79.01999664,79.12000275,817
2026-07-28T22:00:00+00:00,79.84999847,81.29000092,79.84999847,81.25,2236
2026-07-28T22:15:00+00:00,81.20999908,82.87000275,81.09999847,82.65000153,5975
2026-07-28T22:30:00+00:00,82.69000244,83.25,82.41000366,82.69999695,4946
2026-07-28T22:45:00+00:00,82.70999908,82.98999786,82.43000031,82.66999817,2030
2026-07-28T23:00:00+00:00,82.66999817,83.31999969,82.58999634,82.76000214,3412
2026-07-28T23:15:00+00:00,82.76000214,82.91999817,82.37999725,82.51000214,1718
2026-07-28T23:30:00+00:00,82.51999664,82.75,82.04000092,82.05000305,1997
2026-07-28T23:45:00+00:00,82.06999969,82.48000336,81.80999756,81.87999725,3426
2026-07-29T00:00:00+00:00,81.87999725,82.31999969,81.72000122,81.98999786,3976
2026-07-29T00:15:00+00:00,82,82.09999847,81.62000275,81.83000183,2330
2026-07-29T00:30:00+00:00,81.84999847,82.59999847,81.84999847,82.37999725,2830
2026-07-29T00:45:00+00:00,82.37999725,82.58999634,82.26999664,82.45999908,1317
2026-07-29T01:00:00+00:00,82.45999908,82.86000061,82.30999756,82.84999847,2714
2026-07-29T01:15:00+00:00,82.83000183,82.91000366,82.38999939,82.44000244,2108
2026-07-29T01:30:00+00:00,82.44999695,83.05999756,82.44000244,82.93000031,2023
2026-07-29T01:45:00+00:00,82.94999695,82.97000122,82.58999634,82.76000214,1508
2026-07-29T02:00:00+00:00,82.75,82.83999634,82.58000183,82.66000366,1049
2026-07-29T02:15:00+00:00,82.65000153,82.73000336,82.43000031,82.44999695,931
2026-07-29T02:30:00+00:00,82.44000244,82.44000244,82.05999756,82.30000305,2389
2026-07-29T02:45:00+00:00,82.30000305,82.34999847,82.12999725,82.30999756,810
2026-07-29T03:00:00+00:00,82.33999634,82.56999969,82.30999756,82.51999664,1143
2026-07-29T03:15:00+00:00,82.48999786,82.61000061,82.31999969,82.38999939,1001
2026-07-29T03:30:00+00:00,82.40000153,82.65000153,82.38999939,82.58000183,618
2026-07-29T03:45:00+00:00,82.56999969,82.79000092,82.48000336,82.70999908,624
2026-07-29T04:00:00+00:00,82.69000244,82.69000244,82.55999756,82.61000061,443
2026-07-29T04:15:00+00:00,82.59999847,82.62000275,82.43000031,82.44000244,453
2026-07-29T04:30:00+00:00,82.43000031,82.44999695,82.08999634,82.09999847,1154
2026-07-29T04:45:00+00:00,82.12000275,82.12999725,81.87999725,82.05999756,1435
2026-07-29T05:00:00+00:00,82.04000092,82.16000366,81.86000061,81.88999939,1117
2026-07-29T05:15:00+00:00,81.90000153,82.05999756,81.80000305,81.88999939,927
2026-07-29T05:30:00+00:00,81.87000275,82.22000122,81.83000183,81.97000122,1088
2026-07-29T05:45:00+00:00,81.95999908,82.26999664,81.91999817,82.25,1177
2026-07-29T06:00:00+00:00,82.25,82.43000031,82,82.31999969,1433
2026-07-29T06:15:00+00:00,82.30999756,82.37000275,82.12999725,82.33000183,1241
2026-07-29T06:30:00+00:00,82.33999634,82.37999725,81.79000092,81.81999969,1372
2026-07-29T06:45:00+00:00,81.83999634,82.12999725,81.81999969,82.11000061,1225
2026-07-29T07:00:00+00:00,82.11000061,82.22000122,81.70999908,81.88999939,1572
2026-07-29T07:15:00+00:00,81.87000275,82.37000275,81.84999847,82.22000122,1576
2026-07-29T07:30:00+00:00,82.22000122,82.30999756,81.70999908,81.83000183,1291
2026-07-29T07:45:00+00:00,81.83999634,82.30000305,81.80000305,82.01999664,1183
2026-07-29T08:00:00+00:00,82.02999878,82.30000305,81.84999847,81.90000153,1238
2026-07-29T08:15:00+00:00,81.95999908,82.37999725,81.94000244,82.20999908,2765
2026-07-29T08:30:00+00:00,82.20999908,82.37000275,81.75,81.84999847,1542
2026-07-29T08:45:00+00:00,81.84999847,81.93000031,81.5,81.88999939,2283
2026-07-29T09:00:00+00:00,81.87999725,82.16000366,81.87999725,81.95999908,1183
2026-07-29T09:15:00+00:00,81.91999817,82.01999664,81.69999695,81.94000244,761
2026-07-29T09:30:00+00:00,81.91999817,82.30999756,81.87999725,82.09999847,1174
2026-07-29T09:45:00+00:00,82.08000183,82.30000305,81.95999908,82.11000061,1122
2026-07-29T10:00:00+00:00,82.12000275,82.69999695,81.94999695,82.63999939,3008
2026-07-29T10:15:00+00:00,82.63999939,82.83000183,82.51999664,82.72000122,2059
2026-07-29T10:30:00+00:00,82.73000336,83.06999969,82.58999634,82.88999939,1922
2026-07-29T10:45:00+00:00,82.88999939,83.27999878,82.84999847,83.19999695,1790
2026-07-29T11:00:00+00:00,83.18000031,83.34999847,82.98000336,83.09999847,1635
2026-07-29T11:15:00+00:00,83.09999847,83.18000031,82.81999969,82.87000275,1364
2026-07-29T11:30:00+00:00,82.87999725,83.01999664,82.75,82.94000244,1250
2026-07-29T11:45:00+00:00,82.93000031,83.08000183,82.34999847,82.51999664,3601
2026-07-29T12:00:00+00:00,82.54000092,83.19000244,82.5,83.12999725,2653
2026-07-29T12:15:00+00:00,83.09999847,84.65000153,83.08999634,84.45999908,12189
2026-07-29T12:30:00+00:00,84.48999786,84.75,84.04000092,84.11000061,4279
2026-07-29T12:45:00+00:00,84.11000061,84.73999786,84.08999634,84.54000092,2904
2026-07-29T13:00:00+00:00,84.55000305,84.83000183,84.34999847,84.43000031,3723
2026-07-29T13:15:00+00:00,84.44000244,84.62000275,84.12000275,84.33000183,3585
2026-07-29T13:30:00+00:00,84.33000183,84.66999817,84.22000122,84.44000244,2668
2026-07-29T13:45:00+00:00,84.44000244,84.94999695,84.41999817,84.84999847,3930
2026-07-29T14:00:00+00:00,84.83999634,84.86000061,84.33000183,84.54000092,3630
2026-07-29T14:15:00+00:00,84.55000305,85.05999756,84.37000275,84.95999908,3316
2026-07-29T14:30:00+00:00,84.98999786,85.19999695,84.83999634,85.08999634,4590
2026-07-29T14:45:00+00:00,85.09999847,85.47000122,85.02999878,85.36000061,4431
2026-07-29T15:00:00+00:00,85.36000061,85.58000183,84.87000275,85.05999756,4812
2026-07-29T15:15:00+00:00,85.02999878,85.26999664,84.76999664,84.87999725,3274
2026-07-29T15:30:00+00:00,84.83999634,84.87000275,84.36000061,84.51000214,4465
2026-07-29T15:45:00+00:00,84.5,85.01000214,84.38999939,84.98999786,2627
2026-07-29T16:00:00+00:00,84.98999786,85.23000336,84.75,84.86000061,3094
2026-07-29T16:15:00+00:00,84.86000061,84.91999817,84.16999817,84.19000244,3846
2026-07-29T16:30:00+00:00,84.20999908,84.54000092,84.19000244,84.52999878,1732
2026-07-29T16:45:00+00:00,84.51999664,84.68000031,84.41999817,84.58000183,991
2026-07-29T17:00:00+00:00,84.58999634,84.73999786,84.33999634,84.55000305,1758
2026-07-29T17:15:00+00:00,84.55000305,84.83999634,84.43000031,84.47000122,1568
2026-07-29T17:30:00+00:00,84.45999908,84.75,84.31999969,84.37000275,1529
2026-07-29T17:45:00+00:00,84.37000275,84.68000031,84.26000214,84.58000183,1440
2026-07-29T18:00:00+00:00,84.62999725,84.91999817,84.44999695,84.61000061,2493
2026-07-29T18:15:00+00:00,84.59999847,84.91000366,84.36000061,84.48000336,3467
2026-07-29T18:30:00+00:00,84.48999786,84.94000244,84.48999786,84.61000061,2138
2026-07-29T18:45:00+00:00,84.62000275,84.73000336,84.30000305,84.41999817,1883
2026-07-29T19:00:00+00:00,84.44999695,84.51999664,84.20999908,84.43000031,1999
2026-07-29T19:15:00+00:00,84.41000366,84.73999786,84.02999878,84.63999939,4605
2026-07-29T19:30:00+00:00,84.66999817,85.25,84.63999939,84.86000061,3466
2026-07-29T19:45:00+00:00,84.84999847,85,84.58000183,84.88999939,2279
2026-07-29T20:00:00+00:00,84.88999939,84.95999908,84.58999634,84.73000336,1828
2026-07-29T20:15:00+00:00,84.76999664,85.04000092,84.73000336,84.91000366,827
2026-07-29T20:30:00+00:00,84.91000366,84.91000366,84.56999969,84.62999725,979
2026-07-29T20:45:00+00:00,84.62999725,84.69999695,84.51000214,84.66000366,1246
2026-07-29T22:00:00+00:00,84.72000122,84.75,84.31999969,84.43000031,489
2026-07-29T22:15:00+00:00,84.40000153,84.58999634,84.23000336,84.44000244,939
2026-07-29T22:30:00+00:00,84.45999908,84.5,84.31999969,84.47000122,452
2026-07-29T22:45:00+00:00,84.44999695,84.54000092,84.37999725,84.41999817,326
2026-07-29T23:00:00+00:00,84.41999817,84.70999908,84.11000061,84.61000061,1481
2026-07-29T23:15:00+00:00,84.59999847,84.73999786,84.37000275,84.43000031,667
2026-07-29T23:30:00+00:00,84.41999817,84.51000214,84.25,84.31999969,513
2026-07-29T23:45:00+00:00,84.34999847,84.36000061,84.15000153,84.20999908,757
2026-07-30T00:00:00+00:00,84.20999908,84.30999756,83.73999786,83.90000153,2464
2026-07-30T00:15:00+00:00,83.88999939,84,83.02999878,83.98000336,4462
2026-07-30T00:30:00+00:00,83.97000122,84.33999634,83.87999725,84.30999756,1867
2026-07-30T00:45:00+00:00,84.29000092,84.62000275,84.25,84.51999664,1756
2026-07-30T01:00:00+00:00,84.51999664,84.51999664,83.73999786,84.02999878,3250
2026-07-30T01:15:00+00:00,84.04000092,84.13999939,83.83999634,83.94999695,1499
2026-07-30T01:30:00+00:00,83.98000336,84.06999969,83.63999939,83.73000336,1446
2026-07-30T01:45:00+00:00,83.72000122,83.91000366,83.68000031,83.79000092,741
2026-07-30T02:00:00+00:00,83.76999664,83.80999756,83.56999969,83.58000183,973
2026-07-30T02:15:00+00:00,83.58000183,83.72000122,83.43000031,83.47000122,1490
2026-07-30T02:30:00+00:00,83.44999695,83.59999847,83.25,83.52999878,1982
2026-07-30T02:45:00+00:00,83.52999878,83.73999786,83.25,83.43000031,1482
2026-07-30T03:00:00+00:00,83.44000244,83.44999695,83.23000336,83.33000183,820
2026-07-30T03:15:00+00:00,83.36000061,83.66999817,83.30000305,83.62999725,772
2026-07-30T03:30:00+00:00,83.63999939,83.63999939,83.48999786,83.58000183,471
2026-07-30T03:45:00+00:00,83.58999634,83.76000214,83.58000183,83.66000366,471
2026-07-30T04:00:00+00:00,83.65000153,83.79000092,83.62000275,83.77999878,421
2026-07-30T04:15:00+00:00,83.76000214,83.87000275,83.66000366,83.79000092,449
2026-07-30T04:30:00+00:00,83.77999878,83.81999969,83.65000153,83.79000092,361
2026-07-30T04:45:00+00:00,83.79000092,84.16999817,83.68000031,84.06999969,1252
2026-07-30T05:00:00+00:00,84.06999969,84.48000336,83.98000336,84.45999908,1627
2026-07-30T05:15:00+00:00,84.48000336,84.79000092,84.38999939,84.54000092,1979
2026-07-30T05:30:00+00:00,84.54000092,85.18000031,84.52999878,84.95999908,3519
2026-07-30T05:45:00+00:00,84.97000122,85.40000153,84.62000275,85.23000336,3529
2026-07-30T06:00:00+00:00,85.20999908,85.73999786,85.08999634,85.69999695,3650
2026-07-30T06:15:00+00:00,85.70999908,85.88999939,85.54000092,85.83000183,3192
2026-07-30T06:30:00+00:00,85.81999969,85.94000244,85.5,85.63999939,2282
2026-07-30T06:45:00+00:00,85.65000153,85.69000244,85.30000305,85.31999969,1875
2026-07-30T07:00:00+00:00,85.30000305,85.31999969,84.58000183,84.94000244,3721
2026-07-30T07:15:00+00:00,84.93000031,85.40000153,84.90000153,85.30000305,2083
2026-07-30T07:30:00+00:00,85.30000305,85.94999695,85.25,85.47000122,2967
2026-07-30T07:45:00+00:00,85.47000122,85.47000122,84.94000244,85.19999695,2133
2026-07-30T08:00:00+00:00,85.16999817,85.37999725,84.61000061,84.81999969,2669
2026-07-30T08:15:00+00:00,84.83000183,85.37999725,84.66999817,84.95999908,2618
2026-07-30T08:30:00+00:00,84.97000122,85.06999969,84.30999756,84.76999664,2712
2026-07-30T08:45:00+00:00,84.77999878,85.06999969,84.66999817,84.73000336,1871
2026-07-30T09:00:00+00:00,84.73999786,84.86000061,84.05000305,84.37999725,3266
