open_time,open,high,low,close,volume
2026-07-28T07:15:00+00:00,1210,1210,1208.5,1208.5,15
2026-07-28T07:30:00+00:00,1208.5,1208.5,1208.5,1208.5,1
2026-07-28T07:45:00+00:00,1207.5,1207.5,1207.5,1207.5,4
2026-07-28T08:00:00+00:00,1207,1207.5,1206.5,1207,20
2026-07-28T08:15:00+00:00,1209,1210,1209,1210,4
2026-07-28T08:30:00+00:00,1210.5,1210.5,1209,1209,3
2026-07-28T08:45:00+00:00,1207,1207,1207,1207,3
2026-07-28T09:45:00+00:00,1209,1209,1209,1209,3
2026-07-28T10:00:00+00:00,1208.5,1208.5,1208.5,1208.5,4
2026-07-28T10:15:00+00:00,1210,1210,1209.5,1209.5,3
2026-07-28T10:30:00+00:00,1209,1209,1207.5,1207.5,5
2026-07-28T11:15:00+00:00,1208,1208,1207,1207,7
2026-07-28T12:00:00+00:00,1210,1210,1208.5,1208.5,2
2026-07-28T12:15:00+00:00,1208.5,1209.5,1208.5,1209.5,4
2026-07-28T12:30:00+00:00,1209,1209,1209,1209,2
2026-07-28T13:30:00+00:00,1209,1214.5,1209,1214.5,32
2026-07-28T13:45:00+00:00,1213,1214,1212.5,1212.5,23
2026-07-28T14:00:00+00:00,1213,1216.5,1213,1215,18
2026-07-28T14:15:00+00:00,1216,1217.5,1216,1217.5,3
2026-07-28T14:30:00+00:00,1218,1218,1218,1218,1
2026-07-28T14:45:00+00:00,1217.5,1217.5,1217.5,1217.5,1
2026-07-28T15:00:00+00:00,1217,1217,1217,1217,1
2026-07-28T15:15:00+00:00,1216.5,1219.5,1216.5,1219.5,5
2026-07-28T15:30:00+00:00,1218.5,1220,1218.5,1220,3
2026-07-28T15:45:00+00:00,1221.5,1225,1221.5,1224.5,9
2026-07-28T16:00:00+00:00,1224,1224,1223.5,1223.5,3
2026-07-28T16:15:00+00:00,1220,1220,1220,1220,2
2026-07-28T16:45:00+00:00,1222,1223.5,1222,1223.5,3
2026-07-28T17:00:00+00:00,1223,1223.5,1219,1219.5,26
2026-07-28T17:15:00+00:00,1219,1219,1219,1219,1
2026-07-28T17:30:00+00:00,1219.5,1219.5,1219.5,1219.5,1
2026-07-28T17:45:00+00:00,1219,1219,1219,1219,1
2026-07-28T18:00:00+00:00,1218.5,1220.5,1218.5,1220.5,7
2026-07-29T00:00:00+00:00,1222.5,1224.5,1221.5,1223.5,2
2026-07-29T00:15:00+00:00,1221,1221,1221,1221,1
2026-07-29T00:45:00+00:00,1219,1219,1218.5,1218.5,5
2026-07-29T01:15:00+00:00,1217.5,1217.5,1217.5,1217.5,2
2026-07-29T01:30:00+00:00,1218,1218.5,1217,1217,6
2026-07-29T01:45:00+00:00,1215.5,1215.5,1215,1215.5,7
2026-07-29T02:45:00+00:00,1216,1216,1215,1215,3
2026-07-29T04:45:00+00:00,1215,1215.5,1215,1215.5,2
2026-07-29T05:00:00+00:00,1216,1216,1216,1216,3
2026-07-29T05:15:00+00:00,1216.5,1216.5,1216.5,1216.5,2
2026-07-29T05:30:00+00:00,1217,1217,1217,1217,2
2026-07-29T06:00:00+00:00,1216,1216,1216,1216,2
2026-07-29T06:30:00+00:00,1216.5,1217,1216.5,1216.5,8
2026-07-29T07:00:00+00:00,1215.5,1215.5,1215,1215,6
2026-07-29T07:15:00+00:00,1230,1230,1230,1230,0
2026-07-29T07:30:00+00:00,1228.5,1228.5,1228.5,1228.5,88
2026-07-29T07:45:00+00:00,1226.5,1226.5,1226.5,1226.5,5
2026-07-29T08:00:00+00:00,1225.5,1225.5,1225.5,1225.5,0
2026-07-29T09:15:00+00:00,1225.5,1225.5,1224,1224,101
2026-07-29T09:45:00+00:00,1222.5,1222.5,1222.5,1222.5,2
2026-07-29T10:00:00+00:00,1223,1223.5,1223,1223.5,5
2026-07-29T10:15:00+00:00,1221.5,1221.5,1221.5,1221.5,8
2026-07-29T10:30:00+00:00,1220.5,1220.5,1219,1219,14
2026-07-29T11:00:00+00:00,1221.5,1221.5,1221.5,1221.5,4
2026-07-29T11:15:00+00:00,1221,1221,1221,1221,4
2026-07-29T11:30:00+00:00,1222,1222,1222,1222,2
2026-07-29T11:45:00+00:00,1222.5,1222.5,1221.5,1221.5,10
2026-07-29T12:00:00+00:00,1222,1222,1220,1220,8
2026-07-29T13:30:00+00:00,1221,1221,1221,1221,4
2026-07-29T13:45:00+00:00,1217,1217,1216,1216,2
2026-07-29T14:00:00+00:00,1215.5,1215.5,1212,1212,9
2026-07-29T14:30:00+00:00,1213,1213,1213,1213,2
2026-07-29T15:15:00+00:00,1194,1194,1194,1194,0
2026-07-29T15:30:00+00:00,1195.5,1195.5,1192.5,1192.5,234
2026-07-29T15:45:00+00:00,1193,1193,1192.5,1192.5,2
2026-07-29T16:00:00+00:00,1194,1194.5,1193.5,1193.5,4
2026-07-29T16:15:00+00:00,1192,1192,1192,1192,2
2026-07-29T16:30:00+00:00,1192.5,1192.5,1192.5,1192.5,2
2026-07-29T17:00:00+00:00,1192,1192,1191.5,1191.5,2
2026-07-29T17:15:00+00:00,1192.5,1192.5,1190,1190,5
2026-07-29T17:30:00+00:00,1192,1192,1190,1190,4
2026-07-29T18:00:00+00:00,1192.5,1192.5,1192.5,1192.5,2
2026-07-29T18:15:00+00:00,1192.5,1192.5,1190.5,1191,9
2026-07-30T00:00:00+00:00,1193,1193,1190.5,1191,0
2026-07-30T00:15:00+00:00,1186,1187.5,1185,1187.5,29
2026-07-30T00:30:00+00:00,1187.5,1187.5,1187.5,1187.5,14
2026-07-30T01:00:00+00:00,1187.5,1189,1187.5,1187.5,12
2026-07-30T01:15:00+00:00,1189,1189,1189,1189,3
2026-07-30T01:45:00+00:00,1191,1191,1190.5,1190.5,4
2026-07-30T02:15:00+00:00,1190,1190,1190,1190,3
2026-07-30T03:15:00+00:00,1190,1190,1190,1190,2
2026-07-30T03:45:00+00:00,1189.5,1189.5,1189.5,1189.5,2
2026-07-30T05:00:00+00:00,1187.5,1187.5,1187,1187,2
2026-07-30T05:30:00+00:00,1190,1190,1190,1190,2
2026-07-30T06:15:00+00:00,1189.5,1190.5,1189.5,1190.5,12
2026-07-30T06:45:00+00:00,1191.5,1191.5,1191.5,1191.5,1
2026-07-30T07:00:00+00:00,1192,1194,1192,1194,5
2026-07-30T07:15:00+00:00,1193.5,1193.5,1193.5,1193.5,1
2026-07-30T07:30:00+00:00,1207.5,1208,1207.5,1208,14
2026-07-30T09:00:00+00:00,1208,1208,1208,1208,2
2026-07-30T09:15:00+00:00,1209.5,1209.5,1209.5,1209.5,4
2026-07-30T09:30:00+00:00,1210.5,1210.5,1209,1209,19
2026-07-30T09:45:00+00:00,1209.5,1210.5,1209.5,1210.5,11
2026-07-30T10:30:00+00:00,1210.5,1210.5,1208.5,1208.5,8
2026-07-30T11:00:00+00:00,1209,1210.5,1209,1210.5,6
2026-07-30T11:15:00+00:00,1209.5,1209.5,1209.5,1209.5,2
2026-07-30T11:30:00+00:00,1208,1208,1208,1208,4
2026-07-30T11:45:00+00:00,1207.5,1207.5,1206.5,1206.5,8
2026-07-30T12:00:00+00:00,1207,1207,1207,1207,6
2026-07-30T13:30:00+00:00,1211,1211,1211,1211,1
2026-07-30T15:00:00+00:00,1207.5,1207.5,1207.5,1207.5,2
2026-07-30T15:15:00+00:00,1206,1206,1206,1206,12
2026-07-30T16:45:00+00:00,1207.5,1207.5,1207.5,1207.5,4
2026-07-30T17:00:00+00:00,1209.5,1209.5,1209.5,1209.5,10
2026-07-31T02:45:00+00:00,1208,1208,1208,1208,0
2026-07-31T06:15:00+00:00,1209,1209,1209,1209,10
2026-07-31T06:30:00+00:00,1195,1195,1195,1195,0
2026-07-31T09:00:00+00:00,1189.5,1189.5,1189.5,1189.5,41
2026-07-31T09:15:00+00:00,1188.5,1188.5,1172,1172,10
2026-07-31T09:45:00+00:00,1171.5,1171.5,1170,1170.5,39
2026-07-31T10:00:00+00:00,1170.5,1170.5,1170.5,1170.5,10
2026-07-31T11:15:00+00:00,1173,1173,1173,1173,6
2026-07-31T12:30:00+00:00,1170.5,1170.5,1170.5,1170.5,1
2026-07-31T13:30:00+00:00,1176,1176,1176,1176,2
2026-07-31T13:45:00+00:00,1172.5,1173.5,1172.5,1172.5,9
2026-07-31T14:00:00+00:00,1173,1173,1173,1173,11
2026-07-31T15:15:00+00:00,1191,1191,1191,1191,0
2026-07-31T15:45:00+00:00,1187.5,1187.5,1187.5,1187.5,138
2026-07-31T16:00:00+00:00,1186.5,1186.5,1186.5,1186.5,2
2026-07-31T16:30:00+00:00,1186,1186,1183,1183,27
2026-07-31T16:45:00+00:00,1183,1183,1183,1183,2
2026-07-31T17:00:00+00:00,1183.5,1183.5,1182,1182,5
2026-07-31T17:15:00+00:00,1181.5,1182,1181,1182,62
2026-07-31T18:00:00+00:00,1184.5,1184.5,1184.5,1184.5,2
2026-07-31T18:15:00+00:00,1187,1188,1187,1187.5,2
2026-08-03T00:00:00+00:00,1181,1191,1181,1184.5,2
2026-08-03T00:15:00+00:00,1180,1180,1179.5,1179.5,5
2026-08-03T00:30:00+00:00,1176,1176,1176,1176,2
2026-08-03T00:45:00+00:00,1177,1181.5,1177,1181.5,7
2026-08-03T01:00:00+00:00,1178,1178,1178,1178,4
2026-08-03T01:15:00+00:00,1179,1180,1179,1180,4
2026-08-03T01:45:00+00:00,1182,1182,1182,1182,4
2026-08-03T02:45:00+00:00,1182.5,1182.5,1182.5,1182.5,2
2026-08-03T03:00:00+00:00,1182.5,1182.5,1182.5,1182.5,1
2026-08-03T04:30:00+00:00,1183,1183,1183,1183,2
2026-08-03T05:15:00+00:00,1182.5,1183.5,1182.5,1183.5,4
2026-08-03T06:15:00+00:00,1183.5,1183.5,1183.5,1183.5,2
2026-08-03T06:30:00+00:00,1185,1185.5,1184.5,1184.5,9
2026-08-03T07:00:00+00:00,1184.5,1185,1184.5,1185,4
2026-08-03T07:15:00+00:00,1186,1186,1186,1186,4
2026-08-03T07:30:00+00:00,1197,1197,1197,1197,11
2026-08-03T07:45:00+00:00,1194,1194,1194,1194,2
2026-08-03T08:00:00+00:00,1194.5,1194.5,1194.5,1194.5,2
2026-08-03T08:30:00+00:00,1194.5,1194.5,1194.5,1194.5,4
2026-08-03T08:45:00+00:00,1197,1197,1197,1197,10
2026-08-03T09:00:00+00:00,1195,1195,1195,1195,2
2026-08-03T09:30:00+00:00,1196,1197,1196,1197,4
2026-08-03T10:45:00+00:00,1194,1194,1194,1194,6
2026-08-03T11:00:00+00:00,1194,1194,1194,1194,2
2026-08-03T11:45:00+00:00,1195,1195,1195,1195,2
2026-08-03T12:15:00+00:00,1192,1192,1178,1192,8
2026-08-03T13:30:00+00:00,1179.5,1180,1179.5,1179.5,13
2026-08-03T13:45:00+00:00,1181,1181.5,1181,1181.5,3
2026-08-03T14:00:00+00:00,1180.5,1183,1180.5,1183,8
2026-08-03T14:15:00+00:00,1186,1186,1184,1184,3
2026-08-03T14:30:00+00:00,1185,1185,1185,1185,1
2026-08-03T14:45:00+00:00,1187,1187,1187,1187,1
2026-08-03T15:00:00+00:00,1187.5,1187.5,1187.5,1187.5,2
2026-08-03T15:30:00+00:00,1188.5,1189.5,1188.5,1189.5,5
2026-08-03T15:45:00+00:00,1191,1191,1190,1190,3
2026-08-03T16:45:00+00:00,1191,1191,1191,1191,6
2026-08-03T17:00:00+00:00,1191.5,1193,1191.5,1192,6
2026-08-03T17:15:00+00:00,1192.5,1192.5,1192.5,1192.5,1
2026-08-03T17:30:00+00:00,1194,1194,1194,1194,2
2026-08-03T17:45:00+00:00,1194,1194,1193.5,1193.5,70
2026-08-03T18:00:00+00:00,1193.5,1193.5,1191.5,1191.5,28
2026-08-03T18:15:00+00:00,1191.5,1191.5,1191.5,1191.5,1
2026-08-04T00:15:00+00:00,1192,1192,1192,1192,0
2026-08-04T00:30:00+00:00,1190,1190,1189.5,1189.5,2
2026-08-04T01:00:00+00:00,1190,1190,1190,1190,1
2026-08-04T01:15:00+00:00,1190,1190,1190,1190,2
2026-08-04T01:30:00+00:00,1190,1190,1190,1190,2
2026-08-04T02:30:00+00:00,1192,1192,1192,1192,1
2026-08-04T03:45:00+00:00,1191.5,1191.5,1191.5,1191.5,1
2026-08-04T04:00:00+00:00,1192,1192,1192,1192,5
2026-08-04T04:15:00+00:00,1192.5,1192.5,1192,1192,2
2026-08-04T04:45:00+00:00,1193,1193,1193,1193,1
2026-08-04T05:30:00+00:00,1193,1193,1192,1192,6
2026-08-04T05:45:00+00:00,1190.5,1190.5,1190.5,1190.5,4
2026-08-04T06:00:00+00:00,1190,1190,1190,1190,4
2026-08-04T06:30:00+00:00,1190,1190,1187.5,1187.5,32
2026-08-04T06:45:00+00:00,1188,1188,1188,1188,4
2026-08-04T07:00:00+00:00,1188,1188,1187.5,1187.5,4
2026-08-04T07:15:00+00:00,1189,1189,1189,1189,2
2026-08-04T07:30:00+00:00,1172.5,1172.5,1172,1172,7
2026-08-04T08:00:00+00:00,1172,1172,1172,1172,2
2026-08-04T08:15:00+00:00,1171.5,1171.5,1171.5,1171.5,2
2026-08-04T08:45:00+00:00,1172,1172,1172,1172,2
2026-08-04T09:15:00+00:00,1171.5,1171.5,1171.5,1171.5,10
2026-08-04T09:30:00+00:00,1171.5,1171.5,1171.5,1171.5,2
2026-08-04T09:45:00+00:00,1170,1170,1170,1170,1
2026-08-04T10:30:00+00:00,1169,1169,1169,1169,1
2026-08-04T11:30:00+00:00,1165.5,1165.5,1165,1165,2
2026-08-04T12:15:00+00:00,1183,1183,1183,1183,0
2026-08-04T12:30:00+00:00,1180.5,1180.5,1180,1180.5,157
2026-08-04T13:30:00+00:00,1180.5,1180.5,1176,1178.5,29
2026-08-04T13:45:00+00:00,1176,1178.5,1176,1178.5,8
2026-08-04T14:00:00+00:00,1175,1176,1175,1175,4
2026-08-04T14:15:00+00:00,1173.5,1174,1173.5,1174,15
2026-08-04T14:30:00+00:00,1174.5,1174.5,1174.5,1174.5,3
2026-08-04T14:45:00+00:00,1176,1176.5,1176,1176.5,3
2026-08-04T15:45:00+00:00,1172,1172,1172,1172,4
2026-08-04T16:00:00+00:00,1171.5,1172,1171.5,1172,5
2026-08-04T17:15:00+00:00,1177,1177,1177,1177,3
2026-08-04T17:30:00+00:00,1177.5,1177.5,1177.5,1177.5,2
2026-08-04T17:45:00+00:00,1178.5,1178.5,1178.5,1178.5,2
2026-08-04T18:00:00+00:00,1179,1179,1177.5,1177.5,86
2026-08-04T18:15:00+00:00,1178,1178,1178,1178,1
2026-08-05T00:00:00+00:00,1174,1174.5,1174,1174,0
2026-08-05T00:15:00+00:00,1174,1174.5,1174,1174,10
2026-08-05T00:30:00+00:00,1174.5,1174.5,1174.5,1174.5,1
2026-08-05T00:45:00+00:00,1172.5,1172.5,1171.5,1172,15
2026-08-05T01:00:00+00:00,1172,1174.5,1171.5,1174,38
2026-08-05T01:15:00+00:00,1174,1175,1174,1175,16
2026-08-05T01:30:00+00:00,1174.5,1176,1174.5,1176,33
2026-08-05T01:45:00+00:00,1176.5,1176.5,1176.5,1176.5,4
2026-08-05T02:00:00+00:00,1176.5,1176.5,1176,1176,7
2026-08-05T02:15:00+00:00,1175,1175,1174,1174,6
2026-08-05T02:30:00+00:00,1175,1175,1175,1175,3
2026-08-05T02:45:00+00:00,1177,1178.5,1177,1178.5,4
2026-08-05T03:00:00+00:00,1178,1180,1178,1180,6
2026-08-05T03:15:00+00:00,1179.5,1179.5,1179.5,1179.5,13
2026-08-05T04:00:00+00:00,1179.5,1179.5,1179.5,1179.5,1
2026-08-05T04:15:00+00:00,1178,1178,1178,1178,1
2026-08-05T05:45:00+00:00,1179,1180,1179,1180,8
2026-08-05T06:00:00+00:00,1180,1180,1177,1177,11
2026-08-05T06:15:00+00:00,1175.5,1175.5,1175.5,1175.5,1
2026-08-05T06:30:00+00:00,1177.5,1177.5,1177.5,1177.5,4
2026-08-05T06:45:00+00:00,1176.5,1176.5,1176.5,1176.5,3
2026-08-05T07:00:00+00:00,1176.5,1176.5,1175.5,1175.5,6
2026-08-05T07:15:00+00:00,1176.5,1176.5,1176.5,1176.5,2
2026-08-05T07:30:00+00:00,1176.5,1176.5,1176.5,1176.5,2
2026-08-05T07:45:00+00:00,1175,1175,1174.5,1174.5,8
2026-08-05T08:00:00+00:00,1175.5,1175.5,1172,1172,37
2026-08-05T08:15:00+00:00,1171,1171,1171,1171,4
2026-08-05T08:30:00+00:00,1172,1173,1172,1173,18
2026-08-05T08:45:00+00:00,1173,1173,1173,1173,2
2026-08-05T09:00:00+00:00,1171.5,1171.5,1171.5,1171.5,1
2026-08-05T09:30:00+00:00,1170,1170,1169.5,1169.5,19
2026-08-05T10:00:00+00:00,1171,1171,1171,1171,1
2026-08-05T10:15:00+00:00,1172.5,1172.5,1172.5,1172.5,7
2026-08-05T10:45:00+00:00,1170,1171,1169.5,1170,12
2026-08-05T11:00:00+00:00,1168.5,1168.5,1168,1168,9
2026-08-05T11:15:00+00:00,1168.5,1168.5,1168,1168,5
2026-08-05T11:30:00+00:00,1169,1169,1169,1169,6
2026-08-05T12:00:00+00:00,1167.5,1167.5,1167.5,1167.5,2
2026-08-05T12:30:00+00:00,1170,1170,1170,1170,1
2026-08-05T13:30:00+00:00,1170.5,1170.5,1167.5,1168,8
2026-08-05T13:45:00+00:00,1170,1173.5,1169.5,1172.5,20
2026-08-05T14:00:00+00:00,1173,1173.5,1173,1173.5,2
2026-08-05T14:15:00+00:00,1174,1174,1174,1174,2
2026-08-05T14:30:00+00:00,1172,1172,1172,1172,2
2026-08-05T14:45:00+00:00,1171.5,1171.5,1169.5,1169.5,6
2026-08-05T15:00:00+00:00,1171,1171,1171,1171,6
2026-08-05T15:45:00+00:00,1171,1171,1171,1171,2
2026-08-05T16:00:00+00:00,1171.5,1171.5,1171,1171.5,3
2026-08-05T16:30:00+00:00,1175,1175,1175,1175,2
2026-08-05T16:45:00+00:00,1174.5,1174.5,1174,1174,6
2026-08-05T17:00:00+00:00,1174,1174,1174,1174,1
2026-08-05T18:15:00+00:00,1176.5,1177,1176.5,1177,7
2026-08-06T00:00:00+00:00,1174,1174,1174,1174,0
2026-08-06T00:15:00+00:00,1174,1174,1174,1174,1
2026-08-06T01:15:00+00:00,1176.5,1177,1176.5,1176.5,15
2026-08-06T01:30:00+00:00,1177.5,1177.5,1177,1177,15
2026-08-06T01:45:00+00:00,1176.5,1176.5,1176.5,1176.5,2
2026-08-06T02:00:00+00:00,1176.5,1176.5,1176.5,1176.5,6
2026-08-06T02:45:00+00:00,1176.5,1176.5,1176.5,1176.5,1
2026-08-06T03:15:00+00:00,1176.5,1176.5,1176.5,1176.5,4
2026-08-06T03:30:00+00:00,1175.5,1175.5,1174.5,1175,26
2026-08-06T04:15:00+00:00,1174.5,1174.5,1174.5,1174.5,1
2026-08-06T05:30:00+00:00,1175.5,1177.5,1175.5,1177.5,6
2026-08-06T06:15:00+00:00,1176.5,1176.5,1176.5,1176.5,4
2026-08-06T06:30:00+00:00,1177.5,1177.5,1177.5,1177.5,4
2026-08-06T07:15:00+00:00,1174.5,1174.5,1174,1174,4
2026-08-06T07:30:00+00:00,1173,1175,1172.5,1175,26
2026-08-06T08:45:00+00:00,1175.5,1176,1175.5,1176,4
2026-08-06T10:00:00+00:00,1173.5,1173.5,1172.5,1172.5,11
2026-08-06T10:45:00+00:00,1175.5,1175.5,1175.5,1175.5,2
2026-08-06T11:15:00+00:00,1174.5,1175.5,1174.5,1175.5,7
2026-08-06T11:30:00+00:00,1174.5,1174.5,1174,1174,3
2026-08-06T12:00:00+00:00,1173,1173,1172.5,1173,10
2026-08-06T12:15:00+00:00,1173.5,1175,1173.5,1175,10
2026-08-06T12:30:00+00:00,1175.5,1175.5,1175.5,1175.5,2
2026-08-06T13:30:00+00:00,1180,1180,1180,1180,1
2026-08-06T13:45:00+00:00,1179,1179,1177.5,1178.5,12
2026-08-06T14:00:00+00:00,1177,1177,1173.5,1173.5,14
2026-08-06T14:15:00+00:00,1173.5,1173.5,1173.5,1173.5,2
2026-08-06T14:30:00+00:00,1176,1176,1175.5,1176,7
2026-08-06T14:45:00+00:00,1176.5,1176.5,1175,1175,4
2026-08-06T15:15:00+00:00,1175,1175,1175,1175,3
2026-08-06T16:00:00+00:00,1172.5,1172.5,1171,1171,5
2026-08-06T16:30:00+00:00,1172,1172.5,1172,1172.5,5
2026-08-06T16:45:00+00:00,1174,1174,1174,1174,7
2026-08-06T17:00:00+00:00,1173.5,1173.5,1173.5,1173.5,2
2026-08-06T17:15:00+00:00,1176,1176,1176,1176,1
2026-08-06T17:30:00+00:00,1176.5,1176.5,1176.5,1176.5,3
2026-08-06T17:45:00+00:00,1178,1178,1178,1178,2
2026-08-06T18:00:00+00:00,1178.5,1179,1178,1178.5,57
2026-08-07T00:30:00+00:00,1177,1177,1177,1177,2
2026-08-07T01:00:00+00:00,1176.5,1178,1176.5,1178,2
2026-08-07T01:30:00+00:00,1178,1178,1178,1178,1
2026-08-07T01:45:00+00:00,1179.5,1179.5,1179.5,1179.5,4
2026-08-07T02:00:00+00:00,1180.5,1184,1180.5,1184,33
2026-08-07T02:15:00+00:00,1183.5,1183.5,1182.5,1182.5,5
2026-08-07T02:30:00+00:00,1182.5,1182.5,1181,1181,8
2026-08-07T02:45:00+00:00,1182,1182,1182,1182,4
2026-08-07T03:00:00+00:00,1182,1183.5,1181,1183.5,12
2026-08-07T03:45:00+00:00,1185,1185,1185,1185,1
2026-08-07T04:00:00+00:00,1183.5,1183.5,1183,1183,4
2026-08-07T04:45:00+00:00,1184,1184,1184,1184,2
2026-08-07T05:00:00+00:00,1184.5,1184.5,1183,1183,13
2026-08-07T05:15:00+00:00,1183.5,1183.5,1183.5,1183.5,1
2026-08-07T05:45:00+00:00,1183,1183,1182.5,1183,6
2026-08-07T06:45:00+00:00,1183,1183,1183,1183,1
2026-08-07T07:00:00+00:00,1183.5,1183.5,1183,1183,5
2026-08-07T07:15:00+00:00,1183,1183,1183,1183,1
2026-08-07T08:00:00+00:00,1181.5,1181.5,1181.5,1181.5,1
2026-08-07T08:15:00+00:00,1182,1182.5,1182,1182.5,2
2026-08-07T08:30:00+00:00,1182.5,1182.5,1182.5,1182.5,2
2026-08-07T08:45:00+00:00,1181.5,1181.5,1181,1181,18
