open_time,open,high,low,close,volume
2026-09-16T10:01:00+00:00,1330.5,1330.5,1330.5,1330.5,1
2026-09-16T10:11:00+00:00,1329.5,1329.5,1329,1329,5
2026-09-16T10:19:00+00:00,1328.5,1328.5,1328.5,1328.5,1
2026-09-16T10:23:00+00:00,1328,1328,1328,1328,1
2026-09-16T10:24:00+00:00,1328,1328,1328,1328,1
2026-09-16T10:35:00+00:00,1328.5,1328.5,1328.5,1328.5,6
2026-09-16T10:36:00+00:00,1328.5,1328.5,1328.5,1328.5,3
2026-09-16T10:49:00+00:00,1329,1329,1329,1329,2
2026-09-16T10:59:00+00:00,1328,1328,1328,1328,2
2026-09-16T11:00:00+00:00,1328,1328,1328,1328,1
2026-09-16T11:07:00+00:00,1327,1327,1327,1327,2
2026-09-16T11:08:00+00:00,1327,1327,1327,1327,1
2026-09-16T11:09:00+00:00,1326.5,1326.5,1326.5,1326.5,1
2026-09-16T11:10:00+00:00,1326.5,1326.5,1326.5,1326.5,1
2026-09-16T11:19:00+00:00,1327.5,1328,1327.5,1328,6
2026-09-16T11:20:00+00:00,1328,1328,1328,1328,4
2026-09-16T11:29:00+00:00,1326,1326,1326,1326,1
2026-09-16T11:31:00+00:00,1326,1326,1326,1326,2
2026-09-16T11:34:00+00:00,1327,1327,1327,1327,1
2026-09-16T11:36:00+00:00,1325.5,1325.5,1325.5,1325.5,1
2026-09-16T11:37:00+00:00,1325.5,1325.5,1325.5,1325.5,1
2026-09-16T11:43:00+00:00,1326.5,1326.5,1326.5,1326.5,1
2026-09-16T11:44:00+00:00,1326,1326,1326,1326,1
2026-09-16T12:05:00+00:00,1325,1325,1324,1324,8
2026-09-16T12:06:00+00:00,1324,1324,1324,1324,2
2026-09-16T12:12:00+00:00,1323.5,1323.5,1323.5,1323.5,4
2026-09-16T13:30:00+00:00,1327,1327,1325.5,1325.5,20
2026-09-16T13:31:00+00:00,1325,1325,1325,1325,1
2026-09-16T13:37:00+00:00,1324,1324,1324,1324,2
2026-09-16T13:38:00+00:00,1323,1323,1323,1323,20
2026-09-16T13:39:00+00:00,1322.5,1322.5,1321.5,1321.5,12
2026-09-16T13:40:00+00:00,1322.5,1322.5,1322.5,1322.5,1
2026-09-16T13:41:00+00:00,1321,1321,1321,1321,4
2026-09-16T13:42:00+00:00,1320.5,1320.5,1320,1320,8
2026-09-16T13:48:00+00:00,1323,1323,1323,1323,1
2026-09-16T13:50:00+00:00,1319.5,1319.5,1319.5,1319.5,4
2026-09-16T13:51:00+00:00,1318.5,1318.5,1318.5,1318.5,7
2026-09-16T13:52:00+00:00,1319,1319,1319,1319,2
2026-09-16T13:54:00+00:00,1319.5,1319.5,1319.5,1319.5,1
2026-09-16T13:55:00+00:00,1319.5,1320,1319,1319.5,6
2026-09-16T13:56:00+00:00,1319.5,1319.5,1319.5,1319.5,1
2026-09-16T13:58:00+00:00,1320.5,1320.5,1319,1319,3
2026-09-16T13:59:00+00:00,1318.5,1318.5,1317.5,1317.5,4
2026-09-16T14:01:00+00:00,1318,1318,1318,1318,1
2026-09-16T14:04:00+00:00,1320.5,1320.5,1320.5,1320.5,3
2026-09-16T14:11:00+00:00,1321.5,1321.5,1321.5,1321.5,1
2026-09-16T14:14:00+00:00,1321.5,1321.5,1321.5,1321.5,2
2026-09-16T14:17:00+00:00,1321,1321,1321,1321,1
2026-09-16T14:18:00+00:00,1321,1321,1321,1321,4
2026-09-16T14:21:00+00:00,1320.5,1320.5,1320.5,1320.5,2
2026-09-16T14:31:00+00:00,1322,1322,1322,1322,2
2026-09-16T14:32:00+00:00,1322,1322,1322,1322,5
2026-09-16T14:34:00+00:00,1321.5,1321.5,1321,1321.5,5
2026-09-16T14:35:00+00:00,1322,1322,1322,1322,4
2026-09-16T14:36:00+00:00,1321.5,1322,1321.5,1321.5,3
2026-09-16T14:40:00+00:00,1321,1321,1321,1321,12
2026-09-16T14:41:00+00:00,1320,1320,1320,1320,3
2026-09-16T14:42:00+00:00,1319.5,1319.5,1319.5,1319.5,2
2026-09-16T14:46:00+00:00,1319,1319,1319,1319,1
2026-09-16T14:53:00+00:00,1319,1319,1319,1319,2
2026-09-16T14:55:00+00:00,1318.5,1318.5,1318,1318,5
2026-09-16T14:57:00+00:00,1318.5,1318.5,1318.5,1318.5,1
2026-09-16T14:59:00+00:00,1318.5,1318.5,1318.5,1318.5,1
2026-09-16T15:02:00+00:00,1317.5,1317.5,1317.5,1317.5,10
2026-09-16T15:03:00+00:00,1317,1317,1317,1317,2
2026-09-16T15:19:00+00:00,1317,1317,1317,1317,1
2026-09-16T15:21:00+00:00,1316,1316,1316,1316,3
2026-09-16T15:22:00+00:00,1316,1316,1316,1316,1
2026-09-16T15:26:00+00:00,1315.5,1315.5,1315,1315,14
2026-09-16T15:45:00+00:00,1316.5,1316.5,1316.5,1316.5,2
2026-09-16T15:47:00+00:00,1314,1314,1314,1314,1
2026-09-16T15:58:00+00:00,1315.5,1315.5,1315.5,1315.5,6
2026-09-16T16:00:00+00:00,1315.5,1315.5,1315,1315,5
2026-09-16T16:03:00+00:00,1314.5,1314.5,1314.5,1314.5,2
2026-09-16T16:04:00+00:00,1314.5,1314.5,1314.5,1314.5,1
2026-09-16T16:15:00+00:00,1315,1315,1315,1315,1
2026-09-16T16:16:00+00:00,1315,1315,1315,1315,1
2026-09-16T16:17:00+00:00,1315,1315,1315,1315,2
2026-09-16T16:20:00+00:00,1314.5,1314.5,1314.5,1314.5,2
2026-09-16T16:23:00+00:00,1315.5,1315.5,1315.5,1315.5,1
2026-09-16T16:34:00+00:00,1314.5,1314.5,1314.5,1314.5,1
2026-09-16T16:35:00+00:00,1314.5,1314.5,1314.5,1314.5,1
2026-09-16T16:49:00+00:00,1314,1314,1314,1314,1
2026-09-16T16:50:00+00:00,1314,1314,1314,1314,1
2026-09-16T16:59:00+00:00,1315,1315,1315,1315,1
2026-09-16T17:05:00+00:00,1314.5,1314.5,1314.5,1314.5,2
2026-09-16T17:08:00+00:00,1314.5,1314.5,1314.5,1314.5,4
2026-09-16T17:09:00+00:00,1314.5,1315,1314.5,1315,3
2026-09-16T17:29:00+00:00,1316,1316,1316,1316,1
2026-09-16T18:02:00+00:00,1314.5,1314.5,1314.5,1314.5,1
2026-09-16T18:08:00+00:00,1317.5,1317.5,1317.5,1317.5,3
2026-09-16T18:09:00+00:00,1319.5,1319.5,1319.5,1319.5,3
2026-09-16T18:10:00+00:00,1319,1319,1319,1319,17
2026-09-16T18:11:00+00:00,1319.5,1319.5,1319.5,1319.5,8
2026-09-16T18:12:00+00:00,1319.5,1319.5,1319.5,1319.5,14
2026-09-16T18:16:00+00:00,1320,1320,1320,1320,5
2026-09-16T18:17:00+00:00,1322.5,1322.5,1322.5,1322.5,2
2026-09-16T18:19:00+00:00,1320.5,1320.5,1320.5,1320.5,2
2026-09-17T00:00:00+00:00,1318,1324.5,1318,1318.5,0
2026-09-17T00:34:00+00:00,1319,1319,1319,1319,1
2026-09-17T00:36:00+00:00,1320,1320,1320,1320,2
2026-09-17T00:37:00+00:00,1320,1320,1319.5,1319.5,8
2026-09-17T00:39:00+00:00,1319.5,1319.5,1319.5,1319.5,1
2026-09-17T00:42:00+00:00,1319,1319.5,1319,1319.5,4
2026-09-17T00:43:00+00:00,1320,1320,1320,1320,2
2026-09-17T00:44:00+00:00,1319.5,1319.5,1319.5,1319.5,2
2026-09-17T00:58:00+00:00,1318.5,1318.5,1318.5,1318.5,1
2026-09-17T01:00:00+00:00,1318,1318,1318,1318,1
2026-09-17T01:20:00+00:00,1324.5,1324.5,1324.5,1324.5,2
2026-09-17T01:22:00+00:00,1325,1326,1325,1326,5
2026-09-17T01:23:00+00:00,1326,1326.5,1326,1326.5,6
2026-09-17T01:24:00+00:00,1326,1326,1325.5,1326,5
2026-09-17T01:26:00+00:00,1326.5,1327,1326.5,1327,7
2026-09-17T01:27:00+00:00,1327.5,1327.5,1326.5,1326.5,3
2026-09-17T01:28:00+00:00,1326,1326,1326,1326,1
2026-09-17T01:31:00+00:00,1328,1328,1328,1328,4
2026-09-17T01:34:00+00:00,1328.5,1328.5,1328.5,1328.5,1
2026-09-17T01:35:00+00:00,1328,1328,1328,1328,1
2026-09-17T01:37:00+00:00,1328.5,1328.5,1328.5,1328.5,1
2026-09-17T01:39:00+00:00,1327.5,1327.5,1327.5,1327.5,10
2026-09-17T01:40:00+00:00,1327.5,1328,1327.5,1328,3
2026-09-17T01:47:00+00:00,1327.5,1327.5,1327.5,1327.5,2
2026-09-17T01:48:00+00:00,1328,1328,1328,1328,2
2026-09-17T01:49:00+00:00,1328.5,1328.5,1328.5,1328.5,5
2026-09-17T01:50:00+00:00,1329,1330,1329,1330,5
2026-09-17T01:54:00+00:00,1330.5,1331,1330.5,1331,20
2026-09-17T01:55:00+00:00,1330.5,1330.5,1330.5,1330.5,2
2026-09-17T01:57:00+00:00,1329,1329,1329,1329,1
2026-09-17T01:58:00+00:00,1329.5,1329.5,1329.5,1329.5,6
2026-09-17T02:05:00+00:00,1327.5,1327.5,1327.5,1327.5,1
2026-09-17T02:17:00+00:00,1327.5,1327.5,1327.5,1327.5,1
2026-09-17T02:18:00+00:00,1327.5,1327.5,1327.5,1327.5,1
2026-09-17T02:28:00+00:00,1328.5,1328.5,1328.5,1328.5,2
2026-09-17T02:41:00+00:00,1326,1326,1326,1326,1
2026-09-17T04:03:00+00:00,1329,1329,1329,1329,1
2026-09-17T05:12:00+00:00,1330.5,1330.5,1330.5,1330.5,1
2026-09-17T05:37:00+00:00,1330.5,1330.5,1330.5,1330.5,2
2026-09-17T05:45:00+00:00,1329.5,1329.5,1329.5,1329.5,1
2026-09-17T05:53:00+00:00,1329,1329,1329,1329,1
2026-09-17T05:55:00+00:00,1328.5,1328.5,1328.5,1328.5,3
2026-09-17T06:01:00+00:00,1328,1328,1328,1328,1
2026-09-17T06:31:00+00:00,1325.5,1325.5,1325.5,1325.5,1
2026-09-17T06:40:00+00:00,1325,1325,1325,1325,1
2026-09-17T06:43:00+00:00,1325,1325,1325,1325,2
2026-09-17T07:01:00+00:00,1326,1326,1326,1326,1
2026-09-17T07:04:00+00:00,1326,1326,1326,1326,1
2026-09-17T07:21:00+00:00,1326,1326,1326,1326,2
2026-09-17T08:00:00+00:00,1327,1327,1327,1327,1
2026-09-17T09:32:00+00:00,1326.5,1326.5,1326.5,1326.5,1
2026-09-17T09:44:00+00:00,1326,1326,1326,1326,1
2026-09-17T10:14:00+00:00,1325,1325,1325,1325,1
2026-09-17T10:28:00+00:00,1325,1325,1325,1325,1
2026-09-17T10:34:00+00:00,1325.5,1326,1325.5,1326,13
2026-09-17T10:43:00+00:00,1325.5,1325.5,1325.5,1325.5,5
2026-09-17T10:48:00+00:00,1325,1325,1325,1325,2
2026-09-17T11:08:00+00:00,1324,1324,1324,1324,1
2026-09-17T11:16:00+00:00,1324.5,1324.5,1324.5,1324.5,2
2026-09-17T11:20:00+00:00,1323.5,1323.5,1323.5,1323.5,1
2026-09-17T11:32:00+00:00,1323.5,1323.5,1323.5,1323.5,1
2026-09-17T11:34:00+00:00,1323,1323,1323,1323,2
2026-09-17T11:35:00+00:00,1322.5,1322.5,1322.5,1322.5,2
2026-09-17T11:38:00+00:00,1322,1322,1322,1322,1
2026-09-17T11:39:00+00:00,1321.5,1321.5,1321.5,1321.5,2
2026-09-17T11:40:00+00:00,1321,1321,1321,1321,3
2026-09-17T11:41:00+00:00,1320,1320,1320,1320,3
2026-09-17T11:55:00+00:00,1318,1318,1318,1318,1
2026-09-17T11:58:00+00:00,1317.5,1317.5,1317,1317,4
2026-09-17T12:03:00+00:00,1319.5,1319.5,1319.5,1319.5,1
2026-09-17T12:04:00+00:00,1319,1319,1318.5,1319,3
2026-09-17T12:07:00+00:00,1318,1318,1318,1318,1
2026-09-17T12:15:00+00:00,1318,1318,1318,1318,13
2026-09-17T12:16:00+00:00,1318,1318,1318,1318,2
2026-09-17T12:19:00+00:00,1318.5,1318.5,1318.5,1318.5,14
2026-09-17T12:20:00+00:00,1318,1318.5,1318,1318.5,20
2026-09-17T12:22:00+00:00,1318,1318,1318,1318,3
2026-09-17T12:23:00+00:00,1318,1318,1318,1318,5
2026-09-17T12:24:00+00:00,1318,1318,1318,1318,2
2026-09-17T12:26:00+00:00,1318,1318,1318,1318,1
2026-09-17T12:27:00+00:00,1317.5,1317.5,1317.5,1317.5,1
2026-09-17T12:32:00+00:00,1317.5,1317.5,1316.5,1316.5,31
2026-09-17T12:34:00+00:00,1318,1318,1318,1318,3
2026-09-17T12:36:00+00:00,1319,1319.5,1319,1319.5,5
2026-09-17T12:39:00+00:00,1319.5,1319.5,1319.5,1319.5,5
2026-09-17T12:40:00+00:00,1319,1319,1319,1319,2
2026-09-17T13:30:00+00:00,1319,1319,1319,1319,1
2026-09-17T13:37:00+00:00,1321,1322.5,1321,1322.5,2
2026-09-17T13:43:00+00:00,1316.5,1316.5,1316.5,1316.5,6
2026-09-17T13:45:00+00:00,1317.5,1317.5,1317.5,1317.5,2
2026-09-17T13:47:00+00:00,1318.5,1318.5,1318.5,1318.5,4
2026-09-17T13:48:00+00:00,1318,1318,1317.5,1317.5,5
2026-09-17T13:58:00+00:00,1317,1317,1317,1317,11
2026-09-17T14:01:00+00:00,1316,1316,1315.5,1315.5,5
2026-09-17T14:02:00+00:00,1317,1317,1317,1317,1
2026-09-17T14:07:00+00:00,1318.5,1318.5,1318.5,1318.5,2
2026-09-17T14:20:00+00:00,1315,1315,1315,1315,4
2026-09-17T14:23:00+00:00,1313.5,1313.5,1313.5,1313.5,2
2026-09-17T14:25:00+00:00,1312.5,1312.5,1312.5,1312.5,1
2026-09-17T14:29:00+00:00,1313,1313,1313,1313,1
2026-09-17T14:31:00+00:00,1312.5,1312.5,1312.5,1312.5,1
2026-09-17T14:38:00+00:00,1314,1314,1314,1314,1
2026-09-17T14:44:00+00:00,1315,1315,1315,1315,1
2026-09-17T14:48:00+00:00,1315,1315,1315,1315,1
2026-09-17T14:49:00+00:00,1314.5,1314.5,1314.5,1314.5,1
2026-09-17T15:38:00+00:00,1318.5,1318.5,1318,1318,3
2026-09-17T15:39:00+00:00,1317,1317,1317,1317,1
2026-09-17T15:45:00+00:00,1316,1316,1316,1316,1
2026-09-17T15:50:00+00:00,1315,1315,1315,1315,2
2026-09-17T16:02:00+00:00,1317.5,1317.5,1317.5,1317.5,1
2026-09-17T16:43:00+00:00,1319,1319,1319,1319,4
2026-09-17T17:02:00+00:00,1323,1323,1323,1323,2
2026-09-17T17:03:00+00:00,1323,1323,1323,1323,1
2026-09-17T17:04:00+00:00,1323.5,1323.5,1323.5,1323.5,10
2026-09-17T17:05:00+00:00,1325,1325.5,1325,1325.5,3
2026-09-17T17:10:00+00:00,1323,1323,1323,1323,2
2026-09-17T17:16:00+00:00,1324.5,1324.5,1324.5,1324.5,1
2026-09-17T17:18:00+00:00,1323,1323,1323,1323,2
2026-09-17T17:19:00+00:00,1323,1323,1323,1323,2
2026-09-17T17:24:00+00:00,1323,1323,1323,1323,4
2026-09-17T17:31:00+00:00,1325,1325,1325,1325,1
2026-09-17T18:05:00+00:00,1323,1323,1323,1323,5
2026-09-17T18:06:00+00:00,1322.5,1322.5,1322.5,1322.5,1
2026-09-17T18:10:00+00:00,1322,1322,1322,1322,2
2026-09-17T18:13:00+00:00,1321,1321,1320.5,1320.5,4
2026-09-17T18:14:00+00:00,1320,1320,1319.5,1319.5,2
2026-09-18T00:03:00+00:00,1319.5,1319.5,1319,1319,0
2026-09-18T00:23:00+00:00,1321,1321,1321,1321,14
2026-09-18T00:40:00+00:00,1320.5,1320.5,1320.5,1320.5,1
2026-09-18T00:44:00+00:00,1320,1320,1320,1320,1
2026-09-18T00:51:00+00:00,1320,1320,1320,1320,2
2026-09-18T00:52:00+00:00,1320,1320,1320,1320,1
2026-09-18T01:05:00+00:00,1319.5,1319.5,1319.5,1319.5,1
2026-09-18T01:47:00+00:00,1316,1316,1316,1316,1
2026-09-18T01:59:00+00:00,1317.5,1317.5,1317.5,1317.5,1
2026-09-18T02:33:00+00:00,1315.5,1315.5,1315.5,1315.5,1
2026-09-18T02:37:00+00:00,1314,1314,1314,1314,1
2026-09-18T02:47:00+00:00,1312.5,1312.5,1312.5,1312.5,3
2026-09-18T02:49:00+00:00,1312,1312,1312,1312,5
2026-09-18T02:50:00+00:00,1311,1311,1311,1311,3
2026-09-18T02:51:00+00:00,1311,1311,1311,1311,2
2026-09-18T02:52:00+00:00,1310.5,1311,1310.5,1311,4
2026-09-18T02:56:00+00:00,1311,1311,1311,1311,2
2026-09-18T02:57:00+00:00,1310.5,1310.5,1310.5,1310.5,2
2026-09-18T03:20:00+00:00,1310,1310,1310,1310,4
2026-09-18T03:25:00+00:00,1310,1310,1310,1310,2
2026-09-18T03:26:00+00:00,1310,1310,1310,1310,2
2026-09-18T03:37:00+00:00,1310,1310,1310,1310,1
2026-09-18T03:38:00+00:00,1310,1310,1310,1310,5
2026-09-18T04:12:00+00:00,1311,1311,1311,1311,1
2026-09-18T04:44:00+00:00,1309.5,1310,1309.5,1310,3
2026-09-18T05:03:00+00:00,1310,1310,1310,1310,1
2026-09-18T05:04:00+00:00,1310,1310,1310,1310,2
2026-09-18T05:27:00+00:00,1309,1309,1309,1309,1
2026-09-18T05:40:00+00:00,1308,1308,1307.5,1307.5,2
2026-09-18T05:41:00+00:00,1307.5,1307.5,1307.5,1307.5,2
2026-09-18T05:46:00+00:00,1308,1308,1308,1308,1
2026-09-18T05:47:00+00:00,1308,1308,1308,1308,2
2026-09-18T05:48:00+00:00,1307.5,1307.5,1307.5,1307.5,1
2026-09-18T06:05:00+00:00,1307,1307,1307,1307,1
2026-09-18T06:09:00+00:00,1306.5,1306.5,1306.5,1306.5,1
2026-09-18T06:12:00+00:00,1306.5,1306.5,1306.5,1306.5,1
2026-09-18T06:18:00+00:00,1306,1306,1306,1306,2
2026-09-18T06:24:00+00:00,1306,1306,1306,1306,2
2026-09-18T06:26:00+00:00,1305.5,1305.5,1305.5,1305.5,1
2026-09-18T06:27:00+00:00,1305.5,1305.5,1305.5,1305.5,3
2026-09-18T06:28:00+00:00,1306,1306,1306,1306,1
2026-09-18T06:29:00+00:00,1306,1306,1305.5,1306,4
2026-09-18T06:30:00+00:00,1305.5,1305.5,1305.5,1305.5,1
2026-09-18T06:49:00+00:00,1306,1306,1306,1306,2
2026-09-18T06:53:00+00:00,1304.5,1304.5,1304.5,1304.5,2
2026-09-18T06:54:00+00:00,1305.5,1305.5,1305.5,1305.5,1
2026-09-18T07:01:00+00:00,1306,1306,1306,1306,1
2026-09-18T07:09:00+00:00,1305.5,1305.5,1305.5,1305.5,1
2026-09-18T07:24:00+00:00,1306.5,1306.5,1306.5,1306.5,1
2026-09-18T07:25:00+00:00,1306.5,1306.5,1306.5,1306.5,1
2026-09-18T07:32:00+00:00,1306.5,1306.5,1306.5,1306.5,1
2026-09-18T07:46:00+00:00,1306.5,1306.5,1306.5,1306.5,1
2026-09-18T08:01:00+00:00,1306,1306,1305,1305,4
2026-09-18T08:10:00+00:00,1305,1305,1305,1305,1
2026-09-18T08:15:00+00:00,1305,1305,1305,1305,1
2026-09-18T08:16:00+00:00,1306,1306,1306,1306,1
2026-09-18T08:54:00+00:00,1304,1304,1304,1304,1
2026-09-18T09:16:00+00:00,1303,1303,1303,1303,1
2026-09-18T09:47:00+00:00,1305,1305,1305,1305,7
2026-09-18T09:48:00+00:00,1305.5,1305.5,1305.5,1305.5,1
2026-09-18T10:00:00+00:00,1306.5,1306.5,1306.5,1306.5,1
2026-09-18T10:03:00+00:00,1306,1306,1306,1306,4
2026-09-18T10:39:00+00:00,1307,1307,1307,1307,9
2026-09-18T11:07:00+00:00,1310.5,1310.5,1310.5,1310.5,3
2026-09-18T11:10:00+00:00,1309.5,1309.5,1309.5,1309.5,2
2026-09-18T11:11:00+00:00,1309.5,1309.5,1309.5,1309.5,2
2026-09-18T11:13:00+00:00,1310,1310,1310,1310,2
2026-09-18T11:14:00+00:00,1309.5,1309.5,1309.5,1309.5,3
2026-09-18T11:22:00+00:00,1309,1309,1309,1309,2
2026-09-18T11:35:00+00:00,1309,1309,1309,1309,1
2026-09-18T11:38:00+00:00,1308.5,1308.5,1308.5,1308.5,1
2026-09-18T11:43:00+00:00,1308,1308,1308,1308,4
2026-09-18T11:46:00+00:00,1306.5,1306.5,1306.5,1306.5,1
2026-09-18T11:52:00+00:00,1308,1308,1308,1308,1
2026-09-18T12:24:00+00:00,1309,1309,1309,1309,1
2026-09-18T12:30:00+00:00,1307.5,1307.5,1307.5,1307.5,1
2026-09-18T13:30:00+00:00,1309,1309.5,1308.5,1308.5,5
2026-09-18T13:35:00+00:00,1307.5,1307.5,1307.5,1307.5,3
2026-09-18T13:40:00+00:00,1303.5,1303.5,1303.5,1303.5,1
2026-09-18T13:46:00+00:00,1306,1306,1306,1306,1
2026-09-18T14:00:00+00:00,1305.5,1305.5,1305.5,1305.5,1
2026-09-18T14:02:00+00:00,1305.5,1305.5,1305.5,1305.5,2
2026-09-18T14:05:00+00:00,1305,1305,1304.5,1304.5,4
2026-09-18T14:06:00+00:00,1304,1304,1303,1303.5,10
2026-09-18T14:07:00+00:00,1303,1303,1303,1303,1
2026-09-18T14:15:00+00:00,1303.5,1303.5,1303.5,1303.5,2
2026-09-18T14:17:00+00:00,1303,1303,1303,1303,1
2026-09-18T14:23:00+00:00,1303,1303,1303,1303,8
2026-09-18T14:24:00+00:00,1303,1303,1303,1303,1
2026-09-18T14:29:00+00:00,1302.5,1302.5,1302.5,1302.5,2
2026-09-18T14:31:00+00:00,1302,1302,1302,1302,4
2026-09-18T14:36:00+00:00,1303,1303,1303,1303,1
2026-09-18T14:41:00+00:00,1302.5,1302.5,1302.5,1302.5,2
2026-09-18T14:43:00+00:00,1301.5,1301.5,1301.5,1301.5,2
2026-09-18T14:49:00+00:00,1302,1302,1302,1302,2
2026-09-18T14:56:00+00:00,1301,1301,1301,1301,15
2026-09-18T15:10:00+00:00,1301,1301,1301,1301,1
2026-09-18T15:12:00+00:00,1300.5,1300.5,1300.5,1300.5,1
2026-09-18T15:29:00+00:00,1301.5,1301.5,1301.5,1301.5,1
2026-09-18T15:32:00+00:00,1300.5,1300.5,1300.5,1300.5,2
