open_time,open,high,low,close,volume
2026-08-13T17:30:00+00:00,777.0999756,777.2399902,776.8300171,776.9299927,139366
2026-08-13T17:35:00+00:00,776.9299927,776.9349976,776.664978,776.789978,170159
2026-08-13T17:40:00+00:00,776.786499,776.9000244,776.6199951,776.6199951,115385
2026-08-13T17:45:00+00:00,776.6199951,776.9199829,776.6199951,776.8300171,109112
2026-08-13T17:50:00+00:00,776.8400269,776.9299927,776.7399902,776.7700195,86696
2026-08-13T17:55:00+00:00,776.7800293,776.9400024,776.6699829,776.7449951,148652
2026-08-13T18:00:00+00:00,776.75,776.9400024,776.7399902,776.9099731,137327
2026-08-13T18:05:00+00:00,776.9299927,777.039978,776.7999878,776.8300171,335929
2026-08-13T18:10:00+00:00,776.8200073,777.1400146,776.6599731,777.0800171,201122
2026-08-13T18:15:00+00:00,777.0750122,777.1699829,776.8900146,776.9500122,468879
2026-08-13T18:20:00+00:00,776.9299927,776.9899902,776.6799927,776.7199707,225428
2026-08-13T18:25:00+00:00,776.7299805,777.0449829,776.710022,776.9799805,253739
2026-08-13T18:30:00+00:00,776.9899902,777.2600098,776.9899902,777.2368774,236949
2026-08-13T18:35:00+00:00,777.25,777.4199829,777.2000122,777.4000244,252989
2026-08-13T18:40:00+00:00,777.4099731,777.7399902,777.3599854,777.6174927,251157
2026-08-13T18:45:00+00:00,777.6149902,777.7600098,777.6055298,777.75,166152
2026-08-13T18:50:00+00:00,777.75,777.9299927,777.6300049,777.8699951,244315
2026-08-13T18:55:00+00:00,777.8699951,777.9199829,777.6699829,777.7399902,176845
2026-08-13T19:00:00+00:00,777.75,777.9301147,777.7199707,777.8800049,292028
2026-08-13T19:05:00+00:00,777.8800049,778.4299927,777.7999878,778.3549805,309207
2026-08-13T19:10:00+00:00,778.3599854,778.3599854,777.8400269,777.960022,399339
2026-08-13T19:15:00+00:00,777.9500122,778.1500244,777.789978,778.1500244,470137
2026-08-13T19:20:00+00:00,778.1450195,778.3300171,778.1300049,778.2949829,318573
2026-08-13T19:25:00+00:00,778.289978,778.3699951,777.9799805,778.0300903,312743
2026-08-13T19:30:00+00:00,778.0300293,778.2399902,777.9500122,778.039978,648879
2026-08-13T19:35:00+00:00,778.039978,778.0599976,777.7299805,777.9550171,1055543
2026-08-13T19:40:00+00:00,777.960022,778.0300293,777.6900024,777.7199707,394536
2026-08-13T19:45:00+00:00,777.710022,777.8200073,777.6400146,777.7700195,715586
2026-08-13T19:50:00+00:00,777.75,777.75,777.3499756,777.5150146,1408773
2026-08-13T19:55:00+00:00,777.5300293,777.9349976,777.3649902,777.7800293,2781625
2026-08-13T20:00:00+00:00,777.79,777.9976,777.33,777.93,0
2026-08-13T20:05:00+00:00,777.94,777.99,777.695,777.776,0
2026-08-13T20:10:00+00:00,777.79,777.88,777,777.7244,0
2026-08-13T20:15:00+00:00,777.88,777.88,772.5792,777.6,0
2026-08-13T20:20:00+00:00,777.88,777.88,777.4997,777.59,0
2026-08-13T20:25:00+00:00,777.5692,777.6865,777.51,777.5756,0
2026-08-13T20:30:00+00:00,777.5668,777.77,777.54,777.7268,0
2026-08-13T20:35:00+00:00,777.7288,777.82,777.66,777.81,0
2026-08-13T20:40:00+00:00,777.8226,777.88,777.8,777.8532,0
2026-08-13T20:45:00+00:00,777.8532,777.9399,777.7,777.91,0
2026-08-13T20:50:00+00:00,777.9,778.02,777.9,778,0
2026-08-13T20:55:00+00:00,778.01,778.03,777.95,777.9948,0
2026-08-13T21:00:00+00:00,777.9948,778,777.88,777.9721,0
2026-08-13T21:05:00+00:00,777.9778,778.03,777.72,778,0
2026-08-13T21:10:00+00:00,778.0229,778.0317,777.88,777.97,0
2026-08-13T21:15:00+00:00,777.96,778.04,777.96,778.0195,0
2026-08-13T21:20:00+00:00,778.0169,778.02,777.8,778.013,0
2026-08-13T21:25:00+00:00,778.013,778.02,777.9,777.9126,0
2026-08-13T21:30:00+00:00,777.95,778.02,777.88,777.95,0
2026-08-13T21:35:00+00:00,778,778.04,777.9,777.91,0
2026-08-13T21:40:00+00:00,777.9,778.0367,777.9,778.02,0
2026-08-13T21:45:00+00:00,777.97,778.0388,777.9132,778.0032,0
2026-08-13T21:50:00+00:00,778.0168,778.02,777.912,778,0
2026-08-13T21:55:00+00:00,777.9128,777.9975,777.9,777.99,0
2026-08-13T22:00:00+00:00,777.99,778.18,777.9,778.1354,0
2026-08-13T22:05:00+00:00,778.14,778.18,778.0195,778.0768,0
2026-08-13T22:10:00+00:00,778.0507,778.0565,777.9173,777.9568,0
2026-08-13T22:15:00+00:00,777.9468,778.1188,777.9,778.06,0
2026-08-13T22:20:00+00:00,778.0617,778.0617,777.84,777.95,0
2026-08-13T22:25:00+00:00,777.97,778.0299,777.94,777.95,0
2026-08-13T22:30:00+00:00,777.941,778.03,777.941,778,0
2026-08-13T22:35:00+00:00,778.0049,778.03,777.94,777.94,0
2026-08-13T22:40:00+00:00,777.95,778.0404,777.9312,778.02,0
2026-08-13T22:45:00+00:00,778.01,778.03,777.8985,777.9638,0
2026-08-13T22:50:00+00:00,777.9627,778,777.9,777.95,0
2026-08-13T22:55:00+00:00,777.9475,777.9787,777.9207,777.94,0
2026-08-13T23:00:00+00:00,777.95,777.9787,777.915,777.97,0
2026-08-13T23:05:00+00:00,777.9412,778.1638,777.93,778.1638,0
2026-08-13T23:10:00+00:00,778.1407,778.24,778.14,778.24,0
2026-08-13T23:15:00+00:00,778.24,778.27,778.1262,778.2,0
2026-08-13T23:20:00+00:00,778.2,778.21,778.03,778.06,0
2026-08-13T23:25:00+00:00,778.0428,778.17,778.0428,778.119,0
2026-08-13T23:30:00+00:00,778.06,778.189,778.04,778.189,0
2026-08-13T23:35:00+00:00,778.1592,778.19,778.05,778.0501,0
2026-08-13T23:40:00+00:00,778.05,778.16,778.045,778.11,0
2026-08-13T23:45:00+00:00,778.09,778.18,778.05,778.118,0
2026-08-13T23:50:00+00:00,778.135,778.17,778.08,778.085,0
2026-08-13T23:55:00+00:00,778.1182,778.1486,778.0362,778.12,0
2026-08-14T08:00:00+00:00,778.18,778.378,777.7625,778.17,0
2026-08-14T08:05:00+00:00,778.21,778.36,778.07,778.2323,0
2026-08-14T08:10:00+00:00,778.3,778.31,778.1185,778.15,0
2026-08-14T08:15:00+00:00,778.24,778.2812,778.121,778.14,0
2026-08-14T08:20:00+00:00,778.14,778.2039,778.0692,778.18,0
2026-08-14T08:25:00+00:00,778.1515,778.37,778.1515,778.37,0
2026-08-14T08:30:00+00:00,778.37,778.4805,778.3692,778.3938,0
2026-08-14T08:35:00+00:00,778.41,778.6,778.41,778.55,0
2026-08-14T08:40:00+00:00,778.59,778.62,778.479,778.479,0
2026-08-14T08:45:00+00:00,778.4687,778.64,778.44,778.6088,0
2026-08-14T08:50:00+00:00,778.5897,778.6,778.5,778.5,0
2026-08-14T08:55:00+00:00,778.4735,778.5,778.4112,778.4112,0
2026-08-14T09:00:00+00:00,778.42,778.439,778.2492,778.2995,0
2026-08-14T09:05:00+00:00,778.28,778.37,778.2597,778.33,0
2026-08-14T09:10:00+00:00,778.36,778.3987,778.31,778.3987,0
2026-08-14T09:15:00+00:00,778.369,778.41,778.2985,778.41,0
2026-08-14T09:20:00+00:00,778.38,778.55,778.37,778.55,0
2026-08-14T09:25:00+00:00,778.5587,778.5587,778.38,778.41,0
2026-08-14T09:30:00+00:00,778.4,778.41,778.2595,778.26,0
2026-08-14T09:35:00+00:00,778.2565,778.28,778.181,778.21,0
2026-08-14T09:40:00+00:00,778.2487,778.2805,778.2012,778.28,0
2026-08-14T09:45:00+00:00,778.3,778.431,778.26,778.3992,0
2026-08-14T09:50:00+00:00,778.41,778.47,778.41,778.45,0
2026-08-14T09:55:00+00:00,778.47,778.525,778.42,778.5215,0
2026-08-14T10:00:00+00:00,778.5276,778.61,778.52,778.61,0
2026-08-14T10:05:00+00:00,778.67,778.72,778.61,778.65,0
2026-08-14T10:10:00+00:00,778.62,778.7,778.6002,778.63,0
2026-08-14T10:15:00+00:00,778.6005,778.62,778.52,778.57,0
2026-08-14T10:20:00+00:00,778.55,778.55,778.4892,778.5487,0
2026-08-14T10:25:00+00:00,778.5223,778.57,778.42,778.46,0
2026-08-14T10:30:00+00:00,778.4952,778.61,778.45,778.55,0
2026-08-14T10:35:00+00:00,778.5987,778.5987,778.4992,778.52,0
2026-08-14T10:40:00+00:00,778.5392,778.5505,778.369,778.4507,0
2026-08-14T10:45:00+00:00,778.539,778.54,778.4304,778.4692,0
2026-08-14T10:50:00+00:00,778.47,778.6287,778.47,778.57,0
2026-08-14T10:55:00+00:00,778.569,778.64,778.43,778.6205,0
2026-08-14T11:00:00+00:00,778.63,778.72,777.88,778.5392,0
2026-08-14T11:05:00+00:00,778.53,778.7,778.5297,778.61,0
2026-08-14T11:10:00+00:00,778.59,778.659,778.5,778.53,0
2026-08-14T11:15:00+00:00,778.51,778.5499,778.44,778.49,0
2026-08-14T11:20:00+00:00,778.4862,778.5545,778.4068,778.5,0
2026-08-14T11:25:00+00:00,778.5351,778.5515,778.4415,778.4763,0
2026-08-14T11:30:00+00:00,778.48,778.6106,778.4606,778.6106,0
2026-08-14T11:35:00+00:00,778.63,778.76,778.6092,778.6092,0
2026-08-14T11:40:00+00:00,778.61,778.65,778.551,778.65,0
2026-08-14T11:45:00+00:00,778.64,778.76,778.6055,778.75,0
2026-08-14T11:50:00+00:00,778.77,778.84,778.64,778.669,0
2026-08-14T11:55:00+00:00,778.67,778.72,778.6,778.71,0
2026-08-14T12:00:00+00:00,778.67,778.7527,778.6462,778.6462,0
2026-08-14T12:05:00+00:00,778.6757,778.73,778.61,778.7006,0
2026-08-14T12:10:00+00:00,778.7156,778.7156,777.91,778.4511,0
2026-08-14T12:15:00+00:00,778.4482,778.4482,778.28,778.32,0
2026-08-14T12:20:00+00:00,778.34,778.49,778.2938,778.3,0
2026-08-14T12:25:00+00:00,778.2944,778.6,778.279,778.5929,0
2026-08-14T12:30:00+00:00,778.6,778.92,778.56,778.7985,0
2026-08-14T12:35:00+00:00,778.79,778.8375,778.61,778.6392,0
2026-08-14T12:40:00+00:00,778.629,778.67,778.5605,778.63,0
2026-08-14T12:45:00+00:00,778.64,778.81,777.88,778.77,0
2026-08-14T12:50:00+00:00,778.78,778.84,778.72,778.83,0
2026-08-14T12:55:00+00:00,778.81,778.88,778.76,778.8087,0
2026-08-14T13:00:00+00:00,778.81,778.82,778.59,778.6,0
2026-08-14T13:05:00+00:00,778.59,778.7323,778.58,778.6263,0
2026-08-14T13:10:00+00:00,778.61,778.6531,778.37,778.38,0
2026-08-14T13:30:00+00:00,778.539978,778.5800171,777.9199829,778.1900024,1160934
2026-08-14T13:35:00+00:00,778.164978,778.2800293,777.6599731,778.0200195,478796
2026-08-14T13:40:00+00:00,778.039978,778.4849854,777.8200073,778.3800049,509871
2026-08-14T13:45:00+00:00,778.3900146,778.5999756,777.8803711,777.9500122,335338
2026-08-14T13:50:00+00:00,777.960022,778.5999756,777.8099976,778.4699707,384936
2026-08-14T13:55:00+00:00,778.4699707,778.5100098,778.0999756,778.4299927,228278
2026-08-14T14:00:00+00:00,778.4199829,778.5900269,778.1599731,778.5499878,232658
2026-08-14T14:05:00+00:00,778.5499878,778.7999878,778.4699707,778.5200195,274925
2026-08-14T14:10:00+00:00,778.5300293,778.6799927,778.2800293,778.2800293,205626
2026-08-14T14:15:00+00:00,778.2750244,778.3400269,777.7650146,777.8101196,353296
2026-08-14T14:20:00+00:00,777.8099976,777.9099731,777.3800049,777.5300293,414251
2026-08-14T14:25:00+00:00,777.5270996,777.619873,777.1300049,777.4099731,381514
2026-08-14T14:30:00+00:00,777.4000244,777.4799805,776.8200073,776.8699951,435292
2026-08-14T14:35:00+00:00,776.8599854,777.4400024,776.8400269,777.4000244,277615
2026-08-14T14:40:00+00:00,777.375,777.375,777.0100098,777.1300049,225269
2026-08-14T14:45:00+00:00,777.1199951,777.4299927,777.0300293,777.2600098,298480
