open_time,open,high,low,close,volume
2025-08-14T13:00:00+00:00,1036.5,1038,1034,1036,36
2025-08-14T14:00:00+00:00,1036,1037,1030.5,1032.5,21
2025-08-14T15:00:00+00:00,1033.5,1035.5,1033,1035.5,21
2025-08-14T16:00:00+00:00,1032.5,1033,1030.5,1030.5,8
2025-08-14T17:00:00+00:00,1030,1030,1029,1029.5,11
2025-08-14T18:00:00+00:00,1029,1030.5,1028.5,1030.5,0
2025-08-15T00:00:00+00:00,1033,1033.5,1031.5,1031.5,11
2025-08-15T01:00:00+00:00,1031.5,1031.5,1028.5,1029.5,59
2025-08-15T02:00:00+00:00,1030,1030,1028.5,1029.5,32
2025-08-15T03:00:00+00:00,1028,1028,1028,1028,8
2025-08-15T04:00:00+00:00,1029,1029,1029,1029,1
2025-08-15T05:00:00+00:00,1028.5,1028.5,1028,1028,15
2025-08-15T06:00:00+00:00,1027,1033.5,1027,1032,38
2025-08-15T07:00:00+00:00,1031.5,1033,1030.5,1031,58
2025-08-15T08:00:00+00:00,1031.5,1033,1030.5,1033,68
2025-08-15T09:00:00+00:00,1032.5,1033,1032,1032,20
2025-08-15T10:00:00+00:00,1032.5,1033,1032.5,1033,10
2025-08-15T11:00:00+00:00,1033.5,1036,1033,1036,41
2025-08-15T12:00:00+00:00,1036,1037,1036,1037,0
2025-08-15T13:00:00+00:00,1037.5,1038.5,1033.5,1035,396
2025-08-15T14:00:00+00:00,1035.5,1038.5,1034,1038,20
2025-08-15T15:00:00+00:00,1038.5,1042,1038.5,1042,58
2025-08-15T16:00:00+00:00,1042,1042,1040.5,1041.5,0
2025-08-15T17:00:00+00:00,1042,1043.5,1041.5,1041.5,557
2025-08-15T18:00:00+00:00,1042.5,1043,1042.5,1042.5,5
2025-08-18T03:00:00+00:00,1042.5,1042.5,1042.5,1042.5,0
2025-08-18T04:00:00+00:00,1040,1040.5,1040,1040.5,105
2025-08-18T05:00:00+00:00,1040,1040,1040,1040,8
2025-08-18T06:00:00+00:00,1038,1038,1037.5,1037.5,4
2025-08-18T07:00:00+00:00,1037,1037,1035,1035,24
2025-08-18T08:00:00+00:00,1035.5,1036,1035.5,1035.5,4
2025-08-18T09:00:00+00:00,1038,1038,1038,1038,3
2025-08-18T10:00:00+00:00,1037.5,1038,1037,1037,17
2025-08-18T11:00:00+00:00,1037,1037,1036,1036,7
2025-08-18T12:00:00+00:00,1039,1039.5,1038,1038,0
2025-08-18T13:00:00+00:00,1039,1046.5,1039,1046.5,224
2025-08-18T14:00:00+00:00,1046.5,1048,1041,1042,80
2025-08-18T15:00:00+00:00,1043,1044.5,1043,1044.5,38
2025-08-18T16:00:00+00:00,1045,1045.5,1042.5,1044.5,20
2025-08-18T17:00:00+00:00,1043.5,1044.5,1042.5,1043.5,57
2025-08-18T18:00:00+00:00,1043,1043,1040,1040,0
2025-08-19T00:00:00+00:00,1042,1045,1042,1044,13
2025-08-19T01:00:00+00:00,1043.5,1045.5,1043,1045,39
2025-08-19T02:00:00+00:00,1043.5,1045.5,1043.5,1044.5,15
2025-08-19T03:00:00+00:00,1045,1045,1044.5,1045,47
2025-08-19T05:00:00+00:00,1044,1044,1043.5,1044,13
2025-08-19T06:00:00+00:00,1043,1045.5,1043,1045,81
2025-08-19T07:00:00+00:00,1045.5,1045.5,1043.5,1044,29
2025-08-19T08:00:00+00:00,1045.5,1045.5,1044,1044,28
2025-08-19T09:00:00+00:00,1044,1044,1042.5,1042.5,25
2025-08-19T10:00:00+00:00,1042,1042,1040,1041,91
2025-08-19T11:00:00+00:00,1041.5,1042,1040,1042,57
2025-08-19T12:00:00+00:00,1040,1040,1039.5,1039.5,2
2025-08-19T13:00:00+00:00,1039.5,1039.5,1032.5,1038,99
2025-08-19T14:00:00+00:00,1037,1038,1031.5,1031.5,64
2025-08-19T15:00:00+00:00,1031,1033.5,1030.5,1032.5,55
2025-08-19T16:00:00+00:00,1033,1033,1031,1031,11
2025-08-19T17:00:00+00:00,1032,1033.5,1032,1033.5,15
2025-08-19T18:00:00+00:00,1034.5,1034.5,1034,1034,0
2025-08-20T00:00:00+00:00,1035,1035,1033,1033,3
2025-08-20T01:00:00+00:00,1034,1034.5,1034,1034.5,12
2025-08-20T02:00:00+00:00,1034,1035,1034,1034.5,17
2025-08-20T03:00:00+00:00,1034,1034,1034,1034,1
2025-08-20T06:00:00+00:00,1035,1036,1035,1036,12
2025-08-20T07:00:00+00:00,1037,1038,1037,1037,19
2025-08-20T08:00:00+00:00,1038,1038,1035,1035,34
2025-08-20T09:00:00+00:00,1036,1036,1033.5,1034,4
2025-08-20T10:00:00+00:00,1033,1033,1033,1033,8
2025-08-20T11:00:00+00:00,1033,1033,1031.5,1031.5,9
2025-08-20T12:00:00+00:00,1032.5,1033,1032.5,1033,7
2025-08-20T13:00:00+00:00,1033.5,1037,1033,1036,61
2025-08-20T14:00:00+00:00,1036.5,1040,1035.5,1038,38
2025-08-20T15:00:00+00:00,1038,1038,1036,1036,0
2025-08-20T16:00:00+00:00,1036,1039.5,1035.5,1039.5,0
2025-08-20T17:00:00+00:00,1036.5,1036.5,1034.5,1035,317
2025-08-20T18:00:00+00:00,1034.5,1035,1034.5,1035,0
2025-08-21T00:00:00+00:00,1038,1038,1038,1038,2
2025-08-21T01:00:00+00:00,1036.5,1038,1036.5,1037.5,20
2025-08-21T02:00:00+00:00,1036,1036,1036,1036,4
2025-08-21T03:00:00+00:00,1034.5,1034.5,1034.5,1034.5,6
2025-08-21T04:00:00+00:00,1035.5,1035.5,1035.5,1035.5,1
2025-08-21T06:00:00+00:00,1037.5,1037.5,1035,1035,27
2025-08-21T07:00:00+00:00,1034.5,1034.5,1034.5,1034.5,5
2025-08-21T08:00:00+00:00,1033.5,1054,1032.5,1033,27
2025-08-21T09:00:00+00:00,1032.5,1033.5,1032.5,1033.5,10
2025-08-21T10:00:00+00:00,1035,1055,1035,1055,2
2025-08-21T11:00:00+00:00,1055,1057,1036.5,1057,19
2025-08-21T12:00:00+00:00,1038.5,1058.5,1038.5,1039.5,39
2025-08-21T13:00:00+00:00,1059,1063.5,1039,1045,43
2025-08-21T14:00:00+00:00,1045,1065,1045,1045.5,110
2025-08-21T15:00:00+00:00,1048,1051,1047.5,1049,57
2025-08-21T16:00:00+00:00,1049.5,1055.5,1049.5,1055.5,100
2025-08-21T17:00:00+00:00,1054.5,1056,1054.5,1056,43
2025-08-21T18:00:00+00:00,1055.5,1056.5,1055,1056,12
2025-08-22T00:00:00+00:00,1054,1055.5,1054,1054.5,0
2025-08-22T01:00:00+00:00,1054.5,1055,1052.5,1055,62
2025-08-22T02:00:00+00:00,1055,1055,1054,1055,28
2025-08-22T03:00:00+00:00,1055,1055,1055,1055,1
2025-08-22T05:00:00+00:00,1056,1056.5,1056,1056,8
2025-08-22T06:00:00+00:00,1056,1057.5,1055,1056.5,54
2025-08-22T07:00:00+00:00,1056.5,1057,1056.5,1057,12
2025-08-22T08:00:00+00:00,1057,1059.5,1057,1059,36
2025-08-22T09:00:00+00:00,1059,1059.5,1058.5,1058.5,24
2025-08-22T10:00:00+00:00,1057,1057,1056,1057,3
2025-08-22T11:00:00+00:00,1057.5,1059,1057.5,1059,16
2025-08-22T12:00:00+00:00,1059,1059.5,1057.5,1059.5,18
2025-08-22T13:00:00+00:00,1059.5,1060,1056.5,1058.5,42
2025-08-22T14:00:00+00:00,1059,1060.5,1055.5,1057,49
2025-08-22T15:00:00+00:00,1058,1062,1054.5,1062,88
2025-08-22T16:00:00+00:00,1061.5,1062.5,1058,1062,36
2025-08-22T17:00:00+00:00,1061.5,1062,1060.5,1060.5,15
2025-08-22T18:00:00+00:00,1060.5,1060.5,1058,1058.5,23
2025-08-25T03:00:00+00:00,1058.5,1058.5,1057.5,1057.5,0
2025-08-25T04:00:00+00:00,1057,1057,1057,1057,64
2025-08-25T05:00:00+00:00,1056,1057.5,1055.5,1057.5,14
2025-08-25T06:00:00+00:00,1057.5,1058,1056,1056.5,19
2025-08-25T07:00:00+00:00,1057,1057.5,1057,1057.5,4
2025-08-25T09:00:00+00:00,1058,1059.5,1057.5,1058,32
2025-08-25T10:00:00+00:00,1057.5,1058,1057.5,1057.5,14
2025-08-25T11:00:00+00:00,1058.5,1058.5,1058.5,1058.5,14
2025-08-25T12:00:00+00:00,1059.5,1061.5,1059.5,1061.5,28
2025-08-25T13:00:00+00:00,1061.5,1061.5,1052,1054,75
2025-08-25T14:00:00+00:00,1055,1056,1053,1053,27
2025-08-25T15:00:00+00:00,1053,1053,1050,1051,33
2025-08-25T16:00:00+00:00,1050.5,1050.5,1046.5,1046.5,27
2025-08-25T17:00:00+00:00,1048,1048,1047,1047,10
2025-08-25T18:00:00+00:00,1046.5,1048,1046,1048,5
2025-08-26T00:00:00+00:00,1048.5,1048.5,1042,1043,0
2025-08-26T01:00:00+00:00,1043.5,1047.5,1043,1047.5,113
2025-08-26T02:00:00+00:00,1049,1050.5,1049,1050,32
2025-08-26T03:00:00+00:00,1049,1049,1049,1049,4
2025-08-26T04:00:00+00:00,1049.5,1049.5,1049,1049,13
2025-08-26T05:00:00+00:00,1049.5,1054,1049,1054,53
2025-08-26T06:00:00+00:00,1053.5,1054.5,1052.5,1053.5,53
2025-08-26T07:00:00+00:00,1052,1054,1052,1052.5,37
2025-08-26T08:00:00+00:00,1052,1052.5,1051,1052.5,29
2025-08-26T09:00:00+00:00,1052.5,1054,1052.5,1054,29
2025-08-26T10:00:00+00:00,1053.5,1054,1050.5,1052,31
2025-08-26T11:00:00+00:00,1052,1055,1052,1054,65
2025-08-26T12:00:00+00:00,1054.5,1055.5,1053,1053,37
2025-08-26T13:00:00+00:00,1053.5,1054,1045,1046,60
2025-08-26T14:00:00+00:00,1045,1050,1044.5,1048,76
2025-08-26T15:00:00+00:00,1048.5,1048.5,1045.5,1048.5,28
2025-08-26T16:00:00+00:00,1047,1048.5,1046.5,1048.5,0
2025-08-26T17:00:00+00:00,1048,1049.5,1048,1048.5,744
2025-08-26T18:00:00+00:00,1049.5,1050,1048.5,1049.5,8
2025-08-27T00:00:00+00:00,1050,1053.5,1050,1052,0
2025-08-27T01:00:00+00:00,1052,1052,1051.5,1051.5,18
2025-08-27T02:00:00+00:00,1047.5,1049.5,1047.5,1049.5,29
2025-08-27T03:00:00+00:00,1049,1050,1049,1049.5,10
2025-08-27T04:00:00+00:00,1050,1050.5,1050,1050.5,3
2025-08-27T05:00:00+00:00,1049,1049,1048.5,1048.5,2
2025-08-27T06:00:00+00:00,1048.5,1048.5,1047.5,1047.5,17
2025-08-27T07:00:00+00:00,1048.5,1048.5,1048.5,1048.5,3
2025-08-27T08:00:00+00:00,1049,1051.5,1049,1049.5,41
2025-08-27T09:00:00+00:00,1051.5,1051.5,1051.5,1051.5,4
2025-08-27T10:00:00+00:00,1052,1053,1052,1052.5,26
2025-08-27T11:00:00+00:00,1051.5,1051.5,1049.5,1049.5,19
2025-08-27T12:00:00+00:00,1050,1050.5,1048,1048,37
2025-08-27T13:00:00+00:00,1046.5,1048.5,1046.5,1048.5,15
2025-08-27T14:00:00+00:00,1046.5,1048,1045.5,1047.5,23
2025-08-27T15:00:00+00:00,1048.5,1053,1048.5,1051,44
2025-08-27T16:00:00+00:00,1052.5,1052.5,1049.5,1050.5,0
2025-08-27T17:00:00+00:00,1049,1049,1046.5,1048.5,0
2025-08-27T18:00:00+00:00,1048,1048,1048,1048,0
2025-08-28T00:00:00+00:00,1047.5,1047.5,1046,1046,14
2025-08-28T01:00:00+00:00,1046.5,1046.5,1045,1046.5,18
2025-08-28T02:00:00+00:00,1047,1047,1046.5,1046.5,4
2025-08-28T03:00:00+00:00,1045.5,1047,1045.5,1046.5,43
2025-08-28T04:00:00+00:00,1046.5,1046.5,1046.5,1046.5,3
2025-08-28T05:00:00+00:00,1045.5,1046,1045.5,1045.5,10
2025-08-28T07:00:00+00:00,1047,1048,1046.5,1047.5,48
2025-08-28T08:00:00+00:00,1047,1047,1045,1046,9
2025-08-28T09:00:00+00:00,1045.5,1045.5,1044.5,1045.5,10
2025-08-28T10:00:00+00:00,1046,1047,1046,1047,4
2025-08-28T11:00:00+00:00,1047.5,1048.5,1047.5,1048,24
2025-08-28T12:00:00+00:00,1047.5,1047.5,1047.5,1047.5,2
2025-08-28T13:00:00+00:00,1048,1048,1045,1046,77
2025-08-28T14:00:00+00:00,1046,1047,1044.5,1044.5,7
2025-08-28T15:00:00+00:00,1044,1044,1042.5,1043,15
2025-08-28T16:00:00+00:00,1043,1044,1039.5,1044,31
2025-08-28T17:00:00+00:00,1045.5,1048,1045,1047.5,29
2025-08-28T18:00:00+00:00,1047,1049,1047,1049,16
2025-08-29T00:00:00+00:00,1048.5,1051.5,1048.5,1050.5,0
2025-08-29T01:00:00+00:00,1049,1049,1049,1049,1
2025-08-29T02:00:00+00:00,1050.5,1050.5,1050.5,1050.5,2
2025-08-29T03:00:00+00:00,1050,1050,1050,1050,1
2025-08-29T04:00:00+00:00,1050,1050,1049.5,1049.5,2
2025-08-29T05:00:00+00:00,1049.5,1050,1049.5,1050,2
2025-08-29T06:00:00+00:00,1049,1049,1049,1049,2
2025-08-29T07:00:00+00:00,1048.5,1048.5,1047.5,1047.5,7
2025-08-29T08:00:00+00:00,1082.5,1082.5,1044.5,1044.5,6
2025-08-29T09:00:00+00:00,1044.5,1079.5,1044.5,1045,16
2025-08-29T10:00:00+00:00,1044,1044,1043,1043.5,14
2025-08-29T11:00:00+00:00,1043.5,1043.5,1042.5,1042.5,7
2025-08-29T12:00:00+00:00,1042,1043.5,1042,1043.5,4
2025-08-29T13:00:00+00:00,1044,1046.5,1044,1045,13
2025-08-29T14:00:00+00:00,1046,1047.5,1045.5,1047,12
2025-08-29T15:00:00+00:00,1047,1048,1044.5,1048,9
2025-08-29T16:00:00+00:00,1049,1052.5,1047,1047,55
2025-08-29T17:00:00+00:00,1048.5,1052,1048.5,1051,40
2025-08-29T18:00:00+00:00,1052,1054.5,1052,1054.5,33
2025-09-02T04:00:00+00:00,1046,1046,1045.5,1045.5,0
2025-09-02T05:00:00+00:00,1046,1047,1045.5,1047,19
2025-09-02T06:00:00+00:00,1046.5,1047.5,1046.5,1046.5,33
2025-09-02T07:00:00+00:00,1047,1047.5,1044,1044,64
2025-09-02T08:00:00+00:00,1044,1045.5,1044,1045.5,4
2025-09-02T09:00:00+00:00,1046,1046,1046,1046,4
2025-09-02T10:00:00+00:00,1046.5,1046.5,1045,1045,3
2025-09-02T11:00:00+00:00,1044.5,1044.5,1044,1044,11
2025-09-02T12:00:00+00:00,1042.5,1042.5,1041.5,1041.5,81
2025-09-02T13:00:00+00:00,1040,1040.5,1037.5,1039.5,46
2025-09-02T14:00:00+00:00,1039,1041,1036.5,1040,63
