open_time,open,high,low,close,volume
2025-10-21T18:00:00+00:00,57.22999954,57.34999847,57.11999893,57.31999969,1689
2025-10-21T19:00:00+00:00,57.31999969,57.41999817,57.27999878,57.40000153,788
2025-10-21T20:00:00+00:00,57.40999985,57.61000061,57.38999939,57.56000137,1198
2025-10-21T22:00:00+00:00,57.63000107,57.65000153,57.52000046,57.59000015,0
2025-10-21T23:00:00+00:00,57.58000183,57.63000107,57.50999832,57.52999878,380
2025-10-22T00:00:00+00:00,57.52999878,57.56000137,57.36999893,57.43000031,936
2025-10-22T01:00:00+00:00,57.41999817,57.47999954,57.33000183,57.43000031,631
2025-10-22T02:00:00+00:00,57.41999817,57.75999832,57.41999817,57.70999908,897
2025-10-22T03:00:00+00:00,57.70000076,58.38000107,57.70000076,58.18000031,4452
2025-10-22T04:00:00+00:00,58.16999817,58.27999878,58.13000107,58.20000076,1042
2025-10-22T05:00:00+00:00,58.18999863,58.34999847,58.18999863,58.25,954
2025-10-22T06:00:00+00:00,58.25,58.49000168,58.20000076,58.29000092,1871
2025-10-22T07:00:00+00:00,58.29999924,58.34999847,58.04000092,58.15999985,2051
2025-10-22T08:00:00+00:00,58.15999985,58.41999817,58.09999847,58.24000168,2101
2025-10-22T09:00:00+00:00,58.25,58.33000183,58.04999924,58.15000153,1178
2025-10-22T10:00:00+00:00,58.13999939,58.38999939,57.91999817,58.27999878,2279
2025-10-22T11:00:00+00:00,58.29000092,58.52999878,58.15999985,58.31999969,2308
2025-10-22T12:00:00+00:00,58.34999847,58.59999847,58.18000031,58.20999908,3084
2025-10-22T13:00:00+00:00,58.20000076,58.81000137,58.13999939,58.72000122,5102
2025-10-22T14:00:00+00:00,58.72000122,58.79000092,58.43000031,58.59000015,5046
2025-10-22T15:00:00+00:00,58.58000183,58.90999985,58.29999924,58.75,5476
2025-10-22T16:00:00+00:00,58.72999954,58.84000015,58.25,58.68999863,4564
2025-10-22T17:00:00+00:00,58.68000031,58.75,58.38999939,58.43000031,1670
2025-10-22T18:00:00+00:00,58.43000031,58.61999893,58.38000107,58.56999969,1473
2025-10-22T19:00:00+00:00,58.56999969,59.83000183,58.56999969,59.40999985,8308
2025-10-22T20:00:00+00:00,59.40999985,59.68000031,58.83000183,59.34999847,3516
2025-10-22T22:00:00+00:00,59.90000153,59.97999954,59.63000107,59.79000092,0
2025-10-22T23:00:00+00:00,59.77999878,60.15000153,59.77999878,60.08000183,1999
2025-10-23T00:00:00+00:00,60.08000183,60.25999832,59.90000153,59.95000076,2009
2025-10-23T01:00:00+00:00,59.93999863,60,59.72000122,59.81999969,1823
2025-10-23T02:00:00+00:00,59.81000137,60.13000107,59.75999832,60.06000137,1366
2025-10-23T03:00:00+00:00,60.08000183,60.45000076,59.97000122,60.20000076,2494
2025-10-23T04:00:00+00:00,60.24000168,60.59999847,60.22000122,60.45999908,2040
2025-10-23T05:00:00+00:00,60.45000076,60.90000153,60.43999863,60.88000107,3023
2025-10-23T06:00:00+00:00,60.88999939,60.88999939,60.38000107,60.43999863,3025
2025-10-23T07:00:00+00:00,60.45999908,60.68000031,60.38999939,60.43000031,2141
2025-10-23T08:00:00+00:00,60.43999863,61.34999847,60.40000153,61.34999847,5297
2025-10-23T09:00:00+00:00,61.33000183,61.83000183,61.31000137,61.75999832,5961
2025-10-23T10:00:00+00:00,61.72999954,61.86999893,61.47000122,61.61999893,4662
2025-10-23T11:00:00+00:00,61.61000061,62.08000183,61.31999969,61.59000015,6392
2025-10-23T12:00:00+00:00,61.59000015,61.75,61.11000061,61.72999954,7083
2025-10-23T13:00:00+00:00,61.72999954,62.11000061,61.11999893,61.65000153,15573
2025-10-23T14:00:00+00:00,61.63999939,61.66999817,61.27999878,61.43999863,4372
2025-10-23T15:00:00+00:00,61.45000076,62.04000092,61.22000122,62.04000092,8206
2025-10-23T16:00:00+00:00,62.02000046,62.20000076,61.70999908,62.02000046,5121
2025-10-23T17:00:00+00:00,62.00999832,62.09000015,61.47000122,61.68000031,4698
2025-10-23T18:00:00+00:00,61.68999863,61.86999893,61.56999969,61.70999908,2638
2025-10-23T19:00:00+00:00,61.70999908,61.79999924,61.54999924,61.63999939,1109
2025-10-23T20:00:00+00:00,61.63999939,61.79000092,61.58000183,61.75,1052
2025-10-23T22:00:00+00:00,61.79999924,61.79999924,61.59999847,61.72999954,0
2025-10-23T23:00:00+00:00,61.72000122,61.72999954,61.56999969,61.66999817,576
2025-10-24T00:00:00+00:00,61.66999817,61.74000168,61.45999908,61.61999893,1252
2025-10-24T01:00:00+00:00,61.59999847,61.61000061,61.25999832,61.27000046,1382
2025-10-24T02:00:00+00:00,61.27000046,61.45000076,61.22999954,61.40000153,1196
2025-10-24T03:00:00+00:00,61.40999985,61.56000137,61.33000183,61.45000076,905
2025-10-24T04:00:00+00:00,61.40999985,61.59000015,61.40000153,61.50999832,644
2025-10-24T05:00:00+00:00,61.50999832,61.59999847,61.47000122,61.5,614
2025-10-24T06:00:00+00:00,61.49000168,61.66999817,61.38999939,61.43000031,1268
2025-10-24T07:00:00+00:00,61.45000076,62,61.36000061,61.97999954,2305
2025-10-24T08:00:00+00:00,61.97999954,62.13000107,61.63999939,61.68999863,2606
2025-10-24T09:00:00+00:00,61.68999863,61.81999969,61.61000061,61.68000031,1508
2025-10-24T10:00:00+00:00,61.68000031,61.93000031,61.65000153,61.90999985,1751
2025-10-24T11:00:00+00:00,61.90999985,62.47000122,61.86999893,62.45000076,4543
2025-10-24T12:00:00+00:00,62.45000076,62.59000015,61.70999908,61.81000137,5447
2025-10-24T13:00:00+00:00,61.79999924,62.16999817,61.77000046,62.09000015,4678
2025-10-24T14:00:00+00:00,62.09999847,62.38000107,61.90999985,62.18000031,5563
2025-10-24T15:00:00+00:00,62.20000076,62.40999985,62.11000061,62.25999832,3450
2025-10-24T16:00:00+00:00,62.27000046,62.31000137,61.90000153,61.90999985,2935
2025-10-24T17:00:00+00:00,61.90999985,61.93999863,61.5,61.54000092,4013
2025-10-24T18:00:00+00:00,61.54999924,61.70000076,61.41999817,61.58000183,2993
2025-10-24T19:00:00+00:00,61.56000137,61.59000015,61.40999985,61.49000168,1125
2025-10-24T20:00:00+00:00,61.49000168,61.5,61.38000107,61.5,1271
2025-10-26T22:00:00+00:00,61.74000168,62.20000076,61.5,62.02999878,2078
2025-10-26T23:00:00+00:00,62.02000046,62.06999969,61.84999847,61.93000031,1016
2025-10-27T00:00:00+00:00,61.91999817,62.04999924,61.75999832,61.75999832,1157
2025-10-27T01:00:00+00:00,61.75999832,61.81000137,61.52000046,61.54999924,1471
2025-10-27T02:00:00+00:00,61.54999924,61.75999832,61.54999924,61.75,811
2025-10-27T03:00:00+00:00,61.75,61.75,61.50999832,61.52999878,890
2025-10-27T04:00:00+00:00,61.52000046,61.77999878,61.49000168,61.75999832,743
2025-10-27T05:00:00+00:00,61.74000168,61.88000107,61.68999863,61.86999893,727
2025-10-27T06:00:00+00:00,61.86999893,61.95000076,61.68999863,61.72999954,905
2025-10-27T07:00:00+00:00,61.74000168,61.83000183,61.36999893,61.63000107,1823
2025-10-27T08:00:00+00:00,61.63999939,61.65000153,60.70999908,60.70999908,4370
2025-10-27T09:00:00+00:00,60.72000122,61.02999878,60.68000031,60.81999969,3141
2025-10-27T10:00:00+00:00,60.81000137,61.18999863,60.77000046,60.91999817,1986
2025-10-27T11:00:00+00:00,60.90000153,61.5,60.90000153,61.45000076,2901
2025-10-27T12:00:00+00:00,61.43000031,61.56999969,61.20999908,61.54999924,2720
2025-10-27T13:00:00+00:00,61.54999924,61.88000107,61.33000183,61.83000183,6535
2025-10-27T14:00:00+00:00,61.81999969,61.99000168,61.47999954,61.90000153,6150
2025-10-27T15:00:00+00:00,61.90999985,62.04999924,61.56999969,61.68000031,5083
2025-10-27T16:00:00+00:00,61.65999985,61.75,61.45999908,61.59000015,4413
2025-10-27T17:00:00+00:00,61.59000015,61.70999908,61.34000015,61.49000168,2156
2025-10-27T18:00:00+00:00,61.43999863,61.52999878,61.13000107,61.40999985,3601
2025-10-27T19:00:00+00:00,61.41999817,61.47999954,61.31000137,61.40999985,801
2025-10-27T20:00:00+00:00,61.40999985,61.63000107,61.36999893,61.52999878,1070
2025-10-27T22:00:00+00:00,61.50999832,61.50999832,61.34000015,61.36000061,0
2025-10-27T23:00:00+00:00,61.34999847,61.36999893,61.25999832,61.29000092,613
2025-10-28T00:00:00+00:00,61.29999924,61.31000137,61.08000183,61.13000107,1044
2025-10-28T01:00:00+00:00,61.11999893,61.38000107,61.11000061,61.36999893,783
2025-10-28T02:00:00+00:00,61.36999893,61.40999985,61.18999863,61.29999924,620
2025-10-28T03:00:00+00:00,61.27999878,61.34000015,61.24000168,61.25999832,314
2025-10-28T04:00:00+00:00,61.25,61.27999878,61.13999939,61.16999817,595
2025-10-28T05:00:00+00:00,61.16999817,61.29000092,61.09000015,61.18000031,1002
2025-10-28T06:00:00+00:00,61.22999954,61.29000092,61.06000137,61.09999847,1276
2025-10-28T07:00:00+00:00,61.09999847,61.34000015,60.49000168,60.54000092,3247
2025-10-28T08:00:00+00:00,60.52999878,60.59000015,59.93000031,60.22999954,5601
2025-10-28T09:00:00+00:00,60.24000168,60.38000107,60.08000183,60.38000107,2870
2025-10-28T10:00:00+00:00,60.38000107,60.63999939,60.29999924,60.45000076,2562
2025-10-28T11:00:00+00:00,60.43000031,60.68000031,60.31999969,60.49000168,2719
2025-10-28T12:00:00+00:00,60.5,60.65000153,60.08000183,60.25999832,3592
2025-10-28T13:00:00+00:00,60.27000046,60.79000092,60.27000046,60.58000183,5317
2025-10-28T14:00:00+00:00,60.56999969,60.70000076,59.97000122,60,6477
2025-10-28T15:00:00+00:00,60,60.18000031,59.75999832,59.88999939,5902
2025-10-28T16:00:00+00:00,59.88999939,60.25,59.84999847,60.06999969,4855
2025-10-28T17:00:00+00:00,60.08000183,60.31999969,60.04000092,60.24000168,1583
2025-10-28T18:00:00+00:00,60.22999954,60.25,59.93000031,60,2730
2025-10-28T19:00:00+00:00,60,60.06999969,59.88000107,59.95999908,1051
2025-10-28T20:00:00+00:00,59.95999908,60.25,59.86000061,60.16999817,1312
2025-10-28T22:00:00+00:00,60.18999863,60.25,60.11000061,60.15000153,0
2025-10-28T23:00:00+00:00,60.15999985,60.29000092,60.13999939,60.24000168,492
2025-10-29T00:00:00+00:00,60.22999954,60.33000183,60.16999817,60.20000076,649
2025-10-29T01:00:00+00:00,60.18999863,60.41999817,60.18000031,60.31999969,672
2025-10-29T02:00:00+00:00,60.31999969,60.34999847,59.93999863,60.04999924,1130
2025-10-29T03:00:00+00:00,60.04999924,60.16999817,60.00999832,60.16999817,659
2025-10-29T04:00:00+00:00,60.15999985,60.15999985,59.99000168,59.99000168,375
2025-10-29T05:00:00+00:00,59.99000168,60.20999908,59.99000168,60.11000061,637
2025-10-29T06:00:00+00:00,60.11000061,60.36000061,60.11000061,60.36000061,847
2025-10-29T07:00:00+00:00,60.34999847,60.52000046,60.22999954,60.25999832,1726
2025-10-29T08:00:00+00:00,60.29000092,60.31000137,59.68999863,59.72000122,3478
2025-10-29T09:00:00+00:00,59.72999954,60.38000107,59.72000122,60.18000031,2291
2025-10-29T10:00:00+00:00,60.20000076,60.43000031,60.08000183,60.36999893,1629
2025-10-29T11:00:00+00:00,60.36999893,60.52000046,60.27999878,60.36999893,1451
2025-10-29T12:00:00+00:00,60.36999893,60.36999893,60.02999878,60.18000031,2374
2025-10-29T13:00:00+00:00,60.18000031,60.49000168,60.04999924,60.36999893,4123
2025-10-29T14:00:00+00:00,60.38000107,60.90999985,60.36999893,60.86999893,6044
2025-10-29T15:00:00+00:00,60.88999939,60.99000168,60.75999832,60.84999847,4707
2025-10-29T16:00:00+00:00,60.86000061,61.04999924,60.58000183,60.61999893,4227
2025-10-29T17:00:00+00:00,60.63000107,60.72000122,60.5,60.65999985,3057
2025-10-29T18:00:00+00:00,60.63000107,60.72999954,60.31000137,60.45999908,3166
2025-10-29T19:00:00+00:00,60.47000122,60.58000183,60.27000046,60.34000015,1299
2025-10-29T20:00:00+00:00,60.33000183,60.43999863,60.33000183,60.36000061,802
2025-10-29T22:00:00+00:00,60.38000107,60.45000076,60.13000107,60.18000031,0
2025-10-29T23:00:00+00:00,60.18000031,60.29999924,60.13999939,60.25,540
2025-10-30T00:00:00+00:00,60.25,60.43999863,60.22999954,60.40000153,820
2025-10-30T01:00:00+00:00,60.38999939,60.40000153,60.20999908,60.27000046,740
2025-10-30T02:00:00+00:00,60.27999878,60.29000092,60.06999969,60.09000015,997
2025-10-30T03:00:00+00:00,60.11000061,60.38999939,60.09999847,60.38999939,690
2025-10-30T04:00:00+00:00,60.36999893,60.41999817,59.95000076,60.18000031,1820
2025-10-30T05:00:00+00:00,60.15999985,60.27000046,60.09999847,60.18999863,523
2025-10-30T06:00:00+00:00,60.16999817,60.29999924,60.02999878,60.09000015,823
2025-10-30T07:00:00+00:00,60.09000015,60.22999954,59.83000183,59.90999985,1280
2025-10-30T08:00:00+00:00,59.90000153,60.22999954,59.88000107,60.11999893,1600
2025-10-30T09:00:00+00:00,60.09999847,60.27000046,59.95999908,60.08000183,1219
2025-10-30T10:00:00+00:00,60.08000183,60.29999924,59.97999954,60.09000015,1208
2025-10-30T11:00:00+00:00,60.09000015,60.22000122,59.95999908,60.13000107,917
2025-10-30T12:00:00+00:00,60.11999893,60.18000031,59.81999969,59.97000122,2948
2025-10-30T13:00:00+00:00,59.95999908,60.11000061,59.63999939,59.88000107,6488
2025-10-30T14:00:00+00:00,59.86000061,60.54999924,59.83000183,60.43000031,5959
2025-10-30T15:00:00+00:00,60.41999817,60.72000122,60.38999939,60.45999908,4687
2025-10-30T16:00:00+00:00,60.45000076,60.72000122,60.43999863,60.68000031,2921
2025-10-30T17:00:00+00:00,60.68999863,60.79000092,60.56000137,60.65999985,2111
2025-10-30T18:00:00+00:00,60.66999817,60.68000031,60.38999939,60.47000122,2333
2025-10-30T19:00:00+00:00,60.45000076,60.49000168,60.22000122,60.24000168,1108
2025-10-30T20:00:00+00:00,60.25,60.34999847,60.22000122,60.29000092,897
2025-10-30T22:00:00+00:00,60.36999893,60.38000107,60.15999985,60.25,0
2025-10-30T23:00:00+00:00,60.25,60.34000015,60.24000168,60.29999924,228
2025-10-31T00:00:00+00:00,60.29999924,60.29999924,60.16999817,60.25999832,422
2025-10-31T01:00:00+00:00,60.25,60.40000153,60.24000168,60.29000092,485
2025-10-31T02:00:00+00:00,60.29000092,60.31999969,60.15000153,60.27000046,505
2025-10-31T03:00:00+00:00,60.25,60.25,60.11000061,60.13999939,495
2025-10-31T04:00:00+00:00,60.11999893,60.18999863,60.09999847,60.16999817,304
2025-10-31T05:00:00+00:00,60.15000153,60.18999863,60.04999924,60.11000061,611
2025-10-31T06:00:00+00:00,60.09999847,60.27000046,60.06000137,60.25,800
2025-10-31T07:00:00+00:00,60.25,60.47000122,60.22999954,60.43999863,1317
2025-10-31T08:00:00+00:00,60.43999863,60.52000046,60.16999817,60.18000031,1782
2025-10-31T09:00:00+00:00,60.18000031,60.36000061,60.00999832,60.09999847,2314
2025-10-31T10:00:00+00:00,60.09999847,60.43000031,59.97999954,60.36999893,1797
2025-10-31T11:00:00+00:00,60.36999893,60.45999908,60.27000046,60.34999847,1202
2025-10-31T12:00:00+00:00,60.34999847,60.90000153,60.31999969,60.84000015,5601
2025-10-31T13:00:00+00:00,60.83000183,61.40000153,60.83000183,61.20999908,7309
2025-10-31T14:00:00+00:00,61.20000076,61.22000122,60.5,60.93000031,5824
2025-10-31T15:00:00+00:00,60.95000076,61.13000107,60.43999863,60.65999985,7977
2025-10-31T16:00:00+00:00,60.65000153,60.83000183,60.47999954,60.77999878,3294
2025-10-31T17:00:00+00:00,60.77999878,61,60.75999832,60.88000107,2572
2025-10-31T18:00:00+00:00,60.88999939,61.04000092,60.79999924,60.84999847,1970
2025-10-31T19:00:00+00:00,60.84999847,60.95000076,60.81000137,60.86999893,723
2025-10-31T20:00:00+00:00,60.86000061,60.97999954,60.77000046,60.97999954,1017
2025-11-02T23:00:00+00:00,61.40000153,61.45000076,61.29999924,61.36999893,623
2025-11-03T00:00:00+00:00,61.40000153,61.40999985,60.97999954,61.27000046,693
2025-11-03T01:00:00+00:00,61.27000046,61.45000076,61.11000061,61.18000031,922
2025-11-03T02:00:00+00:00,61.16999817,61.36000061,61.15999985,61.25,515
2025-11-03T03:00:00+00:00,61.24000168,61.27000046,61.13999939,61.25999832,462
2025-11-03T04:00:00+00:00,61.27000046,61.27000046,61.11000061,61.13999939,427
2025-11-03T05:00:00+00:00,61.13999939,61.43999863,61.13000107,61.41999817,597
2025-11-03T06:00:00+00:00,61.43000031,61.52000046,61.31999969,61.41999817,1205
2025-11-03T07:00:00+00:00,61.45000076,61.47000122,61.20000076,61.29000092,1089
2025-11-03T08:00:00+00:00,61.27000046,61.33000183,60.84000015,60.84999847,1973
2025-11-03T09:00:00+00:00,60.86000061,61,60.68999863,60.97000122,2075
