open_time,open,high,low,close,volume
2026-09-16T16:10:00+00:00,724.5,724.5,724.5,724.5,1
2026-09-16T16:26:00+00:00,727,727,727,727,1
2026-09-16T17:01:00+00:00,725,725,725,725,1
2026-09-16T17:04:00+00:00,724,724,724,724,1
2026-09-16T17:08:00+00:00,724.5,724.5,724.5,724.5,1
2026-09-16T17:19:00+00:00,725.5,725.5,725.5,725.5,1
2026-09-16T17:44:00+00:00,726.5,726.5,726.5,726.5,1
2026-09-16T17:49:00+00:00,724.5,724.5,724.5,724.5,1
2026-09-16T18:10:00+00:00,728,728,728,728,2
2026-09-16T18:13:00+00:00,730,730,730,730,5
2026-09-16T18:14:00+00:00,731.5,732,731.5,732,2
2026-09-16T18:16:00+00:00,730.5,730.5,730.5,730.5,4
2026-09-16T18:17:00+00:00,732.5,732.5,732.5,732.5,2
2026-09-17T00:00:00+00:00,735,735,735,735,0
2026-09-17T00:02:00+00:00,727,727,727,727,1
2026-09-17T00:03:00+00:00,727.5,727.5,727.5,727.5,4
2026-09-17T00:15:00+00:00,728,728,728,728,1
2026-09-17T00:34:00+00:00,728.5,728.5,728.5,728.5,1
2026-09-17T00:59:00+00:00,727,727,727,727,3
2026-09-17T01:00:00+00:00,726,726,726,726,3
2026-09-17T02:46:00+00:00,730,730,730,730,1
2026-09-17T02:59:00+00:00,730,730,730,730,3
2026-09-17T03:04:00+00:00,730.5,730.5,729.5,729.5,5
2026-09-17T03:21:00+00:00,730,730,729.5,729.5,2
2026-09-17T04:11:00+00:00,730.5,730.5,730.5,730.5,1
2026-09-17T04:17:00+00:00,730.5,730.5,730.5,730.5,1
2026-09-17T04:30:00+00:00,730.5,730.5,730.5,730.5,1
2026-09-17T04:41:00+00:00,732,733,732,733,3
2026-09-17T05:03:00+00:00,733.5,733.5,733.5,733.5,1
2026-09-17T05:33:00+00:00,732,732,732,732,1
2026-09-17T06:10:00+00:00,731.5,731.5,731.5,731.5,1
2026-09-17T06:30:00+00:00,728,728,728,728,2
2026-09-17T06:31:00+00:00,728,728,728,728,1
2026-09-17T06:32:00+00:00,728,728,728,728,1
2026-09-17T06:33:00+00:00,728,728,728,728,3
2026-09-17T06:46:00+00:00,729,729,729,729,1
2026-09-17T06:47:00+00:00,728.5,728.5,728.5,728.5,1
2026-09-17T06:52:00+00:00,727.5,727.5,726.5,726.5,13
2026-09-17T07:06:00+00:00,728,728,728,728,3
2026-09-17T07:08:00+00:00,727.5,727.5,727.5,727.5,3
2026-09-17T07:11:00+00:00,727,727,727,727,4
2026-09-17T07:40:00+00:00,730,730,730,730,1
2026-09-17T07:44:00+00:00,731,731,731,731,1
2026-09-17T07:51:00+00:00,732,732,732,732,2
2026-09-17T07:56:00+00:00,731.5,731.5,731.5,731.5,1
2026-09-17T08:02:00+00:00,732,732,732,732,1
2026-09-17T08:06:00+00:00,732.5,732.5,732.5,732.5,3
2026-09-17T08:17:00+00:00,731,731,731,731,2
2026-09-17T08:25:00+00:00,732.5,735,732.5,733.5,17
2026-09-17T08:30:00+00:00,730,730,730,730,2
2026-09-17T08:49:00+00:00,730,730,730,730,1
2026-09-17T08:51:00+00:00,728.5,729.5,728.5,729.5,3
2026-09-17T09:08:00+00:00,727.5,727.5,727.5,727.5,1
2026-09-17T09:16:00+00:00,727.5,727.5,727.5,727.5,2
2026-09-17T09:19:00+00:00,728,728,728,728,3
2026-09-17T09:20:00+00:00,729,729,729,729,2
2026-09-17T09:21:00+00:00,728.5,728.5,728.5,728.5,1
2026-09-17T10:18:00+00:00,728.5,728.5,728.5,728.5,4
2026-09-17T10:24:00+00:00,727,727,727,727,1
2026-09-17T10:32:00+00:00,727,727,727,727,3
2026-09-17T10:43:00+00:00,727,727,721.5,721.5,49
2026-09-17T10:44:00+00:00,722,722,720.5,720.5,6
2026-09-17T10:45:00+00:00,720,722.5,720,722.5,18
2026-09-17T10:46:00+00:00,723,723,721.5,721.5,12
2026-09-17T10:52:00+00:00,724,724,724,724,1
2026-09-17T10:57:00+00:00,725,726,725,726,3
2026-09-17T10:59:00+00:00,726.5,726.5,726.5,726.5,1
2026-09-17T11:13:00+00:00,725,725,725,725,1
2026-09-17T11:14:00+00:00,725,725,725,725,1
2026-09-17T11:18:00+00:00,723.5,723.5,723.5,723.5,1
2026-09-17T11:22:00+00:00,723,723,723,723,1
2026-09-17T11:25:00+00:00,723.5,723.5,723.5,723.5,1
2026-09-17T11:26:00+00:00,724.5,725.5,724.5,725,12
2026-09-17T11:29:00+00:00,723.5,723.5,723,723,6
2026-09-17T11:37:00+00:00,721,721,721,721,1
2026-09-17T11:39:00+00:00,720,720,720,720,3
2026-09-17T11:42:00+00:00,720.5,720.5,720.5,720.5,1
2026-09-17T11:45:00+00:00,721,721,721,721,3
2026-09-17T11:49:00+00:00,720,720,720,720,1
2026-09-17T11:58:00+00:00,718,718,716.5,716.5,14
2026-09-17T12:02:00+00:00,717.5,717.5,717.5,717.5,1
2026-09-17T12:06:00+00:00,718.5,718.5,718.5,718.5,2
2026-09-17T12:11:00+00:00,718,718,718,718,2
2026-09-17T12:19:00+00:00,718,718,718,718,1
2026-09-17T12:21:00+00:00,718,718,718,718,2
2026-09-17T12:24:00+00:00,717.5,717.5,717.5,717.5,1
2026-09-17T12:25:00+00:00,718,718,718,718,5
2026-09-17T12:32:00+00:00,719,719.5,719,719.5,2
2026-09-17T13:31:00+00:00,722,722.5,722,722.5,3
2026-09-17T13:32:00+00:00,723.5,724.5,723.5,724.5,6
2026-09-17T13:34:00+00:00,724.5,724.5,724.5,724.5,4
2026-09-17T13:35:00+00:00,725,725,725,725,1
2026-09-17T13:38:00+00:00,729.5,729.5,723.5,724,8
2026-09-17T13:39:00+00:00,724,724,724,724,4
2026-09-17T13:43:00+00:00,723.5,723.5,723.5,723.5,1
2026-09-17T13:44:00+00:00,724.5,724.5,724.5,724.5,5
2026-09-17T13:56:00+00:00,724,724,724,724,1
2026-09-17T14:01:00+00:00,723.5,723.5,723.5,723.5,1
2026-09-17T14:07:00+00:00,724.5,724.5,724.5,724.5,1
2026-09-17T14:37:00+00:00,721,721,721,721,1
2026-09-17T14:38:00+00:00,721,721,721,721,5
2026-09-17T15:01:00+00:00,723.5,723.5,723.5,723.5,2
2026-09-17T15:02:00+00:00,723.5,723.5,723.5,723.5,2
2026-09-17T15:05:00+00:00,725.5,726,725.5,726,3
2026-09-17T15:21:00+00:00,724.5,724.5,724.5,724.5,1
2026-09-17T16:10:00+00:00,724.5,724.5,724.5,724.5,1
2026-09-17T16:15:00+00:00,725,725,725,725,1
2026-09-17T16:22:00+00:00,726.5,726.5,726.5,726.5,1
2026-09-17T16:23:00+00:00,726,726,726,726,1
2026-09-17T17:06:00+00:00,730,730,729,729,6
2026-09-17T17:34:00+00:00,729,729,729,729,3
2026-09-17T17:46:00+00:00,729.5,729.5,729.5,729.5,4
2026-09-17T17:51:00+00:00,728,728,728,728,22
2026-09-17T17:56:00+00:00,728.5,728.5,728.5,728.5,2
2026-09-17T18:05:00+00:00,729.5,729.5,729.5,729.5,2
2026-09-17T18:09:00+00:00,727.5,727.5,727.5,727.5,4
2026-09-18T00:00:00+00:00,725.5,725.5,725,725,0
2026-09-18T01:01:00+00:00,727.5,727.5,727.5,727.5,4
2026-09-18T01:43:00+00:00,724.5,724.5,724.5,724.5,1
2026-09-18T02:55:00+00:00,724.5,724.5,724.5,724.5,1
2026-09-18T04:45:00+00:00,722.5,722.5,722.5,722.5,1
2026-09-18T04:47:00+00:00,722.5,722.5,722.5,722.5,1
2026-09-18T05:36:00+00:00,723,723.5,723,723.5,3
2026-09-18T05:50:00+00:00,722.5,722.5,722.5,722.5,4
2026-09-18T06:01:00+00:00,722,722,722,722,1
2026-09-18T06:04:00+00:00,722,722,722,722,4
2026-09-18T06:07:00+00:00,721,721,721,721,1
2026-09-18T06:09:00+00:00,721,721,721,721,4
2026-09-18T06:12:00+00:00,721,721,720.5,720.5,3
2026-09-18T06:29:00+00:00,721.5,721.5,721.5,721.5,1
2026-09-18T06:42:00+00:00,720.5,720.5,720.5,720.5,1
2026-09-18T07:01:00+00:00,722.5,722.5,722.5,722.5,2
2026-09-18T07:06:00+00:00,721.5,721.5,721.5,721.5,2
2026-09-18T07:14:00+00:00,721,721,721,721,1
2026-09-18T07:18:00+00:00,721,721,721,721,2
2026-09-18T07:34:00+00:00,722,722,722,722,1
2026-09-18T07:35:00+00:00,722,722,722,722,1
2026-09-18T08:29:00+00:00,724.5,724.5,724.5,724.5,1
2026-09-18T08:31:00+00:00,724,724,724,724,5
2026-09-18T09:12:00+00:00,723,723,723,723,2
2026-09-18T09:16:00+00:00,723.5,723.5,723.5,723.5,1
2026-09-18T09:25:00+00:00,725,725,725,725,1
2026-09-18T10:14:00+00:00,724.5,725.5,724.5,725.5,8
2026-09-18T10:39:00+00:00,726.5,726.5,726.5,726.5,2
2026-09-18T10:42:00+00:00,727.5,727.5,727.5,727.5,3
2026-09-18T10:44:00+00:00,728,728,728,728,2
2026-09-18T10:48:00+00:00,727.5,727.5,727,727,2
2026-09-18T10:58:00+00:00,727,727,727,727,1
2026-09-18T11:01:00+00:00,727.5,728,727,728,16
2026-09-18T11:05:00+00:00,728.5,728.5,728.5,728.5,2
2026-09-18T11:16:00+00:00,727.5,727.5,727.5,727.5,1
2026-09-18T11:27:00+00:00,726,726,726,726,1
2026-09-18T11:45:00+00:00,723.5,723.5,723.5,723.5,2
2026-09-18T12:14:00+00:00,723.5,723.5,723.5,723.5,2
2026-09-18T12:25:00+00:00,722.5,722.5,722.5,722.5,2
2026-09-18T12:29:00+00:00,721,721,721,721,1
2026-09-18T13:30:00+00:00,724,724,724,724,4
2026-09-18T13:31:00+00:00,721.5,721.5,721.5,721.5,2
2026-09-18T13:32:00+00:00,720.5,720.5,720,720,4
2026-09-18T13:33:00+00:00,719.5,719.5,717,717,4
2026-09-18T13:34:00+00:00,718,718,718,718,6
2026-09-18T13:36:00+00:00,719.5,721.5,718.5,721.5,5
2026-09-18T13:38:00+00:00,719,719,718.5,718.5,2
2026-09-18T13:40:00+00:00,719.5,719.5,719.5,719.5,1
2026-09-18T13:42:00+00:00,720.5,720.5,720.5,720.5,1
2026-09-18T13:43:00+00:00,720.5,720.5,720.5,720.5,1
2026-09-18T13:44:00+00:00,720,720,720,720,1
2026-09-18T13:50:00+00:00,718.5,718.5,718.5,718.5,1
2026-09-18T13:53:00+00:00,718.5,718.5,718.5,718.5,1
2026-09-18T13:54:00+00:00,717.5,717.5,716.5,717,6
2026-09-18T14:03:00+00:00,718,718,717.5,717.5,2
2026-09-18T14:05:00+00:00,717,717,716,716,7
2026-09-18T14:06:00+00:00,715.5,715.5,715.5,715.5,1
2026-09-18T14:08:00+00:00,715,715,715,715,4
2026-09-18T14:09:00+00:00,714.5,714.5,714.5,714.5,2
2026-09-18T14:11:00+00:00,715.5,715.5,715.5,715.5,1
2026-09-18T14:13:00+00:00,714.5,714.5,714.5,714.5,1
2026-09-18T14:14:00+00:00,714,714,714,714,1
2026-09-18T14:15:00+00:00,714,714,714,714,1
2026-09-18T14:16:00+00:00,714,714,714,714,1
2026-09-18T14:25:00+00:00,714.5,714.5,714.5,714.5,1
2026-09-18T14:27:00+00:00,714.5,714.5,714.5,714.5,4
2026-09-18T14:28:00+00:00,714.5,714.5,714.5,714.5,1
2026-09-18T14:31:00+00:00,713.5,713.5,712.5,712.5,8
2026-09-18T14:34:00+00:00,712,712,712,712,2
2026-09-18T14:36:00+00:00,713,713,713,713,1
2026-09-18T14:38:00+00:00,714,714,714,714,1
2026-09-18T14:39:00+00:00,714,714,714,714,1
2026-09-18T14:41:00+00:00,712.5,712.5,712.5,712.5,1
2026-09-18T14:42:00+00:00,712,712,712,712,3
2026-09-18T14:43:00+00:00,712,712,712,712,1
2026-09-18T14:46:00+00:00,711.5,711.5,711.5,711.5,4
2026-09-18T14:47:00+00:00,711.5,711.5,711.5,711.5,3
2026-09-18T14:56:00+00:00,712.5,712.5,712.5,712.5,1
2026-09-18T15:00:00+00:00,713,713,713,713,1
2026-09-18T15:01:00+00:00,713,713,713,713,6
2026-09-18T15:02:00+00:00,712,712,712,712,2
2026-09-18T15:03:00+00:00,712,712,712,712,1
2026-09-18T15:08:00+00:00,712,712,712,712,1
2026-09-18T15:09:00+00:00,713,713,713,713,1
2026-09-18T15:14:00+00:00,713.5,713.5,713.5,713.5,4
2026-09-18T15:23:00+00:00,714,714,714,714,1
2026-09-18T15:26:00+00:00,713.5,713.5,713.5,713.5,1
2026-09-18T15:28:00+00:00,713,713,713,713,1
2026-09-18T15:34:00+00:00,712.5,712.5,712.5,712.5,2
2026-09-18T15:36:00+00:00,711.5,711.5,711.5,711.5,1
2026-09-18T15:47:00+00:00,712.5,712.5,712.5,712.5,1
2026-09-18T15:48:00+00:00,712.5,712.5,712.5,712.5,2
2026-09-18T15:50:00+00:00,712.5,712.5,712.5,712.5,1
2026-09-18T15:51:00+00:00,713.5,713.5,713.5,713.5,1
2026-09-18T15:52:00+00:00,713.5,713.5,713.5,713.5,1
2026-09-18T16:44:00+00:00,711.5,711.5,711.5,711.5,2
2026-09-18T17:01:00+00:00,712,712,712,712,1
2026-09-18T17:25:00+00:00,711.5,711.5,711.5,711.5,1
2026-09-18T17:27:00+00:00,712.5,712.5,712.5,712.5,1
2026-09-18T17:29:00+00:00,712.5,712.5,712.5,712.5,5
2026-09-18T17:42:00+00:00,713.5,713.5,713.5,713.5,1
2026-09-18T17:50:00+00:00,713.5,713.5,713.5,713.5,2
2026-09-18T17:56:00+00:00,714.5,714.5,714.5,714.5,1
2026-09-18T18:01:00+00:00,711,711,711,711,1
2026-09-18T18:16:00+00:00,713,714.5,711.5,714.5,4
2026-09-21T00:00:00+00:00,715,719,712,719,0
2026-09-21T00:03:00+00:00,720,720,720,720,3
2026-09-21T00:04:00+00:00,720,720,720,720,4
2026-09-21T00:05:00+00:00,721,721,721,721,1
2026-09-21T00:07:00+00:00,720,720,720,720,4
2026-09-21T00:08:00+00:00,721,721,721,721,2
2026-09-21T00:09:00+00:00,721,722.5,721,722.5,4
2026-09-21T00:10:00+00:00,722.5,722.5,722.5,722.5,1
2026-09-21T00:12:00+00:00,722,722,722,722,1
2026-09-21T00:13:00+00:00,722,722,722,722,1
2026-09-21T00:14:00+00:00,722.5,722.5,722.5,722.5,10
2026-09-21T00:15:00+00:00,724,724,724,724,1
2026-09-21T00:18:00+00:00,724,725,724,725,7
2026-09-21T00:20:00+00:00,725,725.5,725,725.5,12
2026-09-21T00:22:00+00:00,726,726,726,726,1
2026-09-21T00:23:00+00:00,726,726,726,726,1
2026-09-21T00:25:00+00:00,726.5,726.5,726.5,726.5,4
2026-09-21T00:29:00+00:00,727,727,727,727,1
2026-09-21T00:31:00+00:00,727.5,727.5,727.5,727.5,1
2026-09-21T00:36:00+00:00,727,727,727,727,3
2026-09-21T00:40:00+00:00,727,727,727,727,2
2026-09-21T00:43:00+00:00,725.5,725.5,725.5,725.5,1
2026-09-21T00:50:00+00:00,726.5,726.5,726.5,726.5,1
2026-09-21T00:53:00+00:00,725.5,725.5,725,725,3
2026-09-21T01:01:00+00:00,726,726,726,726,1
2026-09-21T01:03:00+00:00,726,726,726,726,1
2026-09-21T01:04:00+00:00,726,726,726,726,1
2026-09-21T01:18:00+00:00,727,727,727,727,1
2026-09-21T01:26:00+00:00,726,726,726,726,1
2026-09-21T01:28:00+00:00,726,726,726,726,3
2026-09-21T01:29:00+00:00,726,726,726,726,1
2026-09-21T02:21:00+00:00,728,728,728,728,1
2026-09-21T02:22:00+00:00,727,727,727,727,1
2026-09-21T02:25:00+00:00,728,728,728,728,1
2026-09-21T02:26:00+00:00,727,727,727,727,1
2026-09-21T02:30:00+00:00,727.5,727.5,727.5,727.5,1
2026-09-21T02:31:00+00:00,726.5,726.5,726.5,726.5,1
2026-09-21T02:33:00+00:00,727,727,727,727,1
2026-09-21T02:54:00+00:00,726.5,726.5,726.5,726.5,1
2026-09-21T03:14:00+00:00,727,727,727,727,2
2026-09-21T03:19:00+00:00,727,727,727,727,1
2026-09-21T03:20:00+00:00,726.5,726.5,726.5,726.5,1
2026-09-21T03:30:00+00:00,726,726,726,726,2
2026-09-21T04:00:00+00:00,727,727,727,727,1
2026-09-21T04:24:00+00:00,725,725,725,725,1
2026-09-21T04:27:00+00:00,725,725,725,725,1
2026-09-21T04:28:00+00:00,725,725.5,725,725.5,5
2026-09-21T04:29:00+00:00,725,725,725,725,1
2026-09-21T04:56:00+00:00,726,726,726,726,1
2026-09-21T05:22:00+00:00,725,725,725,725,1
2026-09-21T06:14:00+00:00,724.5,724.5,724,724,3
2026-09-21T06:18:00+00:00,725,725.5,725,725.5,6
2026-09-21T06:43:00+00:00,723.5,723.5,723,723.5,7
2026-09-21T06:54:00+00:00,723.5,723.5,723,723,11
2026-09-21T06:55:00+00:00,723,723,723,723,1
2026-09-21T07:02:00+00:00,722.5,722.5,722.5,722.5,1
2026-09-21T07:11:00+00:00,723,723,723,723,1
2026-09-21T07:14:00+00:00,724,724,724,724,2
2026-09-21T07:30:00+00:00,724,724,724,724,1
2026-09-21T08:16:00+00:00,721.5,721.5,721.5,721.5,2
2026-09-21T08:17:00+00:00,721,721,721,721,1
2026-09-21T08:18:00+00:00,721.5,721.5,721.5,721.5,1
2026-09-21T08:28:00+00:00,720,720,720,720,3
2026-09-21T08:58:00+00:00,722.5,722.5,722.5,722.5,1
2026-09-21T08:59:00+00:00,722,722,722,722,1
2026-09-21T11:10:00+00:00,722,722,722,722,1
2026-09-21T11:29:00+00:00,722,722,722,722,1
2026-09-21T11:39:00+00:00,724.5,724.5,724.5,724.5,1
2026-09-21T11:42:00+00:00,721.5,721.5,721.5,721.5,4
2026-09-21T11:56:00+00:00,724,724,724,724,1
2026-09-21T12:04:00+00:00,725,725,725,725,1
2026-09-21T12:13:00+00:00,725,725,725,725,1
2026-09-21T12:16:00+00:00,724.5,724.5,724.5,724.5,1
2026-09-21T12:18:00+00:00,721,721,717,717,9
2026-09-21T12:19:00+00:00,718.5,723,718.5,723,28
2026-09-21T12:20:00+00:00,722,722,722,722,17
2026-09-21T12:21:00+00:00,721,721.5,719.5,720,12
2026-09-21T12:23:00+00:00,722.5,722.5,722.5,722.5,1
2026-09-21T13:32:00+00:00,721,721,721,721,2
2026-09-21T13:34:00+00:00,723,723.5,723,723.5,2
2026-09-21T13:36:00+00:00,724.5,725,724.5,724.5,12
2026-09-21T13:37:00+00:00,724,724,723.5,723.5,4
2026-09-21T13:38:00+00:00,722.5,722.5,722.5,722.5,2
2026-09-21T13:40:00+00:00,723,723,723,723,2
2026-09-21T13:42:00+00:00,723.5,723.5,723.5,723.5,1
2026-09-21T13:44:00+00:00,722.5,722.5,722,722,2
2026-09-21T13:46:00+00:00,723,723,723,723,1
2026-09-21T13:47:00+00:00,723,723,723,723,2
2026-09-21T13:50:00+00:00,724.5,724.5,724.5,724.5,1
2026-09-21T13:56:00+00:00,722,722,722,722,5
2026-09-21T14:06:00+00:00,723.5,723.5,723.5,723.5,2
2026-09-21T14:08:00+00:00,723,723,723,723,1
2026-09-21T14:09:00+00:00,723,723,723,723,1
2026-09-21T14:11:00+00:00,724,724,724,724,5
2026-09-21T14:16:00+00:00,723,723,723,723,1
2026-09-21T14:19:00+00:00,723,723,722,722,2
2026-09-21T14:22:00+00:00,724.5,724.5,724.5,724.5,1
2026-09-21T14:23:00+00:00,725,725,725,725,1
2026-09-21T14:25:00+00:00,725.5,725.5,725.5,725.5,2
2026-09-21T14:32:00+00:00,724.5,724.5,724.5,724.5,1
2026-09-21T14:38:00+00:00,726.5,726.5,726.5,726.5,1
2026-09-21T14:42:00+00:00,727,727.5,727,727.5,3
2026-09-21T15:09:00+00:00,724.5,724.5,724.5,724.5,1
2026-09-21T15:10:00+00:00,725,725,725,725,1
2026-09-21T15:12:00+00:00,725.5,725.5,725.5,725.5,2
2026-09-21T15:15:00+00:00,727,727,727,727,1
2026-09-21T15:42:00+00:00,728.5,728.5,728.5,728.5,6
2026-09-21T15:48:00+00:00,727,727,727,727,3
2026-09-21T15:53:00+00:00,729.5,730,729.5,730,17
2026-09-21T16:05:00+00:00,728.5,728.5,728.5,728.5,1
2026-09-21T16:07:00+00:00,728.5,728.5,728.5,728.5,3
2026-09-21T16:10:00+00:00,729,729,729,729,1
2026-09-21T16:16:00+00:00,728,728,728,728,5
2026-09-21T16:17:00+00:00,728,728,728,728,1
2026-09-21T16:23:00+00:00,727,727,727,727,1
2026-09-21T16:30:00+00:00,727.5,727.5,727.5,727.5,1
2026-09-21T16:39:00+00:00,726.5,726.5,726.5,726.5,2
2026-09-21T16:43:00+00:00,725.5,725.5,725.5,725.5,1
2026-09-21T16:44:00+00:00,725,725,725,725,1
